npp,dep,PAPI_annee_ortho_irc,datephoto_2024
19-61-095-1-107R,61,2020,2020-05-17
19-61-095-1-109R,61,2020,2020-05-17
19-61-096-1-102R,61,2020,2020-05-17
19-61-096-1-103R,61,2020,2020-05-17
19-61-096-1-106R,61,2020,2020-05-17
19-61-096-1-110R,53,2022,2022-01-01
19-61-097-1-098R,61,2020,2020-05-17
19-61-097-1-099R,61,2020,2020-05-17
19-61-097-1-102R,61,2020,2020-05-17
19-61-097-1-107R,61,2020,2020-05-17
19-61-097-1-108R,61,2020,2020-05-17
19-61-097-1-109R,61,2020,2020-05-17
19-61-098-1-098R,61,2020,2020-05-17
19-61-098-1-099R,61,2020,2020-05-17
19-61-098-1-100R,61,2020,2020-05-17
19-61-098-1-102R,61,2020,2020-05-17
19-61-098-1-108R,61,2020,2020-05-17
19-61-099-1-101R,61,2020,2020-05-17
19-61-099-1-103R,61,2020,2020-05-17
19-61-099-1-104R,61,2020,2020-05-17
19-61-099-1-108R,61,2020,2020-05-17
19-61-100-1-096R,14,2020,2020-05-19
19-61-100-1-101R,61,2020,2020-05-17
19-61-103-1-107R,61,2020,2020-05-17
19-61-104-1-097R,61,2020,2020-05-17
19-61-104-1-098R,61,2020,2020-05-17
19-61-104-1-100R,61,2020,2020-05-17
19-61-104-1-102R,61,2020,2020-05-17
19-61-104-1-106R,61,2020,2020-05-17
19-61-105-1-097R,61,2020,2020-05-17
19-61-106-1-094R,14,2020,2020-05-19
19-61-106-1-097R,61,2020,2020-05-17
19-61-106-1-099R,61,2020,2020-05-17
19-61-106-1-100R,61,2020,2020-05-17
19-61-106-1-102R,61,2020,2020-05-17
19-61-106-1-104R,61,2020,2020-05-17
19-61-107-1-092R,61,2020,2020-05-17
19-61-107-1-095R,61,2020,2020-05-17
19-61-118-1-103R,61,2020,2020-05-14
19-61-119-1-092R,61,2020,2020-05-14
19-61-119-1-095R,61,2020,2020-05-14
19-61-119-1-098R,61,2020,2020-05-14
19-61-119-1-100R,61,2020,2020-05-14
19-61-119-1-102R,61,2020,2020-05-14
19-61-119-1-104R,61,2020,2020-05-14
19-61-120-1-091R,61,2020,2020-05-14
19-61-120-1-092R,61,2020,2020-05-14
19-61-120-1-093R,61,2020,2020-05-14
19-61-120-1-095R,61,2020,2020-05-14
19-61-120-1-096R,61,2020,2020-05-14
19-61-121-1-097R,61,2020,2020-05-14
19-61-121-1-098R,61,2020,2020-05-14
19-61-121-1-100R,61,2020,2020-05-14
19-61-121-1-103R,61,2020,2020-05-14
19-61-121-1-106R,61,2020,2020-05-14
19-61-122-1-091R,61,2020,2020-05-14
19-61-122-1-092R,61,2020,2020-05-14
19-61-122-1-093R,61,2020,2020-05-14
19-61-122-1-098R,61,2020,2020-05-14
19-61-122-1-099R,61,2020,2020-05-14
19-61-122-1-100R,61,2020,2020-05-14
19-61-122-1-102R,61,2020,2020-05-14
19-61-122-1-103R,61,2020,2020-05-14
19-61-124-1-100R,61,2020,2020-05-14
19-61-124-1-101R,61,2020,2020-05-14
19-61-124-1-102R,61,2020,2020-05-14
19-61-124-1-103R,61,2020,2020-05-14
19-61-124-1-104R,61,2020,2020-05-14
19-61-124-1-106R,61,2020,2020-05-14
19-61-125-1-092R,61,2020,2020-05-14
19-61-125-1-094R,61,2020,2020-05-14
19-61-125-1-095R,61,2020,2020-05-14
19-61-125-1-102R,61,2020,2020-05-14
19-61-125-1-105R,61,2020,2020-05-14
19-61-125-1-106R,61,2020,2020-05-14
19-61-100-1-107R,61,2020,2020-05-17
19-61-100-1-108R,61,2020,2020-05-17
19-61-101-1-098R,61,2020,2020-05-17
19-61-101-1-103R,61,2020,2020-05-17
19-61-102-1-096R,61,2020,2020-05-17
19-61-107-1-096R,61,2020,2020-05-17
19-61-107-1-099R,61,2020,2020-05-17
19-61-107-1-100R,61,2020,2020-05-17
19-61-107-1-101R,61,2020,2020-05-17
19-61-107-1-102R,61,2020,2020-05-17
19-61-107-1-103R,61,2020,2020-05-17
19-61-108-1-092R,61,2020,2020-05-17
19-61-108-1-096R,61,2020,2020-05-17
19-61-108-1-099R,61,2020,2020-05-17
19-61-108-1-100R,61,2020,2020-05-17
19-61-108-1-101R,61,2020,2020-05-17
19-61-108-1-105R,61,2020,2020-05-17
19-61-108-1-107R,61,2020,2020-05-17
19-61-109-1-092R,61,2020,2020-05-17
19-61-109-1-095R,61,2020,2020-05-17
19-61-109-1-098R,61,2020,2020-05-17
19-61-109-1-099R,61,2020,2020-05-17
19-61-109-1-105R,61,2020,2020-05-17
19-61-110-1-090R,61,2020,2020-05-14
19-61-110-1-093R,61,2020,2020-05-17
19-61-110-1-094R,61,2020,2020-05-17
19-61-110-1-095R,61,2020,2020-05-17
19-61-110-1-098R,61,2020,2020-05-17
19-61-110-1-100R,61,2020,2020-05-17
19-61-110-1-101R,61,2020,2020-05-17
19-61-110-1-106R,61,2020,2020-05-17
19-61-111-1-092R,61,2020,2020-05-14
19-61-111-1-093R,61,2020,2020-05-14
19-61-111-1-094R,61,2020,2020-05-14
19-61-111-1-095R,61,2020,2020-05-14
19-61-111-1-101R,61,2020,2020-05-17
19-61-111-1-106R,61,2020,2020-05-17
19-61-111-1-107R,61,2020,2020-05-17
19-61-111-1-109R,72,2022,2022-08-02
19-61-112-1-091R,61,2020,2020-05-14
19-61-112-1-093R,61,2020,2020-05-14
19-61-112-1-094R,61,2020,2020-05-14
19-61-112-1-095R,61,2020,2020-05-14
19-61-112-1-096R,61,2020,2020-05-14
19-61-112-1-098R,61,2020,2020-05-14
19-61-112-1-100R,61,2020,2020-05-17
19-61-112-1-106R,61,2020,2020-05-17
19-61-113-1-089R,61,2020,2020-05-14
19-61-113-1-090R,61,2020,2020-05-14
19-61-113-1-091R,61,2020,2020-05-14
19-61-113-1-093R,61,2020,2020-05-14
19-61-113-1-097R,61,2020,2020-05-14
19-61-113-1-098R,61,2020,2020-05-14
19-61-113-1-099R,61,2020,2020-05-14
19-61-113-1-100R,61,2020,2020-05-14
19-61-113-1-101R,61,2020,2020-05-14
19-61-114-1-089R,61,2020,2020-05-14
19-61-114-1-094R,61,2020,2020-05-14
19-61-114-1-096R,61,2020,2020-05-14
19-61-114-1-098R,61,2020,2020-05-14
19-61-114-1-099R,61,2020,2020-05-14
19-61-114-1-100R,61,2020,2020-05-14
19-61-114-1-103R,61,2020,2020-05-14
19-61-114-1-105R,61,2020,2020-05-17
19-61-115-1-087R,61,2020,2020-05-19
19-61-115-1-095R,61,2020,2020-05-14
19-61-115-1-096R,61,2020,2020-05-14
19-61-115-1-097R,61,2020,2020-05-14
19-61-115-1-098R,61,2020,2020-05-14
19-61-115-1-099R,61,2020,2020-05-14
19-61-115-1-100R,61,2020,2020-05-14
19-61-115-1-101R,61,2020,2020-05-14
19-61-115-1-102R,61,2020,2020-05-14
19-61-115-1-104R,61,2020,2020-05-14
19-61-115-1-105R,72,2022,2022-08-02
19-61-116-1-089R,61,2020,2020-05-14
19-61-116-1-090R,61,2020,2020-05-14
19-61-116-1-094R,61,2020,2020-05-14
19-61-116-1-095R,61,2020,2020-05-14
19-61-116-1-097R,61,2020,2020-05-14
19-61-116-1-098R,61,2020,2020-05-14
19-61-116-1-099R,61,2020,2020-05-14
19-61-116-1-100R,61,2020,2020-05-14
19-61-116-1-101R,61,2020,2020-05-14
19-61-117-1-090R,61,2020,2020-05-14
19-61-117-1-091R,61,2020,2020-05-14
19-61-117-1-095R,61,2020,2020-05-14
19-61-117-1-096R,61,2020,2020-05-14
19-61-117-1-098R,61,2020,2020-05-14
19-61-118-1-089R,27,2022,2022-01-01
19-61-118-1-090R,61,2020,2020-05-14
19-61-118-1-091R,61,2020,2020-05-14
19-61-118-1-092R,61,2020,2020-05-14
19-61-118-1-095R,61,2020,2020-05-14
19-61-118-1-099R,61,2020,2020-05-14
19-61-120-1-098R,61,2020,2020-05-14
19-61-120-1-099R,61,2020,2020-05-14
19-61-120-1-101R,61,2020,2020-05-14
19-61-120-1-102R,61,2020,2020-05-14
19-61-120-1-103R,61,2020,2020-05-14
19-61-120-1-104R,61,2020,2020-05-14
19-61-120-1-105R,61,2020,2020-05-14
19-61-121-1-089R,27,2022,2022-01-01
19-61-121-1-090R,27,2022,2022-01-01
19-61-121-1-091R,61,2020,2020-05-14
19-61-121-1-092R,61,2020,2020-05-14
19-61-121-1-096R,61,2020,2020-05-14
19-61-122-1-104R,61,2020,2020-05-14
19-61-122-1-105R,61,2020,2020-05-14
19-61-123-1-091R,61,2020,2020-05-14
19-61-123-1-092R,61,2020,2020-05-14
19-61-123-1-093R,61,2020,2020-05-14
19-61-123-1-098R,61,2020,2020-05-14
19-61-123-1-099R,61,2020,2020-05-14
19-61-123-1-102R,61,2020,2020-05-14
19-61-123-1-103R,61,2020,2020-05-14
19-61-123-1-104R,61,2020,2020-05-14
19-61-123-1-106R,61,2020,2020-05-14
19-61-123-1-107R,61,2020,2020-05-14
19-61-123-1-108R,61,2020,2020-05-14
19-61-124-1-091R,61,2020,2020-05-14
19-61-124-1-093R,61,2020,2020-05-14
19-61-124-1-094R,61,2020,2020-05-14
19-61-126-1-098R,61,2020,2020-05-14
19-61-126-1-100R,61,2020,2020-05-14
19-61-126-1-102R,61,2020,2020-05-14
19-61-126-1-104R,61,2020,2020-05-14
19-61-126-1-106R,61,2020,2020-05-14
19-61-125-1-108R,61,2020,2020-05-14
19-61-125-1-109R,61,2020,2020-05-14
19-61-126-1-095R,61,2020,2020-05-14
19-61-126-1-096R,61,2020,2020-05-14
19-61-126-1-097R,61,2020,2020-05-14
19-62-126-1-024R,62,2021,2021-05-31
19-62-126-1-025R,62,2021,2021-05-31
19-62-126-1-026R,62,2021,2021-06-08
19-62-126-1-027R,62,2021,2021-06-08
19-62-127-1-009R,62,2021,2021-06-12
19-62-127-1-012R,62,2021,2021-05-31
19-62-127-1-013R,62,2021,2021-05-31
19-62-127-1-016R,62,2021,2021-05-31
19-62-127-1-021R,62,2021,2021-05-31
19-62-127-1-024R,62,2021,2021-05-31
19-62-127-1-025R,62,2021,2021-05-31
19-62-127-1-028R,62,2021,2021-06-08
19-62-127-1-031R,62,2021,2021-06-08
19-62-128-1-008R,62,2021,2021-06-12
19-62-128-1-009R,62,2021,2021-06-12
19-62-128-1-010R,62,2021,2021-06-12
19-62-128-1-011R,62,2021,2021-05-31
19-62-128-1-012R,62,2021,2021-05-31
19-62-128-1-013R,62,2021,2021-05-31
19-62-128-1-017R,62,2021,2021-05-31
19-62-128-1-021R,62,2021,2021-05-31
19-62-128-1-026R,62,2021,2021-05-31
19-62-128-1-028R,62,2021,2021-06-08
19-62-128-1-029R,62,2021,2021-06-08
19-62-130-1-014R,62,2021,2021-05-31
19-62-130-1-016R,62,2021,2021-05-31
19-62-130-1-017R,62,2021,2021-05-31
19-62-130-1-018R,62,2021,2021-05-31
19-62-130-1-020R,62,2021,2021-05-31
19-62-130-1-021R,62,2021,2021-05-31
19-62-130-1-022R,62,2021,2021-05-31
19-62-130-1-024R,62,2021,2021-05-31
19-62-130-1-025R,62,2021,2021-05-31
19-62-130-1-026R,62,2021,2021-06-08
19-62-130-1-028R,62,2021,2021-06-08
19-62-131-1-008R,62,2021,2021-06-13
19-62-131-1-010R,62,2021,2021-06-12
19-62-131-1-011R,62,2021,2021-06-12
19-62-131-1-012R,62,2021,2021-05-31
19-62-131-1-014R,62,2021,2021-05-31
19-62-131-1-016R,62,2021,2021-05-31
19-62-131-1-017R,62,2021,2021-05-31
19-62-131-1-019R,62,2021,2021-05-31
19-62-131-1-020R,62,2021,2021-05-31
19-62-131-1-021R,62,2021,2021-05-31
19-62-131-1-022R,62,2021,2021-05-31
19-62-131-1-023R,62,2021,2021-05-31
19-62-131-1-025R,62,2021,2021-05-31
19-62-131-1-026R,62,2021,2021-05-31
19-62-131-1-028R,62,2021,2021-06-08
19-62-131-1-029R,62,2021,2021-06-08
19-62-132-1-011R,62,2021,2021-06-12
19-62-132-1-013R,62,2021,2021-05-31
19-61-126-1-108R,61,2020,2020-05-14
19-61-127-1-094R,27,2022,2022-01-01
19-61-127-1-095R,61,2020,2020-05-14
19-61-127-1-097R,61,2020,2020-05-14
19-61-127-1-098R,61,2020,2020-05-14
19-61-127-1-100R,61,2020,2020-05-14
19-61-127-1-102R,61,2020,2020-05-14
19-61-127-1-104R,61,2020,2020-05-14
19-61-127-1-105R,61,2020,2020-05-14
19-61-127-1-106R,61,2020,2020-05-14
19-61-127-1-107R,61,2020,2020-05-14
19-61-127-1-108R,61,2020,2020-05-14
19-61-128-1-096R,61,2020,2020-05-14
19-61-128-1-097R,61,2020,2020-05-14
19-61-128-1-099R,61,2020,2020-05-14
19-61-128-1-100R,61,2020,2020-05-14
19-61-128-1-102R,61,2020,2020-05-14
19-61-128-1-103R,61,2020,2020-05-14
19-61-128-1-104R,61,2020,2020-05-14
19-61-128-1-105R,61,2020,2020-05-14
19-61-128-1-106R,61,2020,2020-05-14
19-61-128-1-108R,61,2020,2020-05-14
19-61-129-1-097R,61,2020,2020-05-14
19-61-129-1-106R,61,2020,2020-05-14
19-61-130-1-098R,61,2020,2020-05-14
19-61-130-1-099R,61,2020,2020-05-14
19-61-130-1-102R,61,2020,2020-05-14
19-61-130-1-103R,61,2020,2020-05-14
19-61-130-1-104R,61,2020,2020-05-14
19-61-130-1-105R,61,2020,2020-07-20
19-61-130-1-107R,61,2020,2020-05-14
19-61-130-1-109R,61,2020,2020-05-14
19-61-130-1-110R,61,2020,2020-05-14
19-61-131-1-099R,61,2020,2020-05-14
19-61-131-1-102R,61,2020,2020-05-14
19-61-131-1-104R,61,2020,2020-05-14
19-61-131-1-108R,61,2020,2020-07-20
19-61-131-1-109R,61,2020,2020-05-14
19-61-131-1-110R,61,2020,2020-05-14
19-61-132-1-099R,28,2020,2020-07-20
19-61-132-1-100R,61,2020,2020-07-20
19-61-132-1-109R,61,2020,2020-07-20
19-62-121-1-015R,62,2021,2021-05-31
19-62-122-1-015R,62,2021,2021-05-31
19-62-122-1-016R,62,2021,2021-05-31
19-62-123-1-012R,62,2021,2021-05-31
19-62-123-1-013R,62,2021,2021-05-31
19-62-123-1-015R,62,2021,2021-05-31
19-62-123-1-016R,62,2021,2021-05-31
24-21-228-1-114T,21,2020,2020-09-08
19-62-123-1-018R,62,2021,2021-05-31
19-62-123-1-021R,62,2021,2021-05-31
19-62-124-1-011R,62,2021,2021-05-31
19-62-124-1-012R,62,2021,2021-05-31
19-62-124-1-013R,62,2021,2021-05-31
19-62-124-1-014R,62,2021,2021-05-31
19-62-124-1-017R,62,2021,2021-05-31
19-62-124-1-018R,62,2021,2021-05-31
19-62-124-1-019R,62,2021,2021-05-31
19-62-124-1-020R,62,2021,2021-05-31
19-62-124-1-021R,62,2021,2021-05-31
19-62-125-1-016R,62,2021,2021-05-31
19-62-125-1-017R,62,2021,2021-05-31
19-62-125-1-023R,62,2021,2021-05-31
19-62-125-1-024R,62,2021,2021-05-31
19-62-125-1-025R,62,2021,2021-05-31
19-62-126-1-010R,62,2021,2021-06-12
19-62-126-1-012R,62,2021,2021-05-31
19-62-126-1-013R,62,2021,2021-05-31
19-62-126-1-014R,62,2021,2021-05-31
19-62-126-1-017R,62,2021,2021-05-31
19-62-126-1-019R,62,2021,2021-05-31
19-62-126-1-020R,62,2021,2021-05-31
19-62-126-1-021R,62,2021,2021-05-31
19-62-126-1-023R,62,2021,2021-05-31
24-58-205-1-140T,58,2020,2020-05-26
19-62-128-1-030R,62,2021,2021-06-08
19-62-128-1-031R,62,2021,2021-06-08
19-62-128-1-032R,62,2021,2021-06-08
19-62-129-1-007R,62,2021,2021-06-13
19-62-129-1-008R,62,2021,2021-06-12
19-62-129-1-010R,62,2021,2021-06-12
19-62-129-1-011R,62,2021,2021-06-12
19-62-129-1-012R,62,2021,2021-05-31
19-62-129-1-013R,62,2021,2021-05-31
19-62-129-1-014R,62,2021,2021-05-31
19-62-129-1-015R,62,2021,2021-05-31
19-62-129-1-016R,62,2021,2021-05-31
19-62-129-1-017R,62,2021,2021-05-31
19-62-129-1-018R,62,2021,2021-05-31
19-62-129-1-020R,62,2021,2021-05-31
19-62-129-1-021R,62,2021,2021-05-31
19-62-129-1-023R,62,2021,2021-05-31
19-62-129-1-024R,62,2021,2021-05-31
19-62-129-1-025R,62,2021,2021-05-31
19-62-129-1-026R,62,2021,2021-06-08
19-62-129-1-030R,62,2021,2021-06-08
19-62-130-1-007R,62,2021,2021-06-13
19-62-130-1-008R,62,2021,2021-06-12
19-62-130-1-009R,62,2021,2021-06-12
19-62-130-1-010R,62,2021,2021-06-12
19-62-130-1-011R,62,2021,2021-06-12
19-62-130-1-012R,62,2021,2021-05-31
19-62-130-1-013R,62,2021,2021-05-31
19-62-132-1-026R,62,2021,2021-05-31
19-62-132-1-027R,62,2021,2021-06-08
19-62-132-1-028R,62,2021,2021-06-08
19-62-132-1-029R,62,2021,2021-06-08
19-62-132-1-030R,62,2021,2021-06-08
19-62-133-1-011R,62,2021,2021-06-12
19-62-133-1-013R,62,2021,2021-05-31
19-62-133-1-015R,62,2021,2021-05-31
19-62-133-1-017R,62,2021,2021-05-31
19-62-133-1-018R,62,2021,2021-05-31
19-62-133-1-019R,62,2021,2021-05-31
19-62-133-1-020R,62,2021,2021-05-31
19-62-133-1-021R,62,2021,2021-05-31
19-62-133-1-024R,62,2021,2021-05-31
19-62-133-1-025R,62,2021,2021-05-31
19-62-133-1-027R,62,2021,2021-06-08
19-62-133-1-028R,62,2021,2021-06-08
19-62-133-1-029R,62,2021,2021-06-08
19-62-133-1-030R,62,2021,2021-06-08
19-62-134-1-014R,62,2021,2021-05-31
19-62-134-1-015R,62,2021,2021-05-31
19-62-134-1-017R,62,2021,2021-05-31
19-62-134-1-018R,62,2021,2021-05-31
19-62-134-1-019R,62,2021,2021-05-31
19-62-134-1-021R,62,2021,2021-05-31
19-62-132-1-014R,62,2021,2021-05-31
19-62-132-1-015R,62,2021,2021-05-31
19-62-132-1-016R,62,2021,2021-05-31
19-62-132-1-017R,62,2021,2021-05-31
19-62-132-1-018R,62,2021,2021-05-31
19-62-132-1-019R,62,2021,2021-05-31
19-62-132-1-020R,62,2021,2021-05-31
19-62-132-1-021R,62,2021,2021-05-31
19-62-132-1-022R,62,2021,2021-05-31
19-62-132-1-023R,62,2021,2021-05-31
19-62-132-1-024R,62,2021,2021-05-31
19-62-132-1-025R,62,2021,2021-05-31
19-62-146-1-019R,62,2021,2021-05-31
19-62-146-1-021R,62,2021,2021-05-31
19-62-146-1-022R,62,2021,2021-05-31
19-62-146-1-023R,62,2021,2021-05-31
19-62-146-1-024R,62,2021,2021-05-31
19-62-146-1-025R,62,2021,2021-05-31
19-62-146-1-026R,62,2021,2021-05-31
19-62-146-1-028R,62,2021,2021-05-31
19-62-146-1-033R,62,2021,2021-06-08
19-62-146-1-034R,62,2021,2021-06-08
19-62-147-1-015R,62,2021,2021-05-31
19-62-147-1-016R,62,2021,2021-05-31
19-62-147-1-021R,62,2021,2021-05-31
19-62-147-1-024R,62,2021,2021-05-31
19-62-147-1-026R,62,2021,2021-05-31
19-62-147-1-027R,62,2021,2021-05-31
19-62-147-1-028R,62,2021,2021-05-31
19-62-147-1-030R,62,2021,2021-06-08
19-62-147-1-032R,62,2021,2021-06-08
19-62-147-1-033R,62,2021,2021-06-08
19-62-134-1-022R,62,2021,2021-05-31
19-62-134-1-023R,62,2021,2021-05-31
19-62-134-1-024R,62,2021,2021-05-31
19-62-134-1-025R,62,2021,2021-05-31
19-62-134-1-026R,62,2021,2021-05-31
19-62-134-1-027R,62,2021,2021-06-08
19-62-134-1-029R,62,2021,2021-06-08
19-62-135-1-013R,62,2021,2021-05-31
19-62-135-1-014R,62,2021,2021-05-31
19-62-135-1-015R,62,2021,2021-05-31
19-62-135-1-017R,62,2021,2021-05-31
19-62-135-1-018R,62,2021,2021-05-31
19-62-135-1-019R,62,2021,2021-05-31
19-62-135-1-020R,62,2021,2021-05-31
19-62-135-1-021R,62,2021,2021-05-31
19-62-135-1-022R,62,2021,2021-05-31
19-62-135-1-023R,62,2021,2021-05-31
19-62-135-1-024R,62,2021,2021-05-31
19-62-135-1-025R,62,2021,2021-05-31
19-62-135-1-029R,62,2021,2021-06-08
19-62-135-1-030R,62,2021,2021-06-08
19-62-136-1-013R,62,2021,2021-05-31
19-62-136-1-016R,62,2021,2021-05-31
19-62-136-1-017R,62,2021,2021-05-31
19-62-136-1-018R,62,2021,2021-05-31
19-62-136-1-019R,62,2021,2021-05-31
19-62-136-1-020R,62,2021,2021-05-31
19-62-136-1-022R,62,2021,2021-05-31
19-62-136-1-024R,62,2021,2021-05-31
19-62-136-1-025R,62,2021,2021-05-31
19-62-136-1-026R,62,2021,2021-05-31
19-62-136-1-030R,62,2021,2021-06-08
19-62-136-1-031R,62,2021,2021-06-08
19-62-137-1-014R,62,2021,2021-05-31
19-62-137-1-016R,62,2021,2021-05-31
19-62-137-1-017R,62,2021,2021-05-31
19-62-137-1-018R,62,2021,2021-05-31
19-62-137-1-019R,62,2021,2021-05-31
19-62-137-1-020R,62,2021,2021-05-31
19-62-137-1-021R,62,2021,2021-05-31
19-62-137-1-022R,62,2021,2021-05-31
19-62-137-1-023R,62,2021,2021-05-31
19-62-137-1-024R,62,2021,2021-05-31
19-62-137-1-025R,62,2021,2021-05-31
19-62-137-1-026R,62,2021,2021-05-31
19-62-137-1-027R,62,2021,2021-05-31
19-62-137-1-028R,62,2021,2021-06-08
19-62-137-1-029R,62,2021,2021-06-08
19-62-137-1-030R,62,2021,2021-06-08
19-62-137-1-031R,62,2021,2021-06-08
19-62-138-1-014R,62,2021,2021-05-31
19-62-138-1-015R,62,2021,2021-05-31
19-62-138-1-017R,62,2021,2021-05-31
19-62-138-1-018R,62,2021,2021-05-31
19-62-138-1-019R,62,2021,2021-05-31
19-62-138-1-021R,62,2021,2021-05-31
19-62-138-1-023R,62,2021,2021-05-31
19-62-138-1-024R,62,2021,2021-05-31
19-62-138-1-025R,62,2021,2021-05-31
19-62-138-1-026R,62,2021,2021-05-31
19-62-138-1-028R,62,2021,2021-06-08
19-62-138-1-029R,62,2021,2021-06-08
19-62-138-1-030R,62,2021,2021-06-08
19-62-138-1-031R,62,2021,2021-06-08
19-62-139-1-016R,62,2021,2021-05-31
19-62-139-1-017R,62,2021,2021-05-31
19-62-139-1-018R,62,2021,2021-05-31
19-62-139-1-019R,62,2021,2021-05-31
19-62-139-1-020R,62,2021,2021-05-31
19-62-139-1-021R,62,2021,2021-05-31
19-62-139-1-022R,62,2021,2021-05-31
19-62-139-1-023R,62,2021,2021-05-31
19-62-139-1-024R,62,2021,2021-05-31
19-62-139-1-025R,62,2021,2021-05-31
19-62-139-1-026R,62,2021,2021-05-31
19-62-139-1-027R,62,2021,2021-05-31
19-62-139-1-028R,62,2021,2021-06-08
19-62-139-1-029R,62,2021,2021-06-08
19-62-139-1-030R,62,2021,2021-06-08
19-62-139-1-031R,62,2021,2021-06-08
19-62-139-1-033R,62,2021,2021-06-08
19-62-140-1-016R,62,2021,2021-05-31
19-62-140-1-019R,62,2021,2021-05-31
19-62-140-1-020R,62,2021,2021-05-31
19-62-140-1-021R,62,2021,2021-05-31
19-62-140-1-022R,62,2021,2021-05-31
19-62-140-1-023R,62,2021,2021-05-31
19-62-140-1-025R,62,2021,2021-05-31
19-62-140-1-026R,62,2021,2021-05-31
19-62-140-1-027R,62,2021,2021-05-31
19-62-140-1-028R,62,2021,2021-06-08
19-62-140-1-029R,62,2021,2021-06-08
19-62-140-1-031R,62,2021,2021-06-08
19-62-140-1-033R,62,2021,2021-06-08
19-62-141-1-016R,59,2021,2021-05-31
19-62-141-1-017R,62,2021,2021-05-31
19-62-141-1-018R,62,2021,2021-05-31
19-62-141-1-019R,62,2021,2021-05-31
19-62-141-1-020R,62,2021,2021-05-31
19-62-141-1-022R,62,2021,2021-05-31
19-62-141-1-023R,62,2021,2021-05-31
19-62-141-1-024R,62,2021,2021-05-31
19-62-141-1-026R,62,2021,2021-05-31
19-62-141-1-027R,62,2021,2021-05-31
19-62-141-1-029R,62,2021,2021-06-08
19-62-141-1-030R,62,2021,2021-06-08
19-62-141-1-031R,62,2021,2021-06-08
19-62-142-1-020R,62,2021,2021-05-31
19-62-142-1-021R,62,2021,2021-05-31
19-62-142-1-022R,62,2021,2021-05-31
19-62-142-1-024R,62,2021,2021-05-31
19-62-142-1-025R,62,2021,2021-05-31
19-62-142-1-026R,62,2021,2021-05-31
19-62-142-1-027R,62,2021,2021-05-31
19-62-142-1-028R,62,2021,2021-06-08
19-62-142-1-030R,62,2021,2021-06-08
19-62-143-1-016R,62,2021,2021-05-31
19-62-143-1-017R,62,2021,2021-05-31
19-62-143-1-018R,62,2021,2021-05-31
19-62-143-1-019R,62,2021,2021-05-31
19-62-143-1-020R,62,2021,2021-05-31
19-62-143-1-021R,62,2021,2021-05-31
19-62-143-1-023R,62,2021,2021-05-31
19-62-143-1-024R,62,2021,2021-05-31
19-62-143-1-025R,62,2021,2021-05-31
19-62-143-1-026R,62,2021,2021-05-31
19-62-143-1-028R,62,2021,2021-06-08
19-62-143-1-029R,62,2021,2021-06-08
19-62-147-1-034R,62,2021,2021-06-08
19-62-148-1-016R,62,2021,2021-05-31
19-62-148-1-017R,62,2021,2021-05-31
19-62-148-1-018R,62,2021,2021-05-31
19-62-148-1-019R,62,2021,2021-05-31
19-62-148-1-021R,62,2021,2021-05-31
19-62-148-1-022R,62,2021,2021-05-31
19-62-148-1-024R,62,2021,2021-05-31
19-62-148-1-026R,62,2021,2021-05-31
19-62-148-1-027R,62,2021,2021-05-31
19-62-148-1-028R,62,2021,2021-05-31
19-62-148-1-029R,62,2021,2021-06-08
19-62-148-1-030R,62,2021,2021-06-08
19-62-148-1-031R,62,2021,2021-06-08
19-62-148-1-032R,62,2021,2021-06-08
19-62-149-1-013R,59,2021,2021-06-12
19-62-149-1-014R,62,2021,2021-06-12
19-62-149-1-015R,62,2021,2021-05-31
19-62-149-1-017R,62,2021,2021-05-31
19-62-149-1-018R,62,2021,2021-05-31
19-62-149-1-022R,62,2021,2021-05-31
19-62-149-1-024R,62,2021,2021-05-31
19-62-149-1-025R,62,2021,2021-05-31
19-62-149-1-026R,62,2021,2021-05-31
19-62-149-1-028R,62,2021,2021-05-31
19-62-149-1-029R,62,2021,2021-05-31
19-62-149-1-031R,62,2021,2021-06-08
19-62-149-1-032R,62,2021,2021-06-08
19-62-149-1-033R,62,2021,2021-06-08
19-62-150-1-019R,62,2021,2021-05-31
19-62-150-1-020R,62,2021,2021-05-31
19-62-150-1-022R,62,2021,2021-05-31
19-62-150-1-025R,62,2021,2021-05-31
19-62-150-1-026R,62,2021,2021-05-31
19-62-150-1-027R,62,2021,2021-05-31
19-62-150-1-029R,62,2021,2021-05-31
19-62-150-1-030R,62,2021,2021-06-08
19-62-150-1-031R,62,2021,2021-06-08
19-62-150-1-032R,62,2021,2021-06-08
19-62-143-1-031R,62,2021,2021-06-08
19-62-144-1-017R,62,2021,2021-05-31
19-62-144-1-018R,62,2021,2021-05-31
19-62-144-1-019R,62,2021,2021-05-31
19-62-144-1-022R,62,2021,2021-05-31
19-62-144-1-023R,62,2021,2021-05-31
19-62-144-1-024R,62,2021,2021-05-31
19-62-144-1-025R,62,2021,2021-05-31
19-62-144-1-026R,62,2021,2021-05-31
19-62-144-1-027R,62,2021,2021-05-31
19-62-144-1-028R,62,2021,2021-05-31
19-62-144-1-029R,62,2021,2021-06-08
19-62-144-1-031R,80,2021,2021-06-08
19-62-145-1-016R,62,2021,2021-05-31
19-62-145-1-020R,62,2021,2021-05-31
19-62-145-1-022R,62,2021,2021-05-31
19-62-145-1-023R,62,2021,2021-05-31
19-62-145-1-024R,62,2021,2021-05-31
