OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
53651,23-05-299-1-187T,05,05,3,00,0,1,,
53652,23-05-284-1-192T,05,05,3,WR,3,1,,
53653,23-05-293-1-189T,05,05,3,00,0,1,,
53654,23-05-287-1-191T,05,05,3,00,0,1,,
53655,23-05-302-1-186T,05,05,3,00,0,1,,
53656,23-05-298-1-187T,05,05,3,00,0,1,,
53657,23-05-286-1-191T,05,05,3,MR2,1,1,,
53658,23-05-295-1-188T,05,05,3,00,0,1,,
53659,23-05-307-1-184T,05,05,3,CZ,1,1,,
53660,23-04-313-1-182T,04,04,3,00,0,1,,
53661,23-05-310-1-183T,05,05,3,68,4,1,,
53662,23-05-289-1-190T,05,05,3,00,0,1,,
53663,23-05-304-1-185T,05,05,3,00,0,1,,
53664,23-05-292-1-189T,05,05,3,44,4,1,,
53665,23-05-301-1-186T,05,05,3,00,0,1,,
53666,23-05-288-1-190T,05,05,3,CS,1,1,1O,ONF2024
53667,23-05-300-1-186T,05,05,3,MR1,1,1,1O,ONF2024
53668,23-05-306-1-184T,05,05,3,SR,1,1,,
53669,23-05-285-1-191T,05,05,3,CS,1,1,2O,ONF2024
53670,23-05-303-1-185T,05,05,3,00,0,1,,
53671,23-05-297-1-187T,05,05,3,00,0,1,,
53672,23-05-309-1-183T,05,05,3,00,0,1,,
53673,23-04-312-1-182T,04,04,3,00,0,1,,
53674,23-05-291-1-189T,05,05,3,QH,1,1,1O,ONF2024
53675,23-05-294-1-188T,05,05,3,QF,1,1,,
53676,23-05-293-1-188T,05,05,3,QH,1,1,,
53677,23-05-305-1-184T,05,05,3,00,0,1,,
53678,23-04-311-1-182T,04,04,3,68,4,1,,
53679,23-05-299-1-186T,05,05,3,WF,3,1,,
53680,23-05-302-1-185T,05,05,3,64,4,1,,
53681,23-05-308-1-183T,05,05,3,00,0,1,,
53682,23-05-290-1-189T,05,05,3,EN,1,1,2O,ONF2024
53683,23-05-296-1-187T,05,05,3,00,0,1,,
53684,23-05-287-1-190T,05,05,3,MR2,1,1,2O,ONF2024
53685,23-05-310-1-182T,05,05,3,68,4,1,,
53686,23-05-304-1-184T,05,05,3,CS,1,1,1O,ONF2024
53687,23-05-298-1-186T,05,05,3,00,0,1,,
53688,23-05-292-1-188T,05,05,3,64,4,1,,
53689,23-05-286-1-190T,05,05,3,CS,1,1,2O,ONF2024
53690,23-05-289-1-189T,05,05,3,WR,3,1,,
53691,23-05-295-1-187T,05,05,3,00,0,1,,
53692,23-05-307-1-183T,05,05,3,WZ,3,1,2O,ONF2024
53693,23-04-313-1-181T,04,04,3,68,4,1,,
53694,23-05-301-1-185T,05,05,3,CZ,1,1,2O,ONF2024
53695,23-05-291-1-188T,05,05,3,CR,1,1,1O,ONF2024
53696,23-05-288-1-189T,05,05,3,AH,1,1,2O,ONF2024
53697,23-05-285-1-190T,05,05,3,MR1,1,1,2O,ONF2024
53698,23-05-306-1-183T,05,05,3,CR,1,1,2O,ONF2024
53699,23-05-309-1-182T,05,05,3,WZ,3,1,,
53700,23-05-300-1-185T,05,05,3,68,4,1,2O,ONF2024
53701,23-05-294-1-187T,05,05,3,WF,3,1,1O,ONF2024
53702,23-05-303-1-184T,05,05,3,00,0,1,,
53703,23-04-312-1-181T,04,04,3,00,0,1,,
53704,23-05-297-1-186T,05,05,3,00,0,1,,
53705,23-05-305-1-183T,05,05,3,CS,1,1,,
53706,23-05-308-1-182T,05,05,3,68,4,1,,
53707,23-05-290-1-188T,05,05,3,CT,1,1,2O,ONF2024
53708,23-05-287-1-189T,05,05,3,CW,1,1,1O,ONF2024
53709,23-04-311-1-181T,04,04,3,00,0,1,,
53710,23-04-314-1-180T,04,04,3,00,0,1,,
53711,23-05-293-1-187T,05,05,3,64,4,1,,
53712,23-05-299-1-185T,05,05,3,68,4,1,1O,ONF2024
53713,23-26-284-1-190T,05,05,3,FR1,1,1,2O,ONF2024
53714,23-05-302-1-184T,05,05,3,68,4,1,,
53715,23-05-296-1-186T,05,05,3,00,0,1,,
53716,23-05-295-1-186T,05,05,3,QH,1,1,,
53717,23-05-289-1-188T,05,05,3,MR2,1,1,2O,ONF2024
53718,23-05-286-1-189T,05,05,3,EN,1,1,1O,ONF2024
53719,23-05-298-1-185T,05,05,3,WR,3,1,,
53720,23-05-310-1-181T,05,05,3,68,4,1,,
53721,23-05-292-1-187T,05,05,3,44,4,1,,
53722,23-05-304-1-183T,05,05,3,CR,1,1,1O,ONF2024
53723,23-05-301-1-184T,05,05,3,68,4,1,2O,ONF2024
53724,23-04-313-1-180T,04,04,3,WZ,3,1,,
53725,23-05-307-1-182T,05,05,3,WR9,3,1,,
53726,23-05-297-1-185T,05,05,3,00,0,1,,
53727,23-05-291-1-187T,05,05,3,00,0,1,,
53728,23-05-288-1-188T,05,05,3,68,4,1,,
53729,23-05-285-1-189T,05,05,3,MR1,1,1,,
53730,23-05-306-1-182T,05,05,3,CR,1,1,,
53731,23-05-300-1-184T,05,05,3,68,4,1,1O,ONF2024
53732,23-05-309-1-181T,05,05,3,64,4,1,,
53733,23-05-294-1-186T,05,05,3,64,4,1,2O,ONF2024
53734,23-05-303-1-183T,05,05,3,00,0,1,,
53735,23-04-312-1-180T,04,04,3,48,4,1,,
53736,23-05-296-1-185T,05,05,3,WR,3,1,,
53737,23-04-314-1-179T,04,04,3,68,4,1,,
53738,23-05-302-1-183T,05,05,3,00,0,1,,
53739,23-05-299-1-184T,05,05,3,68,4,1,,
53740,23-05-290-1-187T,05,05,3,00,0,1,,
53741,23-05-284-1-189T,05,05,3,68,4,1,,
53742,23-05-308-1-181T,05,05,3,WZ,3,1,,
53743,23-05-287-1-188T,05,05,3,68,4,1,1O,ONF2024
53744,23-05-311-1-180T,05,05,3,00,0,1,,
53745,23-05-293-1-186T,05,05,3,WR,3,1,1O,ONF2024
53746,23-05-305-1-182T,05,05,3,64,4,1,,
53747,23-05-304-1-182T,05,05,3,CR,1,1,2O,ONF2024
53748,23-05-298-1-184T,05,05,3,44,4,1,,
53749,23-05-289-1-187T,05,05,3,00,0,1,,
53750,23-05-307-1-181T,05,05,3,CZ,1,1,2O,ONF2024
53751,23-05-292-1-186T,05,05,3,68,4,1,1O,ONF2024
53752,23-05-310-1-180T,05,05,3,00,0,1,,
53753,23-05-295-1-185T,05,05,3,00,0,1,,
53754,23-04-313-1-179T,04,04,3,00,0,1,,
53755,23-05-301-1-183T,05,05,3,68,4,1,,
53756,23-05-288-1-187T,05,05,3,00,0,1,,
53757,23-05-306-1-181T,05,05,3,00,0,1,,
53758,23-05-300-1-183T,05,05,3,68,4,1,,
53759,23-05-291-1-186T,05,05,3,CW,1,1,,
53760,23-05-312-1-179T,05,05,3,48,4,1,,
53761,23-05-309-1-180T,05,05,3,CS,1,1,,
53762,23-05-294-1-185T,05,05,3,00,0,1,,
53763,23-05-297-1-184T,05,05,3,00,0,1,,
53764,23-04-315-1-178T,04,04,3,00,0,1,,
53765,23-05-303-1-182T,05,05,3,CR,1,1,2O,ONF2024
53766,23-05-305-1-181T,05,05,3,WZ,3,1,,
53767,23-05-302-1-182T,05,05,3,68,4,1,,
53768,23-05-293-1-185T,05,05,3,00,0,1,1O,ONF2024
53769,23-04-314-1-178T,04,04,3,00,0,1,,
53770,23-05-290-1-186T,05,05,3,68,4,1,,
53771,23-05-308-1-180T,05,05,3,CS,1,1,2O,ONF2024
53772,23-05-311-1-179T,05,05,3,64,4,1,,
53773,23-05-296-1-184T,05,05,3,WR,3,1,,
53774,23-05-299-1-183T,05,05,3,CZ,1,1,2O,ONF2024
53775,23-05-298-1-183T,05,05,3,CR,1,1,2O,ONF2024
53776,23-05-310-1-179T,05,05,3,00,0,1,,
53777,23-05-289-1-186T,05,05,3,CZ,1,1,,
53778,23-05-304-1-181T,05,05,3,68,4,1,,
53779,23-05-295-1-184T,05,05,3,00,0,1,,
53780,23-05-292-1-185T,05,05,3,CW,1,1,,
53781,23-05-301-1-182T,05,05,3,68,4,1,,
53782,23-05-313-1-178T,05,05,3,00,0,1,,
53783,23-05-307-1-180T,05,05,3,00,0,1,,
53784,23-05-288-1-186T,05,05,3,48,4,1,,
53785,23-05-291-1-185T,05,05,3,68,4,1,2O,ONF2024
53786,23-05-297-1-183T,05,05,3,QF,1,1,,
53787,23-05-312-1-178T,05,05,3,CZ,1,1,2O,ONF2024
53788,23-05-300-1-182T,05,05,3,WZ,3,1,1O,ONF2024
53789,23-05-294-1-184T,05,05,3,00,0,1,,
53790,23-05-309-1-179T,05,05,3,CR,1,1,2O,ONF2024
53791,23-05-306-1-180T,05,05,3,SF,1,1,,
53792,23-05-303-1-181T,05,05,3,68,4,1,,
53793,23-05-305-1-180T,05,05,3,CZ,1,1,2O,ONF2024
53794,23-05-308-1-179T,05,05,3,CR,1,1,2O,ONF2024
53795,23-05-314-1-177T,05,05,3,00,0,1,,
53796,23-05-293-1-184T,05,05,3,00,0,1,,
53797,23-05-311-1-178T,05,05,3,WR,3,1,2O,ONF2024
53798,23-05-302-1-181T,05,05,3,68,4,1,,
53799,23-05-296-1-183T,05,05,3,CZ,1,1,2O,ONF2024
53800,23-05-299-1-182T,05,05,3,64,4,1,,
53801,23-05-290-1-185T,05,05,3,64,4,1,,
53802,23-05-313-1-177T,05,05,3,68,4,1,,
53803,23-05-310-1-178T,05,05,3,00,0,1,,
53804,23-05-295-1-183T,05,05,3,CZ,1,1,1O,ONF2024
53805,23-05-289-1-185T,05,05,3,CR,1,1,,
53806,23-05-292-1-184T,05,05,3,MR2,1,1,,
53807,23-05-301-1-181T,05,05,3,00,0,1,,
53808,23-05-304-1-180T,05,05,3,00,0,1,,
53809,23-05-307-1-179T,05,05,3,CN,1,1,1O,ONF2024
53810,23-05-298-1-182T,05,05,3,CZ,1,1,2O,ONF2024
53811,23-05-294-1-183T,05,05,3,WR,3,1,,
53812,23-05-303-1-180T,05,05,3,68,4,1,,
53813,23-05-306-1-179T,05,05,3,00,0,1,,
53814,23-05-297-1-182T,05,05,3,68,4,1,,
53815,23-05-291-1-184T,05,05,3,48,4,1,,
53816,23-05-288-1-185T,05,05,3,48,4,1,,
53817,23-05-309-1-178T,05,05,3,68,4,1,,
53818,23-05-300-1-181T,05,05,3,64,4,1,,
53819,23-05-312-1-177T,05,05,3,00,0,1,,
53820,23-05-293-1-183T,05,05,3,00,0,1,,
53821,23-05-296-1-182T,05,05,3,68,4,1,1O,ONF2024
53822,23-05-302-1-180T,05,05,3,68,4,1,,
53823,23-05-299-1-181T,05,05,3,68,4,1,,
53824,23-05-287-1-185T,05,05,3,00,0,1,,
53825,23-05-308-1-178T,05,05,3,CS,1,1,2O,ONF2024
53826,23-05-311-1-177T,05,05,3,68,4,1,,
53827,23-05-314-1-176T,05,05,3,00,0,1,,
53828,23-05-305-1-179T,05,05,3,CR,1,1,2O,ONF2024
53829,23-05-290-1-184T,05,05,3,48,4,1,,
53830,23-05-316-1-175T,05,05,3,00,0,1,,
53831,23-05-292-1-183T,05,05,3,00,0,1,,
53832,23-05-313-1-176T,05,05,3,68,4,1,,
53833,23-05-307-1-178T,05,05,3,WR9,3,1,,
53834,23-05-295-1-182T,05,05,3,WZ,3,1,1O,ONF2024
53835,23-05-289-1-184T,05,05,3,WR,3,1,,
53836,23-05-298-1-181T,05,05,3,WZ,3,1,1O,ONF2024
53837,23-05-310-1-177T,05,05,3,CR,1,1,2O,ONF2024
53838,23-05-301-1-180T,05,05,3,68,4,1,,
53839,23-05-304-1-179T,05,05,3,68,4,1,,
53840,23-05-309-1-177T,05,05,3,CR,1,1,2O,ONF2024
53841,23-05-312-1-176T,05,05,3,68,4,1,,
53842,23-05-303-1-179T,05,05,3,CZ,1,1,2O,ONF2024
53843,23-05-306-1-178T,05,05,3,CZ,1,1,2O,ONF2024
53844,23-05-315-1-175T,05,05,3,68,4,1,,
53845,23-05-294-1-182T,05,05,3,44,4,1,1O,ONF2024
53846,23-05-288-1-184T,05,05,3,WR,3,1,,
53847,23-05-300-1-180T,05,05,3,68,4,1,,
53848,23-05-297-1-181T,05,05,3,00,0,1,,
53849,23-05-291-1-183T,05,05,3,00,0,1,,
53850,23-05-299-1-180T,05,05,3,68,4,1,,
53851,23-05-308-1-177T,05,05,3,WR,3,1,,
53852,23-05-314-1-175T,05,05,3,00,0,1,,
53853,23-05-305-1-178T,05,05,3,CS,1,1,2O,ONF2024
53854,23-05-296-1-181T,05,05,3,00,0,1,,
53855,23-05-287-1-184T,05,05,3,00,0,1,,
53856,23-05-293-1-182T,05,05,3,WF,3,1,1O,ONF2024
53857,23-05-290-1-183T,05,05,3,WF,3,1,,
53858,23-05-311-1-176T,05,05,3,CZ,1,1,,
53859,23-05-302-1-179T,05,05,3,WR9,3,1,2O,ONF2024
53860,23-05-295-1-181T,05,05,3,68,4,1,1O,ONF2024
53861,23-05-313-1-175T,05,05,3,68,4,1,,
53862,23-05-310-1-176T,05,05,3,WZ,3,1,,
53863,23-38-289-1-183T,05,05,3,68,4,1,,
53864,23-05-298-1-180T,05,05,3,48,4,1,,
53865,23-05-301-1-179T,05,05,3,64,4,1,,
53866,23-05-304-1-178T,05,05,3,00,0,1,,
53867,23-05-292-1-182T,05,05,3,48,4,1,1O,ONF2024
53868,23-05-307-1-177T,05,05,3,00,0,1,,
53869,23-05-297-1-180T,05,05,3,48,4,1,2O,ONF2024
53870,23-05-306-1-177T,05,05,3,CZ,1,1,2O,ONF2024
53871,23-05-291-1-182T,05,05,3,00,0,1,,
53872,23-05-309-1-176T,05,05,3,CS,1,1,2O,ONF2024
53873,23-05-300-1-179T,05,05,3,68,4,1,,
53874,23-05-294-1-181T,05,05,3,WZ,3,1,1O,ONF2024
53875,23-05-315-1-174T,05,05,3,00,0,1,,
53876,23-05-312-1-175T,05,05,3,00,0,1,,
53877,23-05-303-1-178T,05,05,3,SF,1,1,,
53878,23-05-302-1-178T,05,05,3,68,4,1,2O,ONF2024
53879,23-05-314-1-174T,05,05,3,WZ,3,1,2O,ONF2024
53880,23-05-290-1-182T,05,05,3,00,0,1,,
53881,23-05-305-1-177T,05,05,3,CP,1,1,2O,ONF2024
53882,23-05-293-1-181T,05,05,3,00,0,1,,
53883,23-05-311-1-175T,05,05,3,WZ,3,1,,
53884,23-05-299-1-179T,05,05,3,00,0,1,,
53885,23-05-296-1-180T,05,05,3,00,0,1,,
53886,23-05-308-1-176T,05,05,3,CZ,1,1,,
53887,23-05-304-1-177T,05,05,3,00,0,1,,
53888,23-05-307-1-176T,05,05,3,68,4,1,,
53889,23-05-313-1-174T,05,05,3,64,4,1,,
53890,23-05-295-1-180T,05,05,3,48,4,1,,
53891,23-05-292-1-181T,05,05,3,QF,1,1,,
53892,23-05-310-1-175T,05,05,3,CZ,1,1,2O,ONF2024
53893,23-05-301-1-178T,05,05,3,00,0,1,1O,ONF2024
53894,23-05-298-1-179T,05,05,3,68,4,1,,
53895,23-05-303-1-177T,05,05,3,CR,1,1,2O,ONF2024
53896,23-05-306-1-176T,05,05,3,68,4,1,,
53897,23-05-300-1-178T,05,05,3,48,4,1,1O,ONF2024
53898,23-05-291-1-181T,05,05,3,00,0,1,,
53899,23-05-297-1-179T,05,05,3,68,4,1,1O,ONF2024
53900,23-05-309-1-175T,05,05,3,CS,1,1,,
53901,23-05-294-1-180T,05,05,3,68,4,1,,
53902,23-05-312-1-174T,05,05,3,68,4,1,,
53903,23-05-296-1-179T,05,05,3,00,0,1,1O,ONF2024
53904,23-05-293-1-180T,05,05,3,CW9,1,1,2O,ONF2024
53905,23-05-305-1-176T,05,05,3,00,0,1,,
53906,23-05-314-1-173T,05,05,3,CZ,1,1,2O,ONF2024
53907,23-05-302-1-177T,05,05,3,CZ,1,1,2O,ONF2024
53908,23-05-311-1-174T,05,05,3,64,4,1,,
53909,23-05-290-1-181T,05,05,3,PW1,1,1,,
53910,23-05-308-1-175T,05,05,3,WZ,3,1,2O,ONF2024
53911,23-05-299-1-178T,05,05,3,68,4,1,,
53912,23-05-301-1-177T,05,05,3,64,4,1,,
53913,23-05-298-1-178T,05,05,3,00,0,1,,
53914,23-05-304-1-176T,05,05,3,00,0,1,,
53915,23-05-295-1-179T,05,05,3,CZ,1,1,1O,ONF2024
53916,23-05-292-1-180T,05,05,3,QH9,1,1,2O,ONF2024
53917,23-05-307-1-175T,05,05,3,68,4,1,,
53918,23-05-310-1-174T,05,05,3,WR,3,1,,
53919,23-05-313-1-173T,05,05,3,WZ,3,1,,
53920,23-05-312-1-173T,05,05,3,CZ,1,1,2O,ONF2024
53921,23-05-297-1-178T,05,05,3,WF,3,1,,
53922,23-05-300-1-177T,05,05,3,68,4,1,,
53923,23-05-309-1-174T,05,05,3,WZ,3,1,2O,ONF2024
53924,23-05-294-1-179T,05,05,3,CW,1,1,,
53925,23-05-306-1-175T,05,05,3,68,4,1,,
53926,23-05-303-1-176T,05,05,3,44,4,1,,
53927,23-05-299-1-177T,05,05,3,48,4,1,,
53928,23-05-296-1-178T,05,05,3,WF,3,1,,
53929,23-05-308-1-174T,05,05,3,WZ,3,1,2O,ONF2024
53930,23-05-302-1-176T,05,05,3,CZ,1,1,2O,ONF2024
53931,23-05-311-1-173T,05,05,3,44,4,1,,
53932,23-05-305-1-175T,05,05,3,00,0,1,,
53933,23-05-293-1-179T,05,05,3,44,4,1,,
53934,23-05-295-1-178T,05,05,3,WF,3,1,,
53935,23-05-310-1-173T,05,05,3,WZ,3,1,2O,ONF2024
53936,23-05-298-1-177T,05,05,3,00,0,1,,
53937,23-05-292-1-179T,05,05,3,68,4,1,,
53938,23-05-307-1-174T,05,05,3,68,4,1,,
53939,23-05-313-1-172T,05,05,3,CZ,1,1,2O,ONF2024
53940,23-05-304-1-175T,05,05,3,CR,1,1,2O,ONF2024
53941,23-05-301-1-176T,05,05,3,CZ,1,1,,
53942,23-05-312-1-172T,05,05,3,CZ,1,1,2O,ONF2024
53943,23-05-294-1-178T,05,05,3,68,4,1,,
53944,23-05-300-1-176T,05,05,3,WZ,3,1,2O,ONF2024
53945,23-05-303-1-175T,05,05,3,CS,1,1,2O,ONF2024
53946,23-05-306-1-174T,05,05,3,00,0,1,,
53947,23-05-309-1-173T,05,05,3,00,0,1,,
53948,23-05-297-1-177T,05,05,3,68,4,1,1O,ONF2024
53949,23-05-305-1-174T,05,05,3,WR,3,1,2O,ONF2024
53950,23-05-308-1-173T,05,05,3,00,0,1,,
53951,23-05-311-1-172T,05,05,3,68,4,1,,
53952,23-05-293-1-178T,05,05,3,68,4,1,1O,ONF2024
53953,23-05-299-1-176T,05,05,3,00,0,1,,
53954,23-05-302-1-175T,05,05,3,CT,1,1,2O,ONF2024
53955,23-05-296-1-177T,05,05,3,68,4,1,1O,ONF2024
53956,23-05-301-1-175T,05,05,3,00,0,1,,
53957,23-05-310-1-172T,05,05,3,00,0,1,,
53958,23-05-307-1-173T,05,05,3,CR,1,1,2O,ONF2024
53959,23-05-313-1-171T,05,05,3,68,4,1,,
53960,23-05-298-1-176T,05,05,3,00,0,1,1O,ONF2024
53961,23-05-304-1-174T,05,05,3,WZ,3,1,,
53962,23-05-306-1-173T,05,05,3,68,4,1,,
53963,23-05-309-1-172T,05,05,3,68,4,1,,
53964,23-05-303-1-174T,05,05,3,00,0,1,,
53965,23-05-312-1-171T,05,05,3,68,4,1,,
53966,23-05-300-1-175T,05,05,3,00,0,1,,
53967,23-05-308-1-172T,05,05,3,68,4,1,,
53968,23-05-311-1-171T,05,05,3,00,0,1,,
53969,23-05-299-1-175T,05,05,3,48,4,1,,
53970,23-05-305-1-173T,05,05,3,CT,1,1,2O,ONF2024
53971,23-05-302-1-174T,05,05,3,68,4,1,,
53972,23-05-307-1-172T,05,05,3,00,0,1,,
53973,23-05-304-1-173T,05,05,3,QF,1,1,,
53974,23-05-301-1-174T,05,05,3,CZ,1,1,1O,ONF2024
53975,23-05-298-1-175T,05,05,3,00,0,1,1O,ONF2024
53976,23-05-300-1-174T,05,05,3,QF,1,1,,
53977,23-05-306-1-172T,05,05,3,64,4,1,,
53978,23-05-303-1-173T,05,05,3,44,4,1,,
53979,23-05-305-1-172T,05,05,3,CS,1,1,,
53980,23-05-302-1-173T,05,05,3,68,4,1,,
53981,23-05-299-1-174T,05,05,3,68,4,1,1O,ONF2024
53982,23-05-298-1-174T,05,05,3,00,0,1,1O,ONF2024
53983,23-05-304-1-172T,05,05,3,00,0,1,,
53984,23-05-307-1-171T,05,05,3,68,4,1,,
53985,23-05-301-1-173T,05,05,3,68,4,1,,
53986,23-05-303-1-172T,05,05,3,CZ,1,1,2O,ONF2024
53987,23-05-306-1-171T,05,05,3,68,4,1,,
53988,23-38-297-1-174T,05,05,3,00,0,1,1O,ONF2024
53989,23-05-300-1-173T,05,05,3,00,0,1,,
53990,23-05-299-1-173T,05,05,3,68,4,1,,
53991,23-05-305-1-171T,05,05,3,CR,1,1,2O,ONF2024
53992,23-05-302-1-172T,05,05,3,CZ,1,1,2O,ONF2024
53993,23-05-304-1-171T,05,05,3,CT,1,1,1O,ONF2024
53994,23-05-298-1-173T,05,05,3,68,4,1,1O,ONF2024
53995,23-05-301-1-172T,05,05,3,68,4,1,,
53996,23-05-300-1-172T,05,05,3,00,0,1,,
53997,23-05-297-1-173T,05,05,3,00,0,1,1O,ONF2024
53998,23-05-306-1-170T,05,05,3,WZ,3,1,,
53999,23-05-303-1-171T,05,05,3,CR,1,1,2O,ONF2024
54000,23-05-296-1-173T,05,05,3,00,0,1,,
54001,23-05-302-1-171T,05,05,3,WF,3,1,,
54002,23-05-299-1-172T,05,05,3,68,4,1,,
54003,23-05-305-1-170T,05,05,3,CT,1,1,2O,ONF2024
54004,23-05-298-1-172T,05,05,3,00,0,1,,
54005,23-05-304-1-170T,05,05,3,CS,1,1,,
54006,23-05-301-1-171T,05,05,3,00,0,1,,
54007,23-05-300-1-171T,05,05,3,CZ,1,1,2O,ONF2024
54008,23-05-297-1-172T,05,05,3,00,0,1,,
54009,23-05-303-1-170T,05,05,3,CR,1,1,2O,ONF2024
54010,23-05-305-1-169T,05,05,3,68,4,1,,
54011,23-05-299-1-171T,05,05,3,WZ9,3,1,2O,ONF2024
54012,23-05-302-1-170T,05,05,3,48,4,1,,
54013,23-05-296-1-172T,05,05,3,68,4,1,,
54014,23-05-301-1-170T,05,05,3,44,4,1,,
54015,23-05-298-1-171T,05,05,3,68,4,1,,
54016,23-05-304-1-169T,05,05,3,WR9,3,1,2O,ONF2024
54017,23-05-297-1-171T,05,05,3,68,4,1,,
54018,23-05-300-1-170T,05,05,3,68,4,1,,
54019,23-05-303-1-169T,05,05,3,WZ,3,1,,
54020,23-05-294-1-172T,05,05,3,00,0,1,,
54021,23-05-293-1-172T,05,05,3,00,0,1,,
54022,23-05-302-1-169T,05,05,3,68,4,1,,
54023,23-05-299-1-170T,05,05,3,00,0,1,,
54024,23-05-296-1-171T,05,05,3,00,0,1,,
54025,23-05-304-1-168T,05,05,3,00,0,1,2O,ONF2024
54026,23-05-295-1-171T,05,05,3,00,0,1,,
54027,23-05-301-1-169T,05,05,3,WZ,3,1,2O,ONF2024
54028,23-05-298-1-170T,05,05,3,68,4,1,,
54029,23-05-294-1-171T,05,05,3,00,0,1,,
54030,23-05-303-1-168T,05,05,3,WR9,3,1,,
54031,23-05-297-1-170T,05,05,3,68,4,1,,
54032,23-05-300-1-169T,05,05,3,68,4,1,,
54033,23-05-296-1-170T,05,05,3,68,4,1,,
54034,23-05-293-1-171T,05,05,3,WF,3,1,2O,ONF2024
54035,23-05-302-1-168T,05,05,3,44,4,1,,
54036,23-05-299-1-169T,05,05,3,68,4,1,,
54037,23-38-292-1-171T,05,05,3,48,4,1,,
54038,23-05-295-1-170T,05,05,3,CZ,1,1,2O,ONF2024
54039,23-05-301-1-168T,05,05,3,44,4,1,,
54040,23-05-298-1-169T,05,05,3,00,0,1,,
54041,23-05-300-1-168T,05,05,3,WZ,3,1,,
54042,23-05-297-1-169T,05,05,3,68,4,1,,
54043,23-05-294-1-170T,05,05,3,68,4,1,,
54044,23-05-299-1-168T,05,05,3,00,0,1,,
54045,23-05-302-1-167T,05,05,3,00,0,1,,
54046,23-05-293-1-170T,05,05,3,68,4,1,,
54047,23-05-296-1-169T,05,05,3,68,4,1,,
54048,23-05-301-1-167T,05,05,3,00,0,1,,
54049,23-05-295-1-169T,05,05,3,00,0,1,,
54050,23-05-294-1-169T,05,05,3,68,4,1,,
54051,23-05-300-1-167T,05,05,3,68,4,1,,
54052,23-05-293-1-169T,05,05,3,68,4,1,,
54053,23-05-299-1-167T,05,05,3,68,4,1,,
54054,23-05-298-1-167T,05,05,3,68,4,1,,
54055,23-05-295-1-168T,05,05,3,00,0,1,,
54056,23-05-301-1-166T,05,05,3,00,0,1,,
54057,23-05-292-1-169T,05,05,3,68,4,1,,
54058,23-05-300-1-166T,05,05,3,68,4,1,,
54059,23-05-294-1-168T,05,05,3,00,0,1,,
54060,23-38-292-1-168T,05,05,3,00,0,1,,
54061,23-2A-370-1-261T,2A,2A,3,49,4,1,,
54062,23-2A-369-1-261T,2A,2A,3,49,4,1,,
54063,23-2A-368-1-261T,2A,2A,3,00,0,1,,
54064,23-2A-367-1-261T,2A,2A,3,ZD9,3,1,,
54065,23-2A-366-1-261T,2A,2A,3,00,0,1,,
54066,23-2A-368-1-260T,2A,2A,3,QD,1,1,,
54067,23-2A-367-1-260T,2A,2A,3,QD,1,1,,
54068,23-2A-369-1-259T,2A,2A,3,49,4,1,,
54069,23-2A-366-1-260T,2A,2A,3,49,4,1,,
54070,23-2A-365-1-260T,2A,2A,3,49,4,1,,
54071,23-2A-364-1-260T,2A,2A,3,49,4,1,,
54072,23-2A-367-1-259T,2A,2A,3,ZF,3,1,,
54073,23-2A-366-1-259T,2A,2A,3,49,4,1,,
54074,23-2A-365-1-259T,2A,2A,3,ZC,3,1,,
54075,23-2A-368-1-258T,2A,2A,3,49,4,1,,
54076,23-2A-362-1-260T,2A,2A,3,49,4,1,,
54077,23-2A-364-1-259T,2A,2A,3,AC,1,1,,
54078,23-2A-361-1-260T,2A,2A,3,49,4,1,,
54079,23-2A-367-1-258T,2A,2A,3,AC,1,1,,
54080,23-2A-363-1-259T,2A,2A,3,49,4,1,,
54081,23-2A-366-1-258T,2A,2A,3,ZD,3,1,,
54082,23-2A-360-1-260T,2A,2A,3,49,4,1,,
54083,23-2A-362-1-259T,2A,2A,3,49,4,1,,
54084,23-2A-365-1-258T,2A,2A,3,ZC,3,1,,
54085,23-2A-359-1-260T,2A,2A,3,49,4,1,,
54086,23-2A-368-1-257T,2A,2A,3,AC,1,1,,
54087,23-2A-364-1-258T,2A,2A,3,ZC,3,1,,
54088,23-2A-367-1-257T,2A,2A,3,AC,1,1,,
54089,23-2A-361-1-259T,2A,2A,3,ZF,3,1,,
54090,23-2A-358-1-260T,2A,2A,3,ZD,3,1,,
54091,23-2A-360-1-259T,2A,2A,3,49,4,1,,
54092,23-2A-363-1-258T,2A,2A,3,ZC,3,1,,
54093,23-2A-366-1-257T,2A,2A,3,ZC,3,1,,
54094,23-2A-368-1-256T,2A,2A,3,49,4,1,,
54095,23-2A-362-1-258T,2A,2A,3,ZD,3,1,,
54096,23-2A-359-1-259T,2A,2A,3,QD,1,1,,
54097,23-2A-365-1-257T,2A,2A,3,00,0,1,,
54098,23-2A-358-1-259T,2A,2A,3,69,4,1,,
54099,23-2A-367-1-256T,2A,2A,3,ZC,3,1,2O,ONF2024
54100,23-2A-361-1-258T,2A,2A,3,ZD,3,1,,
54101,23-2A-364-1-257T,2A,2A,3,HC,1,1,,
54102,23-2A-357-1-259T,2A,2A,3,QD,1,1,,
54103,23-2A-366-1-256T,2A,2A,3,AC,1,1,,
