unite;code;libelle;libelle2;definition;lib_en;def_en
TSOL22;08;Sol alluvial peu hydromorphe;;HProfil A/Jp-g/C ou A/Sg/C (A1/C ou A1/Bg/C) avec traces d'hydromorphie. Développés sur les dépôts récents des rivières (Fz), en position basse inondable.  Marqué par la présence d'une nappe alluviale à fortes oscillations.;slightly hydromorphic fluvisol;A/Jp-g/C or A/Sg/C (A1/C or A1/Bg/C) profile with presence of hydromorphic signs. Developped on recent river deposits (Fz), in a low flood-prone position. Marked by the presence of a highly fluctuating alluvial water table.
TSOL22;09;Sol alluvial carbonaté;;HProfil A/JpCa/C ou A/SCa/C (A1/C ou A1/BCa/C)  carbonaté dans une partie du profil. Développés sur les dépôts récents des rivières, en position basse inondable.  Marqué par la présence d'une nappe alluviale à fortes oscillations.;calcaric fluvisol;A/JpCa/C or A/SCa/C (A1/C or A1/BCa/C)  profile carbonated in part of the profile. Developped on recent river deposits, in a low flood-prone position. Marked by the presence of a highly fluctuating alluvial water table.
TSOL22;10;Sol alluvial carbonaté peu hydromorphe;;HProfil A/Jp-g-Ca/C ou A/Sg-Ca/C (A1/C ou A1/BgCa/C) avec traces d'hydromorphie et carbonaté dans une partie du profil. Développés sur les dépôts récents des rivières (Fz), en position basse inondable. Marqué par la présence d'une nappe alluviale à fortes;lowly hydromorphic calcaric fluvisol;A/Jp-g-Ca/C or A/Sg-Ca/C (A1/C or A1/BgCa/C)  profile with presence of hydromorphic signs and carbonated in part of the profile. Developped on recent river deposits, in a low flood-prone position. Presence of a highly fluctuating alluvial water table.
TSOL22;11;Sol alluvial;;Sol à profil A/JP/C ou A/S/C (A1/C ou A1/B/C) développé sur les dépôts récents des rivières, en position basse inondable, et marqué par la présence d'une nappe alluviale à fortes oscillations.;fluvisol;soil with A/JP/C or A/S/C (A1/C or A1/B/C) profile, developped on recent river deposits, in a low flood-prone position and marked by the presence of a highly fluctuating alluvial water table.
TSOL22;12;Ranker à mull;;Sol à profil A/C (A1/C), d’humus de type mull (code humus 30 à 50), et de profondeur >=15 cm.;mull ranker;soil with A/C (A1/C) profile, with a mull humus type (humus code 30 to 50), and of depth >= 15cm
TSOL22;13;Ranker;;Sol à profil A/C (A1/C), d’humus de type moder ou mor (code humus 10 à 22), et de profondeur >=15 cm.;ranker;soil with A/C (A1/C) profile, with a mor or moder humus type (humus code 10 to 22), and of depth >= 15cm
TSOL22;14;Lapiaz;;Alternance de lithosol sur dalle calcaire et de sols plus profonds développés dans les fissures du relief karstique (avec taux d’affleurements rocheux >= 7/10).;lapiaz;lithosols on limestone slabs alterning with deeper soils developed within the fissures of the karstic relief (with rock outcrop ratio >= 7/10).
TSOL22;15;Peyrosol;;Sol à profil A/C (A1/C), avec un horizon A (A1) généralement humifère et noir, situé sur des éboulis instables avec très peu de terre fine (taux de cailloux >=70 %).;peyrosol;soil with A/C (A1/C) profile, generally with a humiferous black A1 horizon, located on unstable scree slopes with very little fine soil (stone content >= 70%).
TSOL22;16;Lithosol sur dalle compacte;;Sol à profil A/C (A1/C), de profondeur < 15 cm, situé sur une dalle compacte peu altérée.;lithosol on compact slab;soil with A/C (A1/C) profile, < 15cm depth, located on a compact, slightly weathered slab.
TSOL22;17;Lithosol sur dalle fissurée;;Sol à profil A/C (A1/C), de profondeur < 15 cm, situé sur une dalle fissurée.;lithosol on cracked slab;soil with A/C (A1/C) profile, < 15cm depth, located on a cracked slab.
TSOL22;18;Andosol;;Sol à profil A/C (A1/A1B/C), avec un horizon A (A1/A1b) humifère de couleur brun foncé, à structure fine (pseudolimon), et situé sur des roches volcaniques d'épanchement riches en éléments vitreux (climat humide).;andosol;soil with  A/C (A1/A1B/C) profile, with a humiferous, dark brown A (A1/A1b) horizon, characterized by a fine structure (pseudo silt), located on volcanic rocks rich in vitreous elements (in a humid climate).
TSOL22;19;Sol colluvial;;Sol à profil A/C (A1/C), à horizon A (A1) épais (> 50 cm), très aéré, parfois très humifère, sur colluvions (formations superficielles de versant résultant de l'accumulation progressive de matériaux pédologiques et d'altérites (souvent en bas de pente).;colluvial soil;soil with A/C (A1/C) profile, with a thick, highly aerated  and sometimes highly humiferous A (A1) horizon, on colluvium (surface slope formations from the progressive accumulation of pedological materials and weathering products, at the base of slopes.
TSOL22;21;Sol humocalcaire;;Sol à profil ACA/C (A1CA/C), très humifère (> 8 % de carbone), d’humus de type moder à dysmoder calcique ou carbonaté, avec un horizon A (A1) brun foncé à noir, épais et carbonaté, et carbonatation sur au moins la moitié du profil.;humocalcareous soil;soil with ACA/C (A1CA/C) profile, highly humiferous (> 8% of carbon), with a moder to dysmoder calcic or carbonated humus type, with a dark brown or black, thick and carbonated A (A1) horizon, and carbonate presence on at least half of the profile.
TSOL22;22;Sol humocalcique;;Sol à profil ACI/C (A1CI/C), très humifère (> 8 % de carbone), d’humus de type moder à dysmoder calcique, avec un horizon A (A1) brun foncé à noir, épais, dépourvu de calcaire dans la terre fine, et une roche-mère calcaire.;humocalcic soil;soil with ACl/C (A1CI/C) profile, highly humiferous (> 8% of carbon), with a moder to dysmoder calcic humus type, with a dark brown or black, thick A (A1) horizon, without limestone within the fine soil, and a limestone parent material..
TSOL22;23;Rendzine humifère;;Sol à profil ACA/C (A1CA/C), très humifère, avec un horizon A (A1) brun-noir, épais (30-40cm), grumeleux, parsemé de cailloux calcaires, et une carbonatation sur au moins la moitié du profil.;humiferous rendzina;soil with ACA/C (A1CA/C) profile, highly humiferous, with a brown-black, thick (30-40cm), crumble A (A1) horizon containing limestone rocks, with carbonate presence on at least half of the profile.
TSOL22;24;Rendzine dolomitique;;Sol à profil ADO/SDO/C (A1/(B)/C), faisant effervescence à HCl uniquement à chaud sur l'horizon SDO (B), et reposant sur une roche-mère dolomitique.;dolomitic rendzina;soil with ADO/SDO/C (A1/(B)/C) profile, effervescent to HCl only when heated on the SDO (B) horizon, and overlaying a dolomitic parent material.
TSOL22;25;Rendzine grise;;Sol à profil A ou ACA/SCA/C (A1CA/C), avec un horizon ACA (A1) moins riche en matière organique que la rendzine humifère, et une carbonatation sur au moins la moitié du profil.;gray rendzina;soil with A or ACA/SCA/C (A1CA/C) profile, with a ACA (A1) horizon with alower amount of organic matter compared with the humiferous rendzine, and a carbonate presence on at least half of the profile.
TSOL22;26;Rendzine brunifiée;;Sol à profil ACI/SCI/C (A1/(B)/C). Apparition d'un horizon S (B) peu épais, brun. Carbonatation en bas du profil.;browned rendzina;soil with ACI/SCI/C (A1/(B)/C) profile. Presence of a thin, brown S (B) horizon. Carbonation at the bottom of the profile.
TSOL22;27;Rendzine brune/rouge;;Sol à profil ACA+SCA/C (A1BCA/C). Horizon ACA+SCA (A1BCA) peu épais, brun ou rouge, carbonaté, d'épaisseur < 35 cm. Sols carbonatés, rouges, superficiels méditerranéens. Carbonatation sur au moins la moitié du profil.;brown/red rendzina;soil with ACA+SCA/C (A1BCA/C) profile. Thin, brown or red, carbonated ACA+SCA (A1BCA) horizon, < 35cm thick. Carbonated, red, surficial mediterranean soils. Carbonation on at least half of the profile.
TSOL22;28;Sol carbonaté peu hydromorphe;;Sol à profil A ou ACA/SGCA ou SGCI/C (A1/BGCA/C). Taches d'oxydation et carbonatation dans l'horizon SGCA (BGCA) (taches couvrant moins de 25 % de la surface ou à plus de 65 cm de profondeur).;slightly hydromorphic calcarcic soils;soil with A or ACA/SGCA or SGCI/C (A1/BGCA/C) profile. oxidation spots and carbonation within the SGCA (BGCA) horizon (spots represent less than 25% of the area, or located below 65cm).
TSOL22;29;Rendzine colluviale;;Sol à profil A ou ACA/C (A1CA/C), avec un horizon A (A1) très épais, situé sur colluvions calcaires (souvent en bas de pente), et à carbonatation sur au moins la moitié du profil.;colluvial rendzina;soil with A or ACA/C (A1CA/C) profile, with a very thick A (A1) horizon, located on calcareous colluviums (often at the bottom of the slope), and with carbonation on at least half of the profile.
TSOL22;31;Sol brun calcaire;;Sol à profil A ou ACA/SCA/C (A1/BCA/C), avec un horizon SCA (BCA) carbonaté sur au moins la moitié du profil.;limestone brown soil;soil with A or ACA/SCA/C (A1/BCA/C) profile, with an SCA (BCA) horizon carbonated on at least half of the profile.
TSOL22;32;Sol brun calcique;;Sol à profil A ou ACI/SCI/C (A1/(B)/C), avec un horizon SCI (B) carbonaté dans sa partie inférieure.;calcic brown soil;soil with A or ACI/SCI/C (A1/(B)/C) profile, with a SCI (B) horizon carbonated on the bottom part.
TSOL22;33;Sol brun;;Sol à profil A/S/C (A1/(B)/C), d’humus à bonne décomposition de type eumull à oligomull, avec un horizon S (B) structuré (grumeleux à grenu), coloré en brun par les hydroxydes de fer, et une transition progressive entre les horizons.;brown soil;soil with A/S/C (A1/(B)/C) profile, with well decomposed eumull to oligomull humus type, with a structured (crumbly to grainy) S (B) horizon, brown-colored by iron hydroxides, and a progressive transition between horizons.
TSOL22;34;Sol brun acide;;Sol à profil A/S/C (A1/(B)/C), d’humus à décomposition ralentie, de type oligomull à moder, avec un horizon S (B) assez peu structuré (grenu à particulaire) et de couleur nettement distincte de l'horizon A (A1).;acidic brown soil;soil with A/S/C (A1/(B)/C) profile, slowly decomposing humus of oligomull to moder type, with a moderately structured (granular to particulate) S (B) horizon, distinctly different in color from the A horizon (A1).
TSOL22;35;Sol brun ocreux;;Sol à profil A/S/C (A1/(B)/C), d’humus à décomposition ralentie, de type moder ou hemimoder, avec un horizon S (B) mal structuré (particulaire à floconneux), de teinte vive ou ocreuse.;ocherous brown soil;soil with A/S/C (A1/(B)/C) profile, slowly decomposing moder or hemimoder humus type, with a poorly structured (particulate to crumbly) S (B) horizon, with vibrant or ocherous color.
TSOL22;38;Sol brun peu hydromorphe;;Sol à profil A/SG/C (A1/BG/C), avec un horizon SG (BG) parsemé de taches rouille (taches couvrant moins de 25 % de la surface ou situées à plus de 65 cm de profondeur).;slightly hydromorphic brown soil;soil with A/SG/C (A1/BG/C) profile, with a SG (BG) horizon containing rust spots (spots covering less than 25% of the area or located below 65cm depth).
TSOL22;39;Sol brun colluvial;;Sol à profil A/S/C (A1/A1B/C), d’humus à bonne décomposition, de type eumull à mesomull, avec un horizon A (A1) profond, de limite peu distincte avec l'horizon inférieur, et situé sur colluvions (souvent en bas de pente).;colluvial brown soil;soil with A/S/C (A1/A1B/C) profile, well decomposing, eumull to mesomull humus type, with a deep A (A1) horizon, with a poorly distinct boundary from the underlying horizon, and located on colluvial deposits (often at the base of slopes).
TSOL22;42;Sol complexe à deux couches ou lessivé;;Sol à profil A/E/BT/C (A1/A2/BT/C), L(17)C, avec un horizon E (A2) nettement appauvri en fer, décoloré, peu structuré.;two-layered or leached complex soil;soil with A/E/BT/C (A1/A2/BT/C), L(17)C profile, with iron-poor, discolored, poorly structured E (A2) horizon.
TSOL22;48;Sol lessivé peu hydromorphe;;Sol à profil A/EG/BTG/C (A1/A2G/BTG/C), présentant deux textures (L-LS/A ou L-LS/AL ou LA-LAS/A), avec taches rouille parsemées dans l'horizon E (A2) ou BT (taches couvrant moins de 25 % de la surface ou situées à plus de 65 cm de profondeur).;slightly hydromorphic leached soil;soil with A/EG/BTG/C (A1/A2G/BTG/C) profile, exhibiting two textures (L-LS/A ou L-LS/AL ou LA-LAS/A), with rust spots within the E (A2) or BT horizon (spots covering more than 25% of the area or located below 65cm depth.
TSOL22;51;Sol ocre podzolique;;Sol à profil a/E/BPH/BPS/C (A1/A2/BH/BS/C), avec un horizon E (A2) peu épais (< 5cm) ou discontinu, et un horizon BPH (BH) bien marqué, brun chocolat, et un humus de type hemimoder à dysmoder.;ochre podzolic soil;soil with a/E/BPH/BPS/C (A1/A2/BH/BS/C) profile, with thin (< 5cm) or discontinuous E (A2) horizon, a well defined, chocolate-brown BPH (BH) horizon, and a hemimoder to dysmoder humus type.
TSOL22;52;Sol podzolique;;Sol à profil A/E/BPH/BPS/C (A1/A2/BH/BS/C), avec un horizon E (A2) bien développé, décoloré, et des horizons BPH (BH) et BPS (BS) peu distincts l'un de l'autre, de couleur ocre, à structure floconneuse, sans alios, et d’humus de type moder à dysmoder.;podzolic soil;soil with A/E/BPH/BPS/C (A1/A2/BH/BS/C) profile, with a well developed, leached E (A2) horizon, and BPH (BH) and BPS (BS) horizons that are indistincs from each other, ochre-colored, with a crumbly structure, without fragipans, and moder to dysmoder humus
TSOL22;53;Podzol;;Sol à profil A/E/BPH/BPS/C (A1/A2/BH/BS/C), avec horizon E (A2) blanchâtre à cendreux, particulaire, horizon BPH (BH) sous forme d'une bande noire, et horizon BPS (BS) ocre à rouille, souvent concrétionné en alios, et un humus de type dysmoder à mor.;podzol;soil with A/E/BPH/BPS/C (A1/A2/BH/BS/C) profile, with a whitish to ashy colored, particulate E (A2) horizon, a BPH (BH) horizon as a black strip, an ocher to rusty-colored BPS (BS) horizon, often in fragipans concretes, and dysmoder to mor humus type
TSOL22;54;Podzol hydromorphe durique;;HSol à profil A/Eg/BPg/C (A1/A2g/Bsg/C) avec alios.Horizon de type Eg (A2g) ou BP (BH-Bs)  parsemé de taches rouille (taches couvrant moins de 25% de la surface ou à plus de 65 cm de profondeur). Humus de type moder à hydromoder.;duric hydromorphic podzol;soil with A/Eg/BPg/C (A1/A2g/Bsg/C) profile, with fragipans. Eg (A2g) or BP (BH-Bs) type horizon containing rust spots (spots covering less than 25% of the area or below 65cm depth). Moder to hydromoder type humus.
TSOL22;57;Podzol humo-durique;;HSol à profil A-Eh/BPh/BPs/C (A1-A2h/Bh/Bs/C) avec alios. Horizon A et E très humifère, noir à brun foncé,  particulaire, Horizon BPh (Bh) humifère à ocre. Humus de type dysmoder à hydromoder.;duric humic podzol;soil with A-Eh/BPh/BPs/C (A1-A2h/Bh/Bs/C) profile, with fragipans. A and E horizons are highly humiferous, black to dark brown, particulate. BPh horizon (Bh) is humiferous to ocher. Dysmoder to hydromoder humus type.
TSOL22;58;Sol podzolique hydromorphe;;Sol à profil A/EG/BPG/C (A1/A2G/BSG/C), avec un horizon de type EG (A2G) ou BP (BH-BS) parsemé de taches rouille (taches couvrant moins de 25 % de la surface ou situées à plus de 65 cm de profondeur), et un humus de type moder à hydromoder.;hydromorphic podzolic soil;soil with A/EG/BPG/C (A1/A2G/BSG/C) profile, with EG (A2G) or BP (BH-BS) type horizon, containing rust spots (spots covering less than 25% of the area, or located below 65cm depth), moder to hydromoder humus type.
TSOL22;59;Podzol humique;;Sol à profil A-EH/BPH/BPS/C (A1-A2H/BH/BS/C). Horizon A et E très humifère, noir à brun foncé, particulaire, horizon BPH (BH) sous forme d'une bande noire. Horizon BPS (BS) ocre souvent parsemé de taches rouille. Humus de type dysmoder à hydromoder.;humic podzol;soil with A-EH/BPH/BPS/C (A1-A2H/BH/BS/C) profile. A and E horizons are highly humiferous, black to dark brown, particulate. BPH (BH) horizon as a black strip. BPS (BS) horizon often containing rust spots. Dysmoder to hydromoder humus type.
TSOL22;61;Sol fersiallitique;;Sol à profil A/BT/C (A1/BT/C), avec un horizon BT brun rouge, bien structuré, souvent carbonaté en bas du profil, et caractéristique du climat méditerranéen.;fersiallitic soil;soil with A/BT/C (A1/BT/C) profile, brown-red, well structured BT horizon often carbonated, at the bottom of the profile, and characteristic of the Mediterranean climate.
TSOL22;62;Sol fersiallitique carbonaté;;Sol à profil A/E/Bt/C (A1/A2/Bt/C), avec un horizon E (A2) bien développé, et un horizon BT brun rouge, bien structuré, souvent carbonaté, situé en bas du profil, et caractéristique du climat méditerranéen.;calcaric fersiallitic soil;soil with A/E/Bt/C (A1/A2/Bt/C) profile, with well developped E (A2) horizon and brown-red, well structured BT horizon often carbonated, located at the bottom of the profile and characteristic of the Mediterranean climate
TSOL22;81;Pseudogley;;Sol à profil A/g/C (A1/A2g/Bg/C), présence à moins de 65 cm de profondeur d'un horizon g bariolé de taches rouilles d'oxydation et de taches de décoloration,parfois de concrétions noires (taches couvrant au moins 25% de la surface).;pseudogley;soil with A/g/C (A1/A2g/Bg/C) profile, a G horizon is present above 65cm and displays rusty oxydation and discoloration spots, and sometimes black concretions (spots cover at least 25% of the area).
TSOL22;82;Gley;;Sol à profil A/GO/GR/C (A1/GO/GR/C), plus ou moins humifère, lie à la présence d'une nappe phréatique permanente, à horizon GR réduit de couleur grise ou bleutée, toujours engorgé, et horizon supérieur GO présentant souvent des taches rouille.;gley;soil with A/GO/GR/C (A1/GO/GR/C) profile, more or less humiferous, linked with the presence of a permanent water table, with thin, gray or bluish GR horizon, consistently waterlogged, and upper GO horizon often displaying rust spots.
TSOL22;83;Tourbe;;Sol à profil H/C (A1/C), avec un horizon H (A1) tourbeux, noir à brun, fibreux, de profondeur > 50 cm, et toujours engorgé.;peat;soil with H/C (A1/C) profile, with peaty, black to brown, fibrous H (A1) horizon, >50cm in depth and consistently waterlogged.
TSOL22;85;Stagnogley;;Sol à profil A/GR/GO/C (A1/A2G/BG/C), avec un horizon GR (A2G) entièrement décoloré, avec parfois un horizon GO (BG) tacheté de rouille à la base, et un humus acide de type hydromoder, épais et noir.;stagnogley;soil with A/GR/GO/C (A1/A2G/BG/C) profile, with an entirely discolored GR (A2G) horizon, with sometimes a GO horizon sparkled with rust at the bottom, with an acidic, hydromoder, thick and black humus type.
TSOL22;87;Pseudogley podzolique;;Sol à profil A/EG/(BPH/BPS)/BG OU BTG/C (A1/A2G/(BH/BS)-BG ou BTG/C). Humus acide de type moder-dysmoder ou hydromoder. Horizon E (A2) bien développé décoloré de type planosolique ou podzolique. Présence à moins de 65 cm de profondeur d'un horizon G.;podzol pseudogley;soil with A/EG/(BPH/BPS)/BG or BTG/C (A1/A2G/(BH/BS)-BG or BTG/(C) profile. Acidic, moder-dysmoder or hydromoder humus type. Well developped, discolored, planosolic or podzolic E (A2) horizon. A G horizon is present above 65cm.
TSOL22;88;Pelosol;;Sol à profil A/SP/C (A1/B/C), avec un horizon SP (B) très argileux (argile lourde à + de 45 % d'argile) à gros polyèdres, présentant des fentes de retrait en été, avec parfois hydromorphie (taches rouille) plus ou moins nette en haut du profil.;pelosol;soil with A/SP/C (A1/B/C) profile, with very clayey (heavy clay with more than 45% of clay) with large polyhedrons, exhibiting shrinkage cracks during summer, sometimes with varying degrees of hydromorphism (rust spots) at the top of the profile.
TSOL22;89;Gley humifère;;Sol à profil A/GO/GR/C (A1/GO/GR/C). Très humifère : horizon A1/G0 épais, de profondeur > 50 cm, de couleur noire à brun foncé.;humic gley;soil with A/GO/GR/C (A1/GO/GR/C) profile. highly humiferous: thick A1/G0 horizon, depth > 50cm, black to dark brown.
TSOL22;99;Sol indéterminé;;Sol impossible à déterminer;undertermined soil;undetermined soil
TYPCAI;100;Roches plutonique et volcanique;;Roches plutonique et volcanique.;plutonic and volcanic rocks;plutonic and volcanic rocks
TYPCAI;101;Roche plutonique;;Roche plutonique grenue (dont la cristallisation s'est faite lentement en profondeur), composée de minéraux variés.;plutonic rock;coarse-grained plutonic rock (slow crystallization at high depth), composed of various minerals.
TYPCAI;102;Roche volcanique;;Roche volcanique composée de quelques minéraux insérés dans une pâte vitreuse (liée à des éruptions volcaniques).;volcanic rock;volcanic rock composed of a few mineralsinserted in a glassy matrix (linked with volcanic eruptions).
TYPCAI;110;Famille des granites;;Roche magmatique composée principalement de feldspath, de mica et de quartz.;granite family;magmatic rock mainly composed of feldspars, mica and quartz
TYPCAI;116;Rhyolite;;Forme volcanique de la famille des granites : roche de teinte claire, très riche en pâte vitreuse avec de gros cristaux isolés.;rhyolite;volcanic form of the granites family: light-colored rock, very rich in glassy matrix, with large isolated crystals.
TYPCAI;123;Trachyte;;Forme volcanique de la famille des syénites : roche de teinte claire, sans quartz, constituée de cristaux insérés dans une pâte vitreuse.;trachyte;volcanic form of the syenite family: a light-colored rock, without quartz, consisting of crystals embedded in a glassy matrix.
TYPCAI;130;Famille des diorites;;Roche magmatique composée de feldspath (plagioclases) et d'amphibole.;diorite family;magmatic rock composed of feldspars (plagioclases) and amphibole.
TYPCAI;132;Andésite;;Forme volcanique de la famille des diorites, de couleur toujours sombre.;andesite;volcanic form of the diorite family, always dark-colored
TYPCAI;140;Famille des gabbros;;Roche magmatique composée de feldspath (plagioclases basiques) sans quartz ni orthose.;gabbro family;magmatic rock composed of feldspars (basic plagioclases) witout quartz or orthoclase.
TYPCAI;143;Basalte;;Forme volcanique microlithique de la famille des gabbros, constituée de feldspath (plagioclases basiques), de pyroxène et de péridot ; le basalte normal est noir, avec quelques cristaux noirs de pyroxène ou verts d'olivine.;basalt;microlithic volcanic form of the gabbro family, composed of feldspars(basic plagioclases) without quartz or orthoclase
TYPCAI;153;Phonolite;;Forme microlithique de la syénite néphélinique, de couleur gris sombre, donnant des éclats gras et se débitant souvent en plaquettes qui sonnent au coup de marteau.;phonolite;microlithic form of nepheline syenite, dark gray in color, yielding greasy splinters and often splitting into thin plates that ring when struck with a hammer.
TYPCAI;160;Projection volcanique;;Projection volcanique de diverses natures litholitiques (basaltique, andésitique ou trachytique), généralement grisâtre plus ou moins sombre.;volcanic projections;volcanic projections of various lithologic types (basaltic, andesitic, trachytic), typically displaying various shades of gray.
TYPCAI;172;Grès siliceux et autre roche siliceuse;;Roche sédimentaire détritique et autre roche siliceuse.;siliceous sandstone and other siliceous rock;detrital sedimentary rock and other siliceous rock
TYPCAI;175;Grès siliceux et quartzite;;Roche sédimentaire détritique et quartzite.;siliceous sandstone and quartzite;detrital sedimentary rock and quartzite
TYPCAI;176;Grès siliceux et silex;;Roche sédimentaire détritique et silex.;siliceous sandstone and flint;detrital sedimentary rock and flint
TYPCAI;178;Grès siliceux et galet;;Roche sédimentaire détritique et galet.;siliceous sandstone and pebble;detrital sedimentary rock and pebble
TYPCAI;182;Roche plutonique et autre roche siliceuse;;Roches plutoniques et autre roche siliceuse.;plutonic rock and other siliceous rock;plutonic rock and other siliceous rock
TYPCAI;185;Roche plutonique et quartzite;;Roches plutoniques et quartzite.;plutonic rock and quartzite;plutonic rock and quartzite
TYPCAI;188;Roche plutonique et galet;;Roches plutoniques et galet.;plutonic rock and pebble;plutonic rock and pebble
TYPCAI;192;Roche volcanique et autre roche siliceuse;;Roches volcaniques et autre roche siliceuse.;volcanic rock and other siliceous rock;volcanic rock and other siliceous rock
TYPCAI;210;Roche siliceuse détritique consolidée;;Roche sédimentaire constituée de particules siliceuses provenant de l’érosion et de l’altération de roches pré-existantes.;consolidated detrital siliceous rock;sedimentary rock composed of siliceous particles originating from the erosion and weathering of pre-existing rocks.
TYPCAI;211;Conglomérat siliceux;;Roche sédimentaire détritique formée pour 50% au moins d’éléments grossiers (> 2 mm) liés par un ciment siliceux et comprenant les brèches (éléments anguleux) ou les poudingues (éléments arrondis ou galets).;siliceous conglomerate;detrital sedimentary rock formed by at least 50% of coarse elements (> 2mm) bound together by a siliceous cement, including breccias (angular elements) or puddingstones (rounded elements or pebbles).
TYPCAI;212;Grès siliceux;;Roche sédimentaire détritique composée de plus de 80% de grains de quartz (< 2 mm) et d'un ciment siliceux.;siliceous sandstone;detrital sedimentary rock composed by more than 80% of quartz grains (< 2mm) and a siliceous cement.
TYPCAI;213;Quartzite;;Roche siliceuse généralement claire, dure, constituée de cristaux de quartz intimement soudés par de la silice.;quartzite;siliceous rock usually light-colored, hard, composed of quartz crystals closely bound together by silica
TYPCAI;232;Pierraille siliceuse;;Cailloux et gravillons siliceux (de taille comprise entre 2 mm et 20 cm).;siliceous gravel;siliceous pebbles and gravels (size between 2mm and 20cm)
TYPCAI;238;Galets siliceux;;Galets siliceux.;siliceous pebbles;siliceous pebbles
TYPCAI;241;Silex;;Roche siliceuse dure, à grains très fins, formée de rognons irréguliers (à l'origine disposés en lits dans la craie). voir "argile à silex" (code 506) si les silex ne sont pas majoritaires.;flint;hard siliceous rock, very finely grained, formed by irregular nodules (initially arranged in beds within chalk).
TYPCAI;242;Meulière;;Roche siliceuse résultant de la dissolution de calcaires ou de marnes lacustres, d'aspect massif ou caverneux.;millstone grit;siliceous rock resulting from the dissolution oflimestones or lacustrine marls, appearing either massive or cavernous.
TYPCAI;243;Gaize;;Accumulation de spicules d’éponges et de grains de quartz, avec un ciment d'opale, pouvant contenir, ou avoir contenu, du calcaire, de la glauconie, etc...;marly clay;accumulation of sponge spicules and quartz grains, with an opal cement, potentially containing or having contained limestone, glauconite, etc...
TYPCAI;310;Calcaire consolide;;Roche sédimentaire carbonatée consolidée.;consolidated limestone;consolidated carbonated sedimentary rock
TYPCAI;312;Calcaire grossier;;Roche sédimentaire carbonatée contenant des éléments détritiques grossiers principalement calcaires.;coarse limestone;carbonated sedimentary rock with coarse detrital elements mainly composed of limestone
TYPCAI;313;Conglomérat calcaire;;Roche sédimentaire détritique formée pour 50% au moins d’éléments grossiers (> 2 mm) liés par un ciment calcaire, et comprenant les brèches (éléments anguleux) ou les poudingues (éléments arrondis ou galets).;limestone conglomerate;detrital sedimentary rockformed by at least 50% of coarse elements (> 2mm), bound together by a limestone cement, including breccias (angular elements) or conglomerates (rounded elements or pebbles).
TYPCAI;314;Grès calcaire;;Roche sédimentaire détritique composée de plus de 80% de grains de quartz et d'un ciment calcaire.;calcarenite;detrital sedimentary rock composed by more than 80% of quartz grains and a limestone cement.
TYPCAI;338;Galets calcaires;;Galets calcaires.;limestone pebbles;limestone pebbles
TYPCAI;339;Moraine calcaire;;Formation constituee de depots glaciaires : blocs et materiaux divers à dominance calcaire.;limestone moraine;rock formation composed of glacial deposits: blocks and various materials predominantly calcareous.
TYPCAI;381;Craie blanche;;Roche sédimentaire calcaire pure d'origine mixte, très blanche et friable (99 % de CaCO3).;white chalk;pure calcareous sedimentary rock of mixed origin, very wite and friable (99% CaCO3)
TYPCAI;403;Calcaire dolomitique;;Roche sédimentaire calcaire impure constituée par une association de CaCO3 et de dolomite (Ca, Mg) (CO3)2, ayant une teinte grise ou brune, dégageant souvent une odeur désagréable sous le choc, et faisant peu effervescence à HCl à froid.;dolomitic limestone;impure calcareous sedimentary rock composed of a mixture ofCaCO3 and dolomite (Ca, Mg)(CO3)2, with a gray or brown color, often emiting an unpleasant odor when struck, and showing little effervescence with cold HCl.
TYPCAI;404;Dolomie;;Roche sédimentaire calcaire impure contenant plus de 50 % de dolomites (Ca, Mg) (CO3)2, ayant une teinte grise ou brune, dégageant souvent une odeur désagréable sous le choc, et faisant peu effervescence à HCl à froid (légère réaction à chaud).;dolomite;impure limestone sedimentary rock containing over 50% of dolomite (Ca, Mg)(CO3)2, with a gray or brown color, often emiting an unpleasant odor when struck, and showing little effervescence with cold HCl (slight reaction when heated).
TYPCAI;407;Calcaire marneux;;Roche sédimentaire calcaire impure blanche ou grisâtre à grains fins, constituée d'un mélange de calcaire et de marne.;marly limestone;impure limestone sedimentary rock, white or grayish, finely-grained, composed of a mixture of limestone and marl
TYPCAI;408;Marne;;Roche sédimentaire calcaire impure riche en argiles (jusqu’à 80%), faisant effervescence a HCl mais ayant le toucher de l'argile, l'ongle les rayant facilement.;marl;impure limestone sedimentary rock, rich in clay (up to 80%), exhibiting an effervescence to HCl but with a clay texture, easily scratched by a fingernail.
TYPCAI;410;Calcaire à rognons gréseux;;Roche sédimentaire calcaire impure contenant des rognons de grès.;limestone with sandstone nodule;impure limestone sedimentary rock with sandstone nodules
TYPCAI;500;Roche sédimentaire argileuse;;Roche très poreuse et avide d'eau, imperméable, 'happant la langue', 'faisant des pâtés', tendre, se rayant à l'ongle, ayant le toucher onctueux et de couleur très variable.;claystone sedimentary rock;highly porous and water-absorbent rock, impermeable, 'sucking up water,' 'forming clumps,' soft, easily scratched with a fingernail, with a smooth texture and displaying a wide range of colors.
