npp;zp
26-53-105-1-125T;81.86
26-56-035-1-144T;83.08
26-35-077-1-133T;77.26
26-52-244-1-078T;323.52
26-41-150-1-111T;124.77
26-52-233-1-082T;351.42
26-72-122-1-120T;63.86
26-88-257-1-073T;451.8
26-56-059-1-138T;55.48
26-45-183-1-100T;176.37
26-88-267-1-069T;934.23
26-89-198-1-095T;94.79
26-56-047-1-141T;123.87
26-88-254-1-074T;302.19
26-10-203-1-093T;159.52
26-89-186-1-099T;195.46
26-45-180-1-101T;143.77
26-72-125-1-119T;88.45
26-89-189-1-098T;101.97
26-45-165-1-106T;116.69
26-35-069-1-135T;115.7
26-72-128-1-118T;106.6
26-72-118-1-121T;57.13
26-56-055-1-139T;45.93
26-88-249-1-076T;295.32
26-56-062-1-137T;76.22
26-68-279-1-064T;199.9
26-88-259-1-072T;562.69
26-29-019-1-148T;88.33
26-35-073-1-134T;80.09
26-28-144-1-113T;111.09
26-52-236-1-081T;456.37
26-53-101-1-126T;92.3
26-45-156-1-109T;119.88
26-52-225-1-085T;289.6
26-72-114-1-122T;65.71
26-89-194-1-096T;105.52
26-68-274-1-066T;886.61
26-41-134-1-116T;144.69
26-41-140-1-114T;219.28
26-35-084-1-131T;68.22
26-10-217-1-088T;334.63
26-45-168-1-105T;136.17
26-68-284-1-062T;195.08
26-89-200-1-094T;107.43
26-52-228-1-084T;358.28
26-29-027-1-146T;104.19
26-52-230-1-083T;391.99
26-56-054-1-139T;90.9
26-72-131-1-117T;166.5
26-29-031-1-145T;143.13
26-28-143-1-113T;95.49
26-72-124-1-119T;74.25
26-10-206-1-092T;232.44
26-88-269-1-068T;1078.53
26-41-137-1-115T;199.27
26-56-039-1-143T;137.97
26-10-208-1-091T;258.21
26-45-174-1-103T;89.9
26-45-171-1-104T;105.15
26-45-177-1-102T;104.84
26-35-072-1-134T;84.45
26-21-219-1-087T;214.62
26-89-191-1-097T;100.92
26-88-246-1-077T;298.91
26-53-104-1-125T;66.35
26-88-266-1-069T;752.54
26-56-046-1-141T;49.72
26-88-264-1-070T;695.17
26-29-030-1-145T;153.87
26-45-153-1-110T;123.54
26-72-117-1-121T;94.27
26-45-185-1-099T;177.23
26-52-241-1-079T;402.19
26-72-111-1-123T;78.62
26-53-094-1-128T;96.74
26-29-018-1-148T;111.6
26-56-042-1-142T;138.17
26-72-121-1-120T;70.89
26-56-058-1-138T;76.51
26-10-214-1-089T;301.9
26-21-222-1-086T;227.96
26-56-038-1-143T;140.09
26-68-276-1-065T;437.25
26-10-205-1-092T;187.42
26-35-087-1-130T;74.61
26-53-107-1-124T;99.56
26-52-227-1-084T;330.08
26-56-050-1-140T;100.95
26-35-076-1-133T;80.98
26-29-034-1-144T;126.14
26-45-162-1-107T;125.53
26-52-235-1-081T;452.73
26-53-100-1-126T;82.38
26-45-159-1-108T;125.68
26-68-281-1-063T;200.41
26-35-079-1-132T;79.03
26-72-130-1-117T;175.59
26-89-188-1-098T;171.38
26-88-256-1-073T;547.72
26-56-057-1-138T;96.79
26-10-216-1-088T;279.99
26-72-127-1-118T;152.09
26-70-251-1-075T;346.55
26-45-161-1-107T;119.62
26-52-224-1-085T;329.79
26-35-083-1-131T;64.69
26-72-133-1-116T;142.85
26-45-155-1-109T;122.84
26-56-053-1-139T;118.8
26-56-061-1-137T;49.11
26-89-197-1-095T;96.43
26-56-065-1-136T;171.11
26-52-238-1-080T;360.72
26-29-022-1-147T;49.77
26-10-211-1-090T;250.08
26-88-258-1-072T;529.59
26-45-170-1-104T;114.42
26-29-014-1-149T;75.16
26-88-261-1-071T;551.66
26-35-075-1-133T;60.63
26-53-090-1-129T;69.46
26-89-199-1-094T;100.49
26-29-026-1-146T;109.67
26-28-149-1-111T;124.36
26-41-136-1-115T;168.73
26-21-221-1-086T;322.33
26-53-097-1-127T;60.49
26-45-164-1-106T;117.4
26-52-243-1-078T;324.58
26-72-120-1-120T;48.14
26-45-182-1-100T;158.52
26-68-273-1-066T;810.75
26-88-268-1-068T;855.38
26-29-029-1-145T;159.07
26-35-068-1-135T;133.29
26-72-110-1-123T;117.44
26-45-176-1-102T;97.93
26-28-146-1-112T;128.68
26-35-086-1-130T;83.99
26-56-064-1-136T;164.9
26-56-033-1-144T;152.12
26-53-093-1-128T;90.37
26-56-037-1-143T;120.35
26-35-089-1-129T;83.21
26-45-173-1-103T;94.51
26-53-106-1-124T;89.14
26-56-049-1-140T;98.35
26-29-021-1-147T;31.22
26-68-271-1-067T;1046.67
26-21-218-1-087T;260.34
26-29-017-1-148T;116.47
26-89-196-1-095T;90.46
26-45-179-1-101T;141.17
26-68-283-1-062T;194.88
26-10-210-1-090T;303.13
26-52-240-1-079T;390.73
26-45-152-1-110T;120.76
26-52-232-1-082T;353.97
26-35-082-1-131T;48.7
26-68-278-1-064T;197.65
26-45-167-1-105T;140.8
26-56-045-1-141T;65.81
26-41-148-1-111T;128.38
26-88-248-1-076T;284.58
26-10-204-1-092T;173.48
26-45-184-1-099T;170.82
26-53-096-1-127T;72.43
26-35-071-1-134T;113.6
26-72-123-1-119T;70.1
26-89-193-1-096T;129.62
26-29-025-1-146T;67.7
26-53-103-1-125T;85.9
26-10-202-1-093T;118.33
26-88-253-1-074T;292.34
26-52-234-1-081T;428.99
26-68-280-1-063T;198.94
26-10-213-1-089T;187.94
26-45-158-1-108T;123.04
26-56-041-1-142T;144.97
26-72-113-1-122T;82.23
26-10-207-1-091T;211.73
26-29-013-1-149T;65.37
26-35-078-1-132T;37.9
26-29-016-1-148T;90.06
26-53-099-1-126T;95.61
26-72-126-1-118T;121.01
26-68-270-1-067T;1079.73
26-41-135-1-115T;160.71
26-28-145-1-112T;122.17
26-88-263-1-070T;401.5
26-56-060-1-137T;76.46
26-56-032-1-144T;155.41
26-56-044-1-141T;89.26
26-56-056-1-138T;73.59
26-45-151-1-110T;125.31
26-41-139-1-114T;206.05
26-28-142-1-113T;144.09
26-52-237-1-080T;368.15
26-10-201-1-093T;111.44
26-29-020-1-147T;119.49
26-10-215-1-088T;183.88
26-88-245-1-077T;332.59
26-52-242-1-078T;289.9
26-89-190-1-097T;75.77
26-56-052-1-139T;99.02
26-89-187-1-098T;165.79
26-89-198-1-094T;127.87
26-56-059-1-137T;69.59
26-45-163-1-106T;137.64
26-45-157-1-108T;123.52
26-45-181-1-100T;155.9
26-35-085-1-130T;57.74
26-72-109-1-123T;86.94
26-52-229-1-083T;356.49
26-88-260-1-071T;569.1
26-45-175-1-102T;84.72
26-72-129-1-117T;118.71
26-45-172-1-103T;96.97
26-88-247-1-076T;266.9
26-72-125-1-118T;90.53
26-70-250-1-075T;336.22
26-88-255-1-073T;380.96
26-72-116-1-121T;98.08
26-88-267-1-068T;945.62
26-56-051-1-139T;116.52
26-45-154-1-109T;125.64
26-68-275-1-065T;706.24
26-68-277-1-064T;207.94
26-45-160-1-107T;126.98
26-56-036-1-143T;140.41
26-35-088-1-129T;93.94
26-72-119-1-120T;46.48
26-56-040-1-142T;139.93
26-35-066-1-135T;132.92
26-72-112-1-122T;88.9
26-53-092-1-128T;106.74
26-35-067-1-135T;102.66
26-45-169-1-104T;123.67
26-52-226-1-084T;297.9
26-68-272-1-066T;812.23
26-52-223-1-085T;237.57
26-29-011-1-149T;-37728.13
26-10-212-1-089T;273.66
26-45-166-1-105T;127.15
26-45-178-1-101T;124.96
26-35-081-1-131T;59.28
26-70-252-1-074T;351.56
26-10-209-1-090T;276.37
26-56-048-1-140T;115.33
26-88-265-1-069T;427.32
26-53-105-1-124T;100.77
26-28-147-1-111T;129.68
26-72-132-1-116T;163.08
26-35-074-1-133T;47.86
26-10-203-1-092T;139.93
26-56-043-1-141T;161.58
26-72-115-1-121T;114.97
26-53-102-1-125T;96.35
26-35-063-1-136T;115.88
26-29-024-1-146T;50.03
26-52-239-1-079T;368.95
26-35-070-1-134T;89.98
26-88-249-1-075T;328.03
26-89-189-1-097T;74.25
26-28-144-1-112T;129.17
26-88-262-1-070T;546.97
26-29-028-1-145T;136.97
26-29-031-1-144T;170.61
26-35-077-1-132T;45.82
26-52-233-1-081T;415.89
26-52-231-1-082T;348.79
26-88-259-1-071T;542.16
26-89-195-1-095T;104.45
26-72-118-1-120T;97.04
26-41-141-1-113T;128.72
26-88-257-1-072T;551.32
26-41-138-1-114T;197.6
26-45-174-1-102T;92.13
26-52-228-1-083T;352.64
26-53-095-1-127T;112.19
26-29-027-1-145T;141.47
26-21-217-1-087T;330.74
26-72-122-1-119T;62.15
26-72-128-1-117T;127.37
26-53-101-1-125T;94.81
26-41-134-1-115T;156.82
26-68-279-1-063T;196.5
26-56-039-1-142T;99.08
26-45-159-1-107T;124.87
26-21-220-1-086T;318.9
26-45-171-1-103T;100.59
26-29-023-1-146T;73.25
26-52-225-1-084T;241.75
26-45-156-1-108T;124.33
26-56-058-1-137T;79.93
26-72-108-1-123T;61.32
26-56-055-1-138T;97.89
26-45-162-1-106T;127.94
26-10-214-1-088T;251.08
26-35-073-1-133T;75.47
26-52-244-1-077T;485.84
26-35-084-1-130T;67.59
26-53-098-1-126T;70.68
26-29-019-1-147T;136.29
26-68-282-1-062T;196.79
26-89-200-1-093T;107.17
26-10-206-1-091T;162.46
26-35-065-1-135T;226.64
26-52-241-1-078T;383.15
26-89-197-1-094T;107.58
26-56-062-1-136T;78.83
26-45-150-1-110T;126.45
26-45-177-1-101T;103.69
26-45-180-1-100T;137.45
26-56-047-1-140T;103.6
26-89-192-1-096T;150.07
26-70-251-1-074T;420.89
26-89-186-1-098T;165.47
26-29-015-1-148T;95.19
26-72-114-1-121T;79.01
26-35-091-1-128T;113.36
26-35-087-1-129T;91.42
26-35-069-1-134T;92.13
26-52-236-1-080T;382.67
26-56-046-1-140T;159.28
26-53-094-1-127T;102.4
26-45-153-1-109T;128.0
26-29-014-1-148T;68.37
26-53-097-1-126T;106.11
26-45-165-1-105T;134.45
26-52-230-1-082T;360.15
26-88-254-1-073T;323.54
26-72-121-1-119T;58.35
26-53-104-1-124T;91.41
26-88-269-1-067T;1107.44
26-72-131-1-116T;180.46
26-29-022-1-146T;44.59
26-35-090-1-128T;89.01
26-28-143-1-112T;96.58
26-68-271-1-066T;821.62
26-56-035-1-143T;74.65
26-45-183-1-099T;168.53
26-56-061-1-136T;47.26
26-35-076-1-132T;27.45
26-29-018-1-147T;91.35
26-45-168-1-104T;134.32
26-72-127-1-117T;130.51
26-29-030-1-144T;176.19
26-10-211-1-089T;268.25
26-89-191-1-096T;224.31
26-72-111-1-122T;108.25
26-88-266-1-068T;790.56
26-68-276-1-064T;585.8
26-21-219-1-086T;284.14
26-56-054-1-138T;51.18
26-35-080-1-131T;45.49
26-68-274-1-065T;655.29
26-88-264-1-069T;401.59
26-89-188-1-097T;183.86
26-88-248-1-075T;294.32
26-52-227-1-083T;321.04
26-41-140-1-113T;154.12
26-72-117-1-120T;113.68
26-88-246-1-076T;306.66
26-45-179-1-100T;128.02
26-56-050-1-139T;121.34
26-56-038-1-142T;111.52
26-10-202-1-092T;114.93
26-52-222-1-085T;232.37
26-10-208-1-090T;237.58
26-56-042-1-141T;136.27
26-56-034-1-143T;104.68
26-53-100-1-125T;73.64
26-52-238-1-079T;353.81
26-41-137-1-114T;194.85
26-10-216-1-087T;248.19
26-52-243-1-077T;440.72
26-89-194-1-095T;179.52
26-29-013-1-148T;87.5
26-35-086-1-129T;64.76
26-35-068-1-134T;139.23
26-29-026-1-145T;101.0
26-72-124-1-118T;106.73
26-10-213-1-088T;215.87
26-88-256-1-072T;504.95
26-88-253-1-073T;425.19
26-35-083-1-130T;59.01
26-72-120-1-119T;104.95
26-68-281-1-062T;195.32
26-35-079-1-131T;33.52
26-56-057-1-137T;98.34
26-45-155-1-108T;122.8
26-10-205-1-091T;154.08
26-28-146-1-111T;126.14
26-88-263-1-069T;390.91
26-35-082-1-130T;62.61
26-72-133-1-115T;114.4
26-52-235-1-080T;342.51
26-56-049-1-139T;99.21
26-89-185-1-098T;178.35
26-41-139-1-113T;191.83
26-53-107-1-123T;93.41
26-35-089-1-128T;93.99
26-45-158-1-107T;126.88
26-89-199-1-093T;126.46
26-29-017-1-147T;86.74
26-10-210-1-089T;274.77
26-88-268-1-067T;899.21
26-29-021-1-146T;26.67
26-35-072-1-133T;87.46
26-45-182-1-099T;159.35
26-52-221-1-085T;249.76
26-88-261-1-070T;433.28
26-56-045-1-140T;123.79
26-35-071-1-133T;88.93
26-72-110-1-122T;122.56
26-45-149-1-110T;128.02
26-89-196-1-094T;131.17
26-45-170-1-103T;98.71
26-45-152-1-109T;121.34
26-35-064-1-135T;219.8
26-53-093-1-127T;92.16
26-21-218-1-086T;269.51
26-52-237-1-079T;431.56
26-88-245-1-076T;294.93
26-88-255-1-072T;371.95
26-68-283-1-061T;193.28
26-45-167-1-104T;126.43
26-29-025-1-145T;146.09
26-29-029-1-144T;168.48
26-56-033-1-143T;186.89
26-72-130-1-116T;143.71
26-72-126-1-117T;143.69
26-72-123-1-118T;58.42
26-45-161-1-106T;136.93
26-41-136-1-114T;174.38
26-56-053-1-138T;99.21
26-53-096-1-126T;96.78
26-45-176-1-101T;84.03
26-35-075-1-132T;28.07
26-56-060-1-136T;83.52
26-68-275-1-064T;538.27
26-52-232-1-081T;296.81
26-52-234-1-080T;330.05
26-52-240-1-078T;394.79
26-10-215-1-087T;242.06
26-28-142-1-112T;146.86
26-45-164-1-105T;131.38
26-88-258-1-071T;534.94
26-28-145-1-111T;136.31
26-68-278-1-063T;194.04
26-52-224-1-084T;281.02
26-88-247-1-075T;249.79
26-35-078-1-131T;39.02
26-45-173-1-102T;97.56
26-53-103-1-124T;92.2
26-35-067-1-134T;147.13
26-68-273-1-065T;606.26
26-35-063-1-135T;161.21
26-56-044-1-140T;129.54
26-52-242-1-077T;358.12
26-10-204-1-091T;144.48
26-89-193-1-095T;229.28
26-10-207-1-090T;218.25
26-29-012-1-148T;85.17
26-28-148-1-110T;130.87
26-88-250-1-074T;361.53
26-68-280-1-062T;193.53
26-56-037-1-142T;150.75
26-29-016-1-147T;69.07
26-72-119-1-119T;45.29
26-72-109-1-122T;136.71
26-56-041-1-141T;113.46
26-45-157-1-107T;121.77
26-45-154-1-108T;125.64
26-56-052-1-138T;119.29
26-53-106-1-123T;70.16
26-72-113-1-121T;80.4
26-52-226-1-083T;308.6
26-88-260-1-070T;546.7
26-52-229-1-082T;367.64
26-72-122-1-118T;67.57
26-45-172-1-102T;91.02
26-88-257-1-071T;541.8
26-29-020-1-146T;103.09
26-52-223-1-084T;272.44
26-56-040-1-141T;121.81
26-53-099-1-125T;96.8
26-89-198-1-093T;125.68
26-72-129-1-116T;122.33
26-52-220-1-085T;314.88
26-56-048-1-139T;98.91
26-89-190-1-096T;179.86
26-56-056-1-137T;99.46
26-56-055-1-137T;93.17
26-45-151-1-109T;124.38
26-72-116-1-120T;86.43
26-88-262-1-069T;474.08
26-56-032-1-143T;174.61
26-72-132-1-115T;166.95
26-88-252-1-073T;459.54
26-45-160-1-106T;134.14
26-28-141-1-112T;151.54
26-35-085-1-129T;95.4
26-88-265-1-068T;660.81
26-53-095-1-126T;116.27
26-89-195-1-094T;153.25
26-45-184-1-098T;165.61
26-29-024-1-145T;99.13
26-52-236-1-079T;387.24
26-88-267-1-067T;732.8
26-89-187-1-097T;163.54
26-88-270-1-066T;1128.03
26-28-144-1-111T;138.2
26-72-112-1-121T;74.04
26-45-181-1-099T;148.13
26-53-092-1-127T;103.76
26-45-163-1-105T;133.66
26-29-019-1-146T;119.06
26-35-074-1-132T;35.19
26-10-217-1-086T;209.6
26-53-105-1-123T;107.62
26-53-102-1-124T;93.19
26-29-011-1-148T;58.34
26-35-088-1-128T;91.52
26-41-138-1-113T;187.15
26-45-178-1-100T;116.88
26-35-073-1-132T;65.04
26-35-081-1-130T;66.82
26-10-203-1-091T;137.94
26-35-070-1-133T;111.12
26-56-043-1-140T;157.07
26-45-175-1-101T;92.68
26-68-277-1-063T;240.04
26-10-212-1-088T;266.42
26-45-166-1-104T;133.47
26-72-108-1-122T;75.24
26-52-225-1-083T;256.01
26-56-047-1-139T;57.39
26-45-169-1-103T;107.24
26-41-135-1-114T;171.24
26-52-231-1-081T;345.77
26-10-201-1-092T;118.86
26-88-249-1-074T;332.74
26-35-066-1-134T;155.57
26-52-239-1-078T;348.69
26-10-209-1-089T;227.41
26-88-244-1-076T;370.04
26-68-272-1-065T;689.31
26-45-180-1-099T;136.48
26-29-028-1-144T;168.32
26-35-091-1-127T;158.3
26-56-059-1-136T;81.37
26-41-134-1-114T;167.16
26-35-077-1-131T;23.16
26-68-282-1-061T;193.51
26-45-177-1-100T;115.63
26-72-118-1-119T;107.56
26-56-036-1-142T;152.48
26-10-206-1-090T;176.94
26-35-084-1-129T;72.12
26-29-027-1-144T;179.87
26-72-111-1-121T;123.61
26-35-080-1-130T;59.27
26-89-200-1-092T;118.7
26-28-147-1-110T;131.39
26-53-101-1-124T;72.26
26-72-115-1-120T;82.2
26-72-125-1-117T;131.52
26-45-174-1-101T;92.09
26-68-279-1-062T;193.12
26-53-098-1-125T;91.58
26-28-150-1-109T;132.08
26-52-228-1-082T;339.45
26-68-274-1-064T;484.05
26-56-050-1-138T;119.11
26-72-121-1-118T;65.23
26-45-159-1-106T;126.24
26-52-233-1-080T;344.24
26-10-214-1-087T;228.55
26-29-010-1-148T;26.68
26-56-058-1-136T;80.48
26-45-153-1-108T;124.11
26-29-031-1-143T;151.19
26-72-128-1-116T;135.13
26-89-192-1-095T;238.18
26-52-241-1-077T;403.4
26-89-189-1-096T;81.44
26-89-197-1-093T;153.65
26-56-051-1-138T;109.02
26-10-211-1-088T;274.5
26-45-165-1-104T;142.57
26-89-186-1-097T;164.39
26-29-023-1-145T;83.27
26-29-014-1-147T;20.8
26-45-171-1-102T;94.4
26-29-015-1-147T;75.94
26-68-281-1-061T;192.5
26-89-194-1-094T;218.43
26-88-256-1-071T;426.49
26-89-191-1-095T;221.63
26-72-131-1-115T;181.81
26-88-264-1-068T;768.02
26-35-090-1-127T;122.72
26-56-046-1-139T;177.06
26-88-269-1-066T;1010.09
26-56-062-1-135T;86.68
26-45-183-1-098T;167.66
26-45-168-1-103T;134.14
26-72-117-1-119T;94.38
26-72-127-1-116T;92.86
26-35-065-1-134T;169.0
26-88-246-1-075T;255.61
26-52-227-1-082T;328.73
26-35-087-1-128T;96.11
26-72-114-1-120T;91.54
26-56-034-1-142T;109.24
26-45-156-1-107T;122.8
26-28-146-1-110T;130.88
26-29-018-1-146T;132.51
26-35-069-1-133T;125.0
26-88-254-1-072T;336.6
26-28-149-1-109T;129.78
26-72-124-1-117T;62.65
26-56-035-1-142T;149.05
26-56-039-1-141T;149.45
26-45-162-1-105T;136.14
26-56-054-1-137T;84.2
26-88-259-1-070T;526.51
26-53-104-1-123T;110.63
26-52-238-1-078T;338.02
26-35-083-1-129T;53.63
26-10-208-1-089T;204.53
26-88-251-1-073T;414.57
26-35-076-1-131T;39.92
26-29-022-1-145T;126.86
26-88-243-1-076T;485.95
26-72-110-1-121T;146.31
26-89-188-1-096T;179.52
26-53-094-1-126T;127.8
26-52-222-1-084T;288.99
26-72-107-1-122T;103.99
26-53-100-1-124T;84.79
26-52-235-1-079T;427.5
26-10-219-1-085T;266.2
26-28-140-1-112T;156.66
26-56-061-1-135T;99.92
26-41-137-1-113T;190.02
26-35-079-1-130T;32.84
26-28-143-1-111T;130.35
26-89-185-1-097T;190.55
26-88-253-1-072T;357.02
26-10-216-1-086T;255.14
26-89-199-1-092T;151.55
26-88-261-1-069T;457.09
26-56-042-1-140T;125.78
26-68-271-1-065T;967.82
26-52-230-1-081T;368.12
26-35-064-1-134T;149.06
26-45-170-1-102T;95.08
26-10-202-1-091T;157.73
26-41-136-1-113T;177.1
26-88-248-1-074T;278.38
26-45-167-1-103T;119.6
26-29-009-1-148T;37.78
26-52-224-1-083T;225.75
26-35-075-1-131T;28.95
26-10-205-1-090T;138.98
26-72-120-1-118T;114.67
26-56-038-1-141T;187.64
26-29-026-1-144T;157.44
26-35-086-1-128T;98.37
26-29-013-1-147T;45.75
26-35-082-1-129T;65.55
26-35-089-1-127T;111.72
26-88-258-1-070T;533.11
26-56-053-1-137T;88.02
26-53-097-1-125T;81.95
26-52-237-1-078T;399.98
26-88-266-1-067T;861.83
26-68-276-1-063T;569.74
26-45-179-1-099T;120.51
26-45-176-1-100T;79.96
26-72-123-1-117T;83.42
26-35-072-1-132T;59.89
26-56-037-1-141T;141.58
26-29-030-1-143T;152.64
26-52-232-1-080T;371.65
26-89-193-1-094T;226.77
26-41-133-1-114T;141.15
26-68-278-1-062T;190.63
26-29-025-1-144T;131.04
26-72-113-1-120T;104.94
26-35-071-1-132T;54.97
26-28-142-1-111T;142.94
26-88-250-1-073T;298.32
26-29-021-1-145T;100.94
26-56-057-1-136T;59.88
26-88-255-1-071T;375.4
26-72-130-1-115T;183.38
26-52-229-1-081T;360.98
26-56-045-1-139T;180.91
26-45-164-1-104T;134.89
26-10-207-1-089T;177.97
26-88-263-1-068T;552.72
26-35-068-1-133T;102.68
26-53-106-1-122T;105.64
26-45-161-1-105T;131.43
26-45-173-1-101T;88.41
26-52-240-1-077T;371.88
26-28-148-1-109T;130.5
26-10-213-1-087T;188.16
26-28-145-1-110T;134.71
26-72-129-1-115T;126.32
26-45-182-1-098T;135.39
26-45-152-1-108T;121.42
26-68-275-1-063T;299.39
26-53-103-1-123T;111.41
26-29-017-1-146T;77.28
26-56-049-1-138T;134.83
26-68-273-1-064T;499.44
26-53-093-1-126T;125.18
26-35-078-1-130T;49.21
26-45-155-1-107T;126.97
26-72-132-1-114T;154.09
26-56-056-1-136T;102.13
26-45-151-1-108T;130.93
26-52-242-1-076T;459.89
26-89-187-1-096T;183.29
26-45-181-1-098T;134.29
26-45-158-1-106T;124.29
26-72-126-1-116T;78.19
26-88-245-1-075T;325.62
26-35-067-1-133T;157.02
26-88-268-1-066T;1075.28
26-45-154-1-107T;127.97
26-89-184-1-097T;178.32
26-10-210-1-088T;203.5
26-88-247-1-074T;327.08
26-56-041-1-140T;117.29
26-72-116-1-119T;85.32
26-56-033-1-142T;164.12
26-53-099-1-124T;84.04
26-88-260-1-069T;425.56
26-45-160-1-105T;127.39
26-29-020-1-145T;142.95
26-88-270-1-065T;1003.95
26-29-008-1-148T;66.09
26-52-226-1-082T;302.75
26-56-052-1-137T;91.82
26-45-175-1-100T;96.5
26-89-196-1-093T;185.57
26-52-231-1-080T;343.1
26-89-190-1-095T;198.13
26-45-169-1-102T;108.17
26-41-139-1-112T;161.29
26-52-221-1-084T;270.59
26-45-172-1-101T;86.06
26-35-088-1-127T;78.59
26-41-138-1-112T;158.27
26-88-252-1-072T;459.41
26-52-234-1-079T;420.19
26-35-081-1-129T;54.34
26-53-096-1-125T;70.3
26-10-204-1-090T;128.02
26-56-063-1-134T;97.52
26-72-109-1-121T;159.71
26-68-277-1-062T;199.23
26-56-060-1-135T;79.76
26-29-028-1-143T;176.97
26-29-029-1-143T;191.64
26-53-102-1-123T;108.38
26-89-195-1-093T;209.99
26-10-215-1-086T;206.03
26-88-265-1-067T;815.44
26-10-218-1-085T;338.14
26-68-280-1-061T;190.57
26-35-077-1-130T;38.99
26-52-220-1-084T;290.36
26-56-044-1-139T;147.99
26-72-122-1-117T;57.31
26-53-092-1-126T;127.48
26-41-135-1-113T;163.4
26-89-189-1-095T;178.25
26-28-141-1-111T;153.64
26-56-048-1-138T;115.99
26-22-055-1-136T;96.6
26-68-282-1-060T;187.48
26-53-098-1-124T;84.45
26-52-239-1-077T;351.7
26-10-201-1-091T;131.77
26-35-085-1-128T;94.2
26-35-074-1-131T;29.24
26-89-198-1-092T;176.64
26-89-192-1-094T;227.99
26-52-236-1-078T;388.13
26-56-032-1-142T;158.93
26-10-206-1-089T;150.31
26-72-119-1-118T;48.82
26-45-178-1-099T;120.2
26-88-259-1-069T;459.32
26-45-157-1-106T;122.66
26-89-186-1-096T;148.99
26-29-012-1-147T;57.37
26-53-095-1-125T;120.03
26-29-016-1-146T;42.19
26-88-249-1-073T;284.34
26-56-036-1-141T;169.18
26-29-024-1-144T;96.12
26-68-272-1-064T;553.97
26-10-209-1-088T;202.67
26-52-223-1-083T;306.68
26-88-257-1-070T;402.56
26-52-233-1-079T;393.67
26-56-040-1-140T;147.65
26-52-228-1-081T;322.5
26-56-059-1-135T;61.95
26-45-166-1-103T;117.21
26-29-023-1-144T;142.44
26-45-163-1-104T;121.36
26-52-225-1-082T;252.26
26-10-212-1-087T;202.45
26-45-162-1-104T;126.64
26-45-180-1-098T;138.21
26-10-200-1-091T;172.27
26-45-177-1-099T;109.05
26-56-062-1-134T;66.09
26-88-269-1-065T;793.2
26-72-118-1-118T;60.11
26-56-058-1-135T;84.57
26-72-112-1-120T;107.72
26-35-066-1-133T;146.7
26-35-084-1-128T;76.18
26-35-087-1-127T;92.73
26-88-262-1-068T;692.48
26-10-211-1-087T;270.34
26-56-039-1-140T;202.43
26-72-108-1-121T;223.87
26-88-251-1-072T;406.86
26-35-070-1-132T;73.7
26-52-222-1-083T;318.46
26-56-035-1-141T;172.03
26-45-165-1-103T;130.3
26-28-150-1-108T;125.85
26-56-047-1-138T;57.28
26-72-115-1-119T;119.25
26-88-244-1-075T;384.64
26-72-125-1-116T;63.4
26-53-105-1-122T;107.52
26-88-267-1-066T;718.5
26-53-094-1-125T;119.35
26-35-073-1-131T;25.18
26-89-194-1-093T;255.71
26-52-241-1-076T;404.82
26-41-137-1-112T;187.01
26-10-217-1-085T;307.5
26-88-246-1-074T;350.08
26-72-121-1-117T;55.74
26-72-128-1-115T;102.55
26-28-144-1-110T;132.41
26-35-065-1-133T;108.89
26-29-007-1-148T;-15700.54
26-45-183-1-097T;167.78
26-72-131-1-114T;118.32
26-28-140-1-111T;153.97
26-56-046-1-138T;180.97
26-10-219-1-084T;344.38
26-10-214-1-086T;203.85
26-56-051-1-137T;121.32
26-52-238-1-077T;324.86
26-35-091-1-126T;163.0
26-68-274-1-063T;478.33
26-29-015-1-146T;49.09
26-41-134-1-113T;163.97
26-56-043-1-139T;125.7
26-22-054-1-136T;82.35
26-29-011-1-147T;73.0
26-72-111-1-120T;117.62
26-28-147-1-109T;133.17
26-45-168-1-102T;112.0
26-10-203-1-090T;146.2
26-45-153-1-107T;122.88
26-89-191-1-094T;207.98
26-88-254-1-071T;352.38
26-56-050-1-137T;127.05
26-56-061-1-134T;78.77
26-45-174-1-100T;92.37
26-29-019-1-145T;124.05
26-35-069-1-132T;83.93
26-88-256-1-070T;394.54
26-52-230-1-080T;285.16
26-88-264-1-067T;500.41
26-53-104-1-122T;102.26
26-72-127-1-115T;87.56
26-68-279-1-061T;189.33
26-45-159-1-105T;124.51
26-72-114-1-119T;120.54
26-68-271-1-064T;827.0
26-88-243-1-075T;364.65
26-72-117-1-118T;66.41
26-29-027-1-143T;216.34
26-29-010-1-147T;83.19
26-10-216-1-085T;273.16
26-45-156-1-106T;121.39
26-28-146-1-109T;134.91
26-56-031-1-142T;195.38
26-45-171-1-101T;86.38
26-29-030-1-142T;160.62
26-28-143-1-110T;141.24
26-35-080-1-129T;68.42
26-10-208-1-088T;197.67
26-53-101-1-123T;103.18
26-56-057-1-135T;74.51
26-45-158-1-105T;123.28
26-45-170-1-101T;91.59
26-56-034-1-141T;190.37
26-35-072-1-131T;25.54
26-56-038-1-140T;198.87
26-89-197-1-092T;173.4
26-29-018-1-145T;54.35
26-45-176-1-099T;78.53
26-68-276-1-062T;304.54
26-88-248-1-073T;286.63
26-68-281-1-060T;188.69
26-35-090-1-126T;140.84
26-52-240-1-076T;365.6
26-72-133-1-113T;150.76
26-52-232-1-079T;371.51
26-53-107-1-121T;137.46
26-56-042-1-139T;178.33
26-72-124-1-116T;100.48
