OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
37905,24-19-179-1-189T,19,19,4,IF,1,1,,
37906,24-19-185-1-187T,19,19,4,00,0,1,,
37907,24-87-166-1-193T,87,87,4,IF,1,1,,
37908,24-87-175-1-190T,87,87,4,00,0,1,,
37909,24-87-169-1-192T,87,87,4,00,0,1,,
37910,24-87-172-1-191T,87,87,4,JF,1,1,,
37911,24-19-196-1-183T,19,19,4,MR,1,1,,
37912,24-24-157-1-196T,87,87,4,IF,1,1,,
37913,24-19-193-1-184T,19,19,4,CR,1,1,,
37914,24-19-190-1-185T,19,19,4,CR,1,1,,
37915,24-19-181-1-188T,19,19,4,CR,1,1,2O,ONF2025
37916,24-19-187-1-186T,19,19,4,FR,1,1,,
37917,24-87-178-1-189T,87,87,4,00,0,1,,
37918,24-19-184-1-187T,19,19,4,00,0,1,,
37919,24-87-163-1-194T,87,87,4,QE,1,1,,
37920,24-19-192-1-184T,19,19,4,QF,1,1,,
37921,24-87-177-1-189T,87,87,4,00,0,1,,
37922,24-87-159-1-195T,87,87,4,MR,1,1,,
37923,24-19-189-1-185T,19,19,4,CR,1,1,,
37924,24-87-171-1-191T,87,87,4,00,0,1,,
37925,24-87-168-1-192T,87,87,4,00,0,1,,
37926,24-87-165-1-193T,87,87,4,00,0,1,,
37927,24-19-180-1-188T,19,19,4,FF,1,1,,
37928,24-87-174-1-190T,87,87,4,00,0,1,,
37929,24-19-186-1-186T,19,19,4,44,4,1,,
37930,24-19-183-1-187T,19,19,4,CR,1,1,,
37931,24-87-162-1-194T,87,87,4,00,0,1,,
37932,24-19-195-1-183T,19,19,4,00,0,1,,
37933,24-87-164-1-193T,87,87,4,00,0,1,,
37934,24-19-191-1-184T,19,19,4,FF,1,1,,
37935,24-19-194-1-183T,19,19,4,MR,1,1,,
37936,24-87-158-1-195T,87,87,4,IF,1,1,,
37937,24-87-167-1-192T,87,87,4,00,0,1,,
37938,24-87-173-1-190T,87,87,4,00,0,1,,
37939,24-87-161-1-194T,87,87,4,00,0,1,,
37940,24-87-179-1-188T,87,87,4,00,0,1,,
37941,24-19-185-1-186T,19,19,4,MR,1,1,,
37942,24-87-176-1-189T,87,87,4,00,0,1,,
37943,24-19-188-1-185T,19,19,4,00,0,1,,
37944,24-87-170-1-191T,87,87,4,00,0,1,,
37945,24-19-197-1-182T,19,19,4,00,0,1,,
37946,24-19-182-1-187T,19,19,4,FF,1,1,,
37947,24-19-196-1-182T,19,19,4,AF,1,1,,
37948,24-87-178-1-188T,87,87,4,00,0,1,,
37949,24-87-172-1-190T,87,87,4,IF,1,1,,
37950,24-19-187-1-185T,19,19,4,CR,1,1,,
37951,24-87-175-1-189T,87,87,4,00,0,1,,
37952,24-19-184-1-186T,19,19,4,WF,3,1,,
37953,24-19-190-1-184T,19,19,4,CR,1,1,,
37954,24-19-181-1-187T,19,19,4,00,0,1,,
37955,24-87-169-1-191T,87,87,4,00,0,1,,
37956,24-19-193-1-183T,19,19,4,00,0,1,,
37957,24-87-160-1-194T,87,87,4,00,0,1,,
37958,24-87-166-1-192T,87,87,4,IF,1,1,,
37959,24-87-163-1-193T,87,87,4,IF,1,1,,
37960,24-19-195-1-182T,19,19,4,CR,1,1,,
37961,24-19-198-1-181T,19,19,4,AF,1,1,,
37962,24-19-186-1-185T,19,19,4,00,0,1,,
37963,24-87-171-1-190T,87,87,4,00,0,1,,
37964,24-87-159-1-194T,87,87,4,00,0,1,,
37965,24-19-189-1-184T,19,19,4,00,0,1,,
37966,24-87-168-1-191T,87,87,4,00,0,1,,
37967,24-87-180-1-187T,87,87,4,JF,1,1,,
37968,24-87-174-1-189T,87,87,4,00,0,1,,
37969,24-87-162-1-193T,87,87,4,00,0,1,,
37970,24-19-183-1-186T,19,19,4,AF,1,1,,
37971,24-87-177-1-188T,87,87,4,IF,1,1,,
37972,24-87-165-1-192T,87,87,4,00,0,1,,
37973,24-19-192-1-183T,19,19,4,AF,1,1,,
37974,24-19-194-1-182T,19,19,4,00,0,1,,
37975,24-87-173-1-189T,87,87,4,00,0,1,,
37976,24-87-164-1-192T,87,87,4,QE,1,1,,
37977,24-19-185-1-185T,19,19,4,CR,1,1,,
37978,24-19-191-1-183T,19,19,4,CP,1,1,,
37979,24-87-167-1-191T,87,87,4,QE,1,1,,
37980,24-87-161-1-193T,87,87,4,00,0,1,,
37981,24-87-176-1-188T,87,87,4,00,0,1,,
37982,24-87-179-1-187T,87,87,4,00,0,1,,
37983,24-87-182-1-186T,87,87,4,00,0,1,,
37984,24-19-188-1-184T,19,19,4,CR,1,1,2O,ONF2025
37985,24-87-170-1-190T,87,87,4,00,0,1,,
37986,24-87-158-1-194T,87,87,4,IF,1,1,,
37987,24-19-197-1-181T,19,19,4,CR,1,1,,
37988,24-19-196-1-181T,19,19,4,00,0,1,,
37989,24-19-190-1-183T,19,19,4,FF,1,1,,
37990,24-87-160-1-193T,87,87,4,IF,1,1,,
37991,24-87-175-1-188T,87,87,4,00,0,1,,
37992,24-19-184-1-185T,19,19,4,CR,1,1,,
37993,24-87-172-1-189T,87,87,4,00,0,1,,
37994,24-87-166-1-191T,87,87,4,00,0,1,,
37995,24-87-157-1-194T,87,87,4,IF,1,1,,
37996,24-87-181-1-186T,87,87,4,00,0,1,,
37997,24-87-169-1-190T,87,87,4,00,0,1,,
37998,24-23-193-1-182T,23,23,4,FF,1,1,,
37999,24-19-187-1-184T,19,19,4,CR,1,1,,
38000,24-87-163-1-192T,87,87,4,00,0,1,,
38001,24-87-178-1-187T,87,87,4,MR,1,1,,
38002,24-87-177-1-187T,87,87,4,00,0,1,,
38003,24-87-162-1-192T,87,87,4,CR,1,1,,
38004,24-19-189-1-183T,19,19,4,FF,1,1,,
38005,24-87-171-1-189T,87,87,4,00,0,1,,
38006,24-87-174-1-188T,87,87,4,00,0,1,,
38007,24-19-186-1-184T,19,19,4,CR,1,1,1O,ONF2025
38008,24-87-183-1-185T,87,87,4,00,0,1,,
38009,24-87-180-1-186T,87,87,4,AF,1,1,,
38010,24-87-165-1-191T,87,87,4,00,0,1,,
38011,24-87-168-1-190T,87,87,4,IF,1,1,,
38012,24-19-195-1-181T,19,19,4,FR,1,1,,
38013,24-87-159-1-193T,87,87,4,00,0,1,,
38014,24-23-192-1-182T,23,23,4,00,0,1,,
38015,24-87-176-1-187T,87,87,4,00,0,1,,
38016,24-87-167-1-190T,87,87,4,00,0,1,,
38017,24-87-173-1-188T,87,87,4,00,0,1,,
38018,24-23-191-1-182T,19,19,4,IF,1,1,,
38019,24-87-179-1-186T,87,87,4,00,0,1,,
38020,24-87-164-1-191T,87,87,4,00,0,1,,
38021,24-19-188-1-183T,19,19,4,44,4,1,,
38022,24-87-182-1-185T,87,87,4,00,0,1,,
38023,24-19-197-1-180T,19,19,4,AF,1,1,,
38024,24-24-155-1-194T,87,87,4,IF,1,1,,
38025,24-87-161-1-192T,87,87,4,00,0,1,,
38026,24-19-185-1-184T,19,19,4,00,0,1,,
38027,24-87-170-1-189T,87,87,4,00,0,1,,
38028,24-87-158-1-193T,87,87,4,00,0,1,,
38029,24-19-194-1-181T,19,19,4,00,0,1,,
38030,24-87-154-1-194T,87,87,4,IF,1,1,,
38031,24-87-175-1-187T,87,87,4,00,0,1,,
38032,24-87-178-1-186T,87,87,4,00,0,1,,
38033,24-87-172-1-188T,87,87,4,00,0,1,,
38034,24-87-163-1-191T,87,87,4,00,0,1,,
38035,24-87-157-1-193T,87,87,4,00,0,1,,
38036,24-19-190-1-182T,23,23,4,WR,3,1,,
38037,24-87-166-1-190T,87,87,4,00,0,1,,
38038,24-87-181-1-185T,87,87,4,JF,1,1,,
38039,24-19-187-1-183T,19,19,4,00,0,1,,
38040,24-23-184-1-184T,23,23,4,00,0,1,,
38041,24-19-196-1-180T,19,19,4,CR,1,1,2O,ONF2025
38042,24-23-193-1-181T,23,23,4,CR,1,1,2O,ONF2025
38043,24-87-160-1-192T,87,87,4,00,0,1,,
38044,24-87-169-1-189T,87,87,4,00,0,1,,
38045,24-19-189-1-182T,19,19,4,CR,1,1,,
38046,24-19-186-1-183T,19,19,4,FR,1,1,,
38047,24-23-183-1-184T,23,23,4,00,0,1,,
38048,24-87-180-1-185T,87,87,4,JF,1,1,,
38049,24-87-159-1-192T,87,87,4,00,0,1,,
38050,24-87-168-1-189T,87,87,4,00,0,1,,
38051,24-87-165-1-190T,87,87,4,00,0,1,,
38052,24-87-174-1-187T,87,87,4,00,0,1,,
38053,24-87-171-1-188T,87,87,4,00,0,1,,
38054,24-87-162-1-191T,87,87,4,00,0,1,,
38055,24-23-192-1-181T,23,23,4,AF,1,1,2M,SISFE2025
38056,24-87-156-1-193T,87,87,4,00,0,1,,
38057,24-87-177-1-186T,87,87,4,00,0,1,,
38058,24-23-195-1-180T,23,23,4,00,0,1,,
38059,24-87-170-1-188T,87,87,4,00,0,1,,
38060,24-19-188-1-182T,19,19,4,CR,1,1,,
38061,24-87-158-1-192T,87,87,4,00,0,1,,
38062,24-87-173-1-187T,87,87,4,00,0,1,,
38063,24-87-167-1-189T,87,87,4,00,0,1,,
38064,24-87-182-1-184T,87,87,4,CR,1,1,,
38065,24-87-155-1-193T,87,87,4,MP,1,1,,
38066,24-23-194-1-180T,23,23,4,00,0,1,,
38067,24-23-191-1-181T,23,23,4,AF,1,1,2M,SISFE2025
38068,24-87-176-1-186T,87,87,4,00,0,1,,
38069,24-19-185-1-183T,23,23,4,00,0,1,,
38070,24-87-164-1-190T,87,87,4,00,0,1,,
38071,24-87-179-1-185T,87,87,4,00,0,1,,
38072,24-87-161-1-191T,87,87,4,00,0,1,,
38073,24-87-169-1-188T,87,87,4,FR,1,1,2O,ONF2025
38074,24-23-193-1-180T,23,23,4,MR,1,1,2O,ONF2025
38075,24-23-196-1-179T,23,23,4,00,0,1,,
38076,24-87-154-1-193T,87,87,4,IF,1,1,,
38077,24-87-172-1-187T,87,87,4,00,0,1,,
38078,24-87-160-1-191T,87,87,4,00,0,1,,
38079,24-23-184-1-183T,23,23,4,00,0,1,,
38080,24-87-157-1-192T,87,87,4,IF,1,1,,
38081,24-87-181-1-184T,87,87,4,IF,1,1,,
38082,24-87-166-1-189T,87,87,4,00,0,1,,
38083,24-87-175-1-186T,87,87,4,00,0,1,,
38084,24-87-163-1-190T,87,87,4,00,0,1,,
38085,24-19-187-1-182T,23,23,4,00,0,1,,
38086,24-87-178-1-185T,87,87,4,00,0,1,,
38087,24-23-190-1-181T,23,23,4,MR,1,1,,
38088,24-87-159-1-191T,87,87,4,00,0,1,,
38089,24-23-195-1-179T,23,23,4,00,0,1,,
38090,24-87-156-1-192T,87,87,4,IF,1,1,,
38091,24-87-165-1-189T,87,87,4,CR,1,2,,
38092,24-23-192-1-180T,23,23,4,00,0,1,2M,SISFE2025
38093,24-23-183-1-183T,23,23,4,MR,1,1,,
38094,24-87-171-1-187T,87,87,4,00,0,1,,
38095,24-23-189-1-181T,23,23,4,00,0,1,,
38096,24-87-162-1-190T,87,87,4,00,0,1,,
38097,24-87-174-1-186T,87,87,4,00,0,1,,
38098,24-87-180-1-184T,87,87,4,00,0,1,,
38099,24-87-168-1-188T,87,87,4,00,0,1,,
38100,24-19-186-1-182T,19,19,4,00,0,1,,
38101,24-87-177-1-185T,87,87,4,JF,1,1,,
38102,24-87-167-1-188T,87,87,4,00,0,1,,
38103,24-87-179-1-184T,87,87,4,00,0,1,,
38104,24-87-173-1-186T,87,87,4,JF,1,1,,
38105,24-23-185-1-182T,23,23,4,FP,1,1,,
38106,24-23-188-1-181T,23,23,4,00,0,1,,
38107,24-23-191-1-180T,23,23,4,IF,1,1,2M,SISFE2025
38108,24-87-155-1-192T,87,87,4,IF,1,1,,
38109,24-87-158-1-191T,87,87,4,00,0,1,,
38110,24-87-170-1-187T,87,87,4,00,0,1,,
38111,24-87-161-1-190T,87,87,4,00,0,1,,
38112,24-23-194-1-179T,23,23,4,CR,1,1,,
38113,24-87-176-1-185T,87,87,4,00,0,1,,
38114,24-87-164-1-189T,87,87,4,00,0,1,,
38115,24-87-182-1-183T,23,23,4,00,0,1,,
38116,24-87-166-1-188T,87,87,4,QF,1,1,,
38117,24-23-190-1-180T,23,23,4,44,4,1,2M,SISFE2025
38118,24-87-154-1-192T,87,87,4,IF,1,1,,
38119,24-87-169-1-187T,87,87,4,00,0,1,,
38120,24-23-187-1-181T,23,23,4,00,0,1,,
38121,24-87-181-1-183T,87,87,4,00,0,1,,
38122,24-23-184-1-182T,23,23,4,00,0,1,,
38123,24-87-160-1-190T,87,87,4,00,0,1,,
38124,24-87-163-1-189T,87,87,4,00,0,1,,
38125,24-87-157-1-191T,87,87,4,QF,1,1,,
38126,24-23-193-1-179T,23,23,4,00,0,1,,
38127,24-87-178-1-184T,87,87,4,00,0,1,,
38128,24-87-175-1-185T,87,87,4,00,0,1,,
38129,24-87-172-1-186T,87,87,4,00,0,1,,
38130,24-87-156-1-191T,87,87,4,00,0,1,,
38131,24-87-174-1-185T,87,87,4,00,0,1,,
38132,24-87-180-1-183T,87,87,4,00,0,1,,
38133,24-23-186-1-181T,23,23,4,44,4,1,,
38134,24-87-165-1-188T,87,87,4,00,0,1,,
38135,24-87-177-1-184T,87,87,4,MR,1,1,,
38136,24-87-171-1-186T,87,87,4,00,0,1,,
38137,24-87-168-1-187T,87,87,4,00,0,1,,
38138,24-23-189-1-180T,23,23,4,AF,1,1,2M,SISFE2025
38139,24-87-159-1-190T,87,87,4,00,0,1,,
38140,24-23-183-1-182T,23,23,4,00,0,1,,
38141,24-87-162-1-189T,87,87,4,AF,1,1,,
38142,24-23-192-1-179T,23,23,4,CR,1,1,,
38143,24-87-161-1-189T,87,87,4,00,0,1,,
38144,24-23-194-1-178T,23,23,4,00,0,1,,
38145,24-23-188-1-180T,23,23,4,00,0,1,,
38146,24-87-158-1-190T,87,87,4,IF,1,1,,
38147,24-87-164-1-188T,87,87,4,00,0,1,,
38148,24-23-191-1-179T,23,23,4,MR,1,1,,
38149,24-87-173-1-185T,87,87,4,QF,1,1,,
38150,24-87-182-1-182T,23,23,4,WF,3,1,,
38151,24-87-179-1-183T,87,87,4,00,0,1,,
38152,24-87-155-1-191T,87,87,4,00,0,1,,
38153,24-23-185-1-181T,23,23,4,CR,1,1,,
38154,24-87-167-1-187T,87,87,4,00,0,1,,
38155,24-87-176-1-184T,87,87,4,00,0,1,,
38156,24-87-170-1-186T,87,87,4,00,0,1,,
38157,24-23-193-1-178T,23,23,4,00,0,1,,
38158,24-23-184-1-181T,23,23,4,IF,1,1,,
38159,24-87-169-1-186T,87,87,4,MR,1,1,,
38160,24-87-163-1-188T,87,87,4,00,0,1,,
38161,24-87-160-1-189T,87,87,4,00,0,1,,
38162,24-23-187-1-180T,23,23,4,00,0,1,,
38163,24-87-172-1-185T,87,87,4,00,0,1,,
38164,24-87-157-1-190T,87,87,4,00,0,1,,
38165,24-87-166-1-187T,87,87,4,00,0,1,,
38166,24-87-178-1-183T,87,87,4,00,0,1,,
38167,24-23-190-1-179T,23,23,4,00,0,1,,
38168,24-87-181-1-182T,87,87,4,AF,1,1,2O,ONF2025
38169,24-87-175-1-184T,87,87,4,IF,1,1,,
38170,24-87-165-1-187T,87,87,4,JF,1,1,,
38171,24-23-186-1-180T,23,23,4,44,4,1,,
38172,24-23-189-1-179T,23,23,4,CR,1,1,2M,SISFE2025
38173,24-23-183-1-181T,23,23,4,00,0,1,,
38174,24-87-171-1-185T,87,87,4,00,0,1,,
38175,24-87-162-1-188T,87,87,4,00,0,1,,
38176,24-87-180-1-182T,87,87,4,CR,1,1,,
38177,24-87-159-1-189T,87,87,4,IF,1,1,,
38178,24-23-192-1-178T,23,23,4,00,0,1,,
38179,24-87-168-1-186T,87,87,4,00,0,1,,
38180,24-87-177-1-183T,87,87,4,JF,1,1,,
38181,24-87-174-1-184T,87,87,4,00,0,1,,
38182,24-23-185-1-180T,23,23,4,WR,3,1,,
38183,24-87-179-1-182T,87,87,4,00,0,1,,
38184,24-87-167-1-186T,87,87,4,00,0,1,,
38185,24-87-158-1-189T,87,87,4,00,0,1,,
38186,24-87-155-1-190T,87,87,4,00,0,1,,
38187,24-87-176-1-183T,87,87,4,QF,1,1,2O,ONF2025
38188,24-23-191-1-178T,23,23,4,00,0,1,,
38189,24-87-170-1-185T,87,87,4,00,0,1,,
38190,24-23-188-1-179T,23,23,4,00,0,1,,
38191,24-87-173-1-184T,87,87,4,CR,1,1,,
38192,24-87-161-1-188T,87,87,4,00,0,1,,
38193,24-23-182-1-181T,23,23,4,00,0,1,,
38194,24-87-164-1-187T,87,87,4,00,0,1,,
38195,24-23-181-1-181T,23,23,4,CR,1,1,,
38196,24-87-166-1-186T,87,87,4,00,0,1,,
38197,24-23-187-1-179T,23,23,4,00,0,1,,
38198,24-87-175-1-183T,87,87,4,00,0,1,,
38199,24-87-157-1-189T,87,87,4,00,0,1,,
38200,24-23-190-1-178T,23,23,4,00,0,1,,
38201,24-87-178-1-182T,87,87,4,00,0,1,,
38202,24-87-163-1-187T,87,87,4,00,0,1,,
38203,24-23-193-1-177T,23,23,4,00,0,1,,
38204,24-23-184-1-180T,23,23,4,44,4,1,,
38205,24-87-169-1-185T,87,87,4,00,0,1,,
38206,24-87-172-1-184T,87,87,4,00,0,1,,
38207,24-87-160-1-188T,87,87,4,00,0,1,,
38208,24-23-186-1-179T,23,23,4,CR,1,1,2O,ONF2025
38209,24-87-159-1-188T,87,87,4,00,0,1,,
38210,24-23-180-1-181T,23,23,4,00,0,1,,
38211,24-87-162-1-187T,87,87,4,00,0,1,,
38212,24-87-156-1-189T,87,87,4,00,0,1,,
38213,24-87-171-1-184T,87,87,4,00,0,1,,
38214,24-87-177-1-182T,87,87,4,00,0,1,,
38215,24-87-168-1-185T,87,87,4,00,0,1,,
38216,24-23-192-1-177T,23,23,4,00,0,1,,
38217,24-87-165-1-186T,87,87,4,00,0,1,,
38218,24-23-189-1-178T,23,23,4,00,0,1,,
38219,24-87-174-1-183T,87,87,4,00,0,1,,
38220,24-23-183-1-180T,23,23,4,00,0,1,,
38221,24-87-161-1-187T,87,87,4,IF,1,1,2O,ONF2025
38222,24-23-182-1-180T,23,23,4,00,0,1,,
38223,24-23-185-1-179T,23,23,4,CR,1,1,,
38224,24-87-176-1-182T,87,87,4,JF,1,1,,
38225,24-87-158-1-188T,87,87,4,JF,1,1,,
38226,24-23-179-1-181T,23,23,4,CR,1,1,2O,ONF2025
38227,24-87-167-1-185T,87,87,4,00,0,1,,
38228,24-87-164-1-186T,87,87,4,JF,1,1,,
38229,24-23-188-1-178T,23,23,4,MR,1,1,,
38230,24-87-173-1-183T,87,87,4,00,0,1,,
38231,24-23-191-1-177T,23,23,4,QF,1,1,,
38232,24-87-170-1-184T,87,87,4,00,0,1,,
38233,24-23-181-1-180T,23,23,4,JF,1,1,,
38234,24-87-175-1-182T,87,87,4,MR,1,1,,
38235,24-87-160-1-187T,87,87,4,00,0,1,,
38236,24-87-163-1-186T,87,87,4,00,0,1,,
38237,24-23-190-1-177T,23,23,4,JF,1,1,,
38238,24-87-178-1-181T,87,87,4,IF,1,1,,
38239,24-23-187-1-178T,23,23,4,CR,1,1,,
38240,24-87-172-1-183T,87,87,4,00,0,1,,
38241,24-23-193-1-176T,23,23,4,JF,1,1,,
38242,24-87-169-1-184T,87,87,4,00,0,1,,
38243,24-87-166-1-185T,87,87,4,00,0,1,,
38244,24-23-184-1-179T,23,23,4,IF,1,1,,
38245,24-87-157-1-188T,87,87,4,00,0,1,,
38246,24-87-168-1-184T,87,87,4,00,0,1,,
38247,24-23-183-1-179T,23,23,4,JF,1,1,,
38248,24-87-162-1-186T,87,87,4,00,0,1,,
38249,24-23-180-1-180T,23,23,4,00,0,1,,
38250,24-87-171-1-183T,87,87,4,00,0,1,,
38251,24-87-174-1-182T,87,87,4,00,0,1,,
38252,24-23-189-1-177T,23,23,4,00,0,1,,
38253,24-23-177-1-181T,23,23,4,MR,1,1,,
38254,24-23-192-1-176T,23,23,4,00,0,1,,
38255,24-23-186-1-178T,23,23,4,AF,1,1,,
38256,24-87-159-1-187T,87,87,4,00,0,1,,
38257,24-87-165-1-185T,87,87,4,00,0,1,,
38258,24-87-170-1-183T,87,87,4,00,0,1,,
38259,24-23-179-1-180T,23,23,4,00,0,1,,
38260,24-87-167-1-184T,87,87,4,WF,3,1,,
38261,24-23-188-1-177T,23,23,4,00,0,1,,
38262,24-87-161-1-186T,87,87,4,QF,1,1,,
38263,24-23-194-1-175T,23,23,4,CR,1,1,,
38264,24-87-164-1-185T,87,87,4,00,0,1,,
38265,24-87-158-1-187T,87,87,4,00,0,1,,
38266,24-23-191-1-176T,23,23,4,00,0,1,,
38267,24-23-182-1-179T,23,23,4,00,0,1,,
38268,24-87-173-1-182T,87,87,4,00,0,1,,
38269,24-23-185-1-178T,23,23,4,CR,1,1,,
38270,24-23-176-1-181T,23,23,4,JF,1,1,,
38271,24-23-193-1-175T,23,23,4,CR,1,1,,
38272,24-23-178-1-180T,87,87,4,CR,1,1,,
38273,24-87-157-1-187T,87,87,4,00,0,1,,
38274,24-23-184-1-178T,23,23,4,MR,1,1,,
38275,24-87-160-1-186T,87,87,4,00,0,1,,
38276,24-23-187-1-177T,23,23,4,00,0,1,,
38277,24-87-172-1-182T,87,87,4,00,0,1,,
38278,24-87-169-1-183T,87,87,4,00,0,1,,
38279,24-23-175-1-181T,23,23,4,IF,1,1,,
38280,24-87-166-1-184T,87,87,4,00,0,1,,
38281,24-23-190-1-176T,23,23,4,00,0,1,,
38282,24-87-163-1-185T,87,87,4,00,0,1,,
38283,24-23-181-1-179T,23,23,4,CR,1,1,,
38284,24-87-168-1-183T,87,87,4,00,0,1,,
38285,24-87-165-1-184T,87,87,4,00,0,1,,
38286,24-87-174-1-181T,87,87,4,00,0,1,,
38287,24-87-159-1-186T,87,87,4,00,0,1,,
38288,24-87-171-1-182T,87,87,4,00,0,1,,
38289,24-23-192-1-175T,23,23,4,00,0,1,,
38290,24-23-180-1-179T,23,23,4,AF,1,1,2O,ONF2025
38291,24-23-189-1-176T,23,23,4,JF,1,1,,
38292,24-23-183-1-178T,23,23,4,00,0,1,,
38293,24-87-162-1-185T,87,87,4,00,0,1,,
38294,24-23-177-1-180T,23,23,4,00,0,1,,
38295,24-23-195-1-174T,23,23,4,00,0,1,,
38296,24-23-186-1-177T,23,23,4,MR,1,1,,
38297,24-87-167-1-183T,87,87,4,00,0,1,,
38298,24-87-173-1-181T,87,87,4,00,0,1,,
38299,24-23-194-1-174T,23,23,4,00,0,1,,
38300,24-23-185-1-177T,23,23,4,IF,1,1,,
38301,24-23-188-1-176T,23,23,4,IF,1,1,,
38302,24-87-161-1-185T,87,87,4,QF,1,1,,
38303,24-23-182-1-178T,23,23,4,00,0,1,,
38304,24-23-179-1-179T,23,23,4,00,0,1,,
38305,24-87-170-1-182T,87,87,4,QF,1,1,,
38306,24-87-164-1-184T,87,87,4,31,3,1,,
38307,24-23-176-1-180T,23,23,4,CR,1,1,,
38308,24-87-158-1-186T,87,87,4,00,0,1,,
38309,24-23-191-1-175T,23,23,4,00,0,1,,
38310,24-87-169-1-182T,87,87,4,00,0,1,,
38311,24-23-193-1-174T,23,23,4,FF,1,1,,
38312,24-23-178-1-179T,23,23,4,CR,1,1,,
38313,24-23-184-1-177T,23,23,4,FR,1,1,,
38314,24-87-163-1-184T,87,87,4,00,0,1,,
38315,24-23-187-1-176T,23,23,4,00,0,1,,
38316,24-87-166-1-183T,87,87,4,IF,1,1,,
38317,24-23-175-1-180T,87,87,4,CR,1,1,,
38318,24-87-160-1-185T,87,87,4,00,0,1,,
38319,24-23-190-1-175T,23,23,4,AF,1,1,,
38320,24-87-172-1-181T,87,87,4,QE,1,1,,
38321,24-87-157-1-186T,87,87,4,00,0,1,,
38322,24-23-181-1-178T,23,23,4,00,0,1,,
38323,24-87-162-1-184T,87,87,4,00,0,1,,
38324,24-23-195-1-173T,23,23,4,00,0,1,,
38325,24-87-156-1-186T,87,87,4,00,0,1,,
38326,24-23-180-1-178T,23,23,4,MR,1,1,,
38327,24-23-192-1-174T,23,23,4,00,0,1,,
38328,24-23-183-1-177T,23,23,4,AF,1,1,,
38329,24-87-174-1-180T,87,87,4,00,0,1,,
38330,24-23-186-1-176T,23,23,4,00,0,1,,
38331,24-87-159-1-185T,87,87,4,00,0,1,,
38332,24-23-189-1-175T,23,23,4,00,0,1,,
38333,24-87-171-1-181T,87,87,4,00,0,1,,
38334,24-23-177-1-179T,23,23,4,MR,1,1,,
38335,24-87-168-1-182T,87,87,4,00,0,1,,
38336,24-87-165-1-183T,87,87,4,00,0,1,,
38337,24-87-164-1-183T,87,87,4,00,0,1,,
38338,24-87-170-1-181T,87,87,4,00,0,1,,
38339,24-87-158-1-185T,87,87,4,00,0,1,,
38340,24-23-176-1-179T,23,23,4,00,0,1,,
38341,24-23-182-1-177T,23,23,4,00,0,1,,
38342,24-23-179-1-178T,23,23,4,CR,1,1,,
38343,24-87-161-1-184T,87,87,4,00,0,1,,
38344,24-23-185-1-176T,23,23,4,QF,1,1,,
38345,24-23-194-1-173T,23,23,4,00,0,1,,
38346,24-23-191-1-174T,23,23,4,00,0,1,,
38347,24-87-167-1-182T,87,87,4,00,0,1,,
38348,24-87-173-1-180T,87,87,4,IF,1,1,,
38349,24-23-188-1-175T,23,23,4,JF,1,1,,
38350,24-23-184-1-176T,23,23,4,00,0,1,,
38351,24-23-190-1-174T,23,23,4,00,0,1,,
38352,24-87-163-1-183T,87,87,4,00,0,1,,
38353,24-87-169-1-181T,87,87,4,CR,1,1,,
38354,24-87-157-1-185T,87,87,4,IF,1,1,,
38355,24-23-187-1-175T,23,23,4,00,0,1,,
38356,24-23-193-1-173T,23,23,4,00,0,1,,
38357,24-87-172-1-180T,87,87,4,00,0,1,,
38358,24-87-166-1-182T,87,87,4,00,0,1,,
38359,24-23-175-1-179T,23,23,4,00,0,1,,
38360,24-23-178-1-178T,23,23,4,MR,1,1,,
38361,24-23-181-1-177T,23,23,4,00,0,1,,
38362,24-87-160-1-184T,87,87,4,00,0,1,,
38363,24-23-177-1-178T,23,23,4,CR,1,1,1O,ONF2025
38364,24-87-162-1-183T,87,87,4,00,0,1,,
38365,24-87-168-1-181T,87,87,4,MR,1,1,,
38366,24-23-192-1-173T,23,23,4,CR,1,1,,
38367,24-87-156-1-185T,87,87,4,00,0,1,,
38368,24-87-159-1-184T,87,87,4,00,0,1,,
38369,24-23-180-1-177T,23,23,4,FR,1,1,,
38370,24-23-183-1-176T,23,23,4,IF,1,1,,
38371,24-87-171-1-180T,87,87,4,IF,1,1,,
38372,24-23-195-1-172T,23,23,4,00,0,1,,
38373,24-23-186-1-175T,23,23,4,00,0,1,,
38374,24-87-165-1-182T,87,87,4,MR,1,1,,
38375,24-23-174-1-179T,23,23,4,QE,1,1,,
38376,24-23-189-1-174T,23,23,4,00,0,1,,
38377,24-23-188-1-174T,23,23,4,00,0,1,,
38378,24-87-167-1-181T,87,87,4,00,0,1,,
38379,24-23-194-1-172T,23,23,4,FF,1,1,,
38380,24-23-191-1-173T,23,23,4,JF,1,1,,
38381,24-23-176-1-178T,23,23,4,00,0,1,,
38382,24-23-182-1-176T,23,23,4,CR,1,1,,
38383,24-23-173-1-179T,23,23,4,00,0,1,,
38384,24-87-158-1-184T,87,87,4,00,0,1,,
38385,24-23-185-1-175T,23,23,4,IF,1,1,,
38386,24-87-170-1-180T,87,87,4,MR,1,1,,
38387,24-23-179-1-177T,23,23,4,00,0,1,,
38388,24-87-161-1-183T,87,87,4,00,0,1,,
38389,24-87-164-1-182T,87,87,4,QF,1,1,,
38390,24-23-184-1-175T,23,23,4,IF,1,1,,
