npp;zp
24-74-287-1-134T;834
24-74-287-1-135T;1067
24-74-287-1-136T;1172
24-74-287-1-137T;1469
24-74-287-1-138T;1552
24-74-287-1-139T;1928
24-74-287-1-140T;2261
24-74-288-1-123T;2191
24-74-288-1-124T;1665
24-74-288-1-125T;1378
24-74-288-1-126T;1513
24-74-288-1-127T;1859
24-74-288-1-128T;1360
24-74-288-1-129T;1475
24-74-288-1-130T;1366
24-74-288-1-131T;1567
24-74-288-1-132T;650
24-74-288-1-133T;1097
24-74-288-1-134T;492
24-74-288-1-135T;733
24-74-288-1-136T;2097
24-74-288-1-137T;2017
24-74-288-1-138T;1455
24-74-289-1-124T;1271
24-74-289-1-125T;1586
24-74-289-1-126T;1633
24-74-289-1-127T;1259
24-74-289-1-128T;1156
24-74-289-1-129T;1144
24-74-289-1-130T;1742
24-74-289-1-131T;1339
24-74-289-1-132T;691
24-74-289-1-133T;1305
24-74-289-1-134T;1423
24-74-289-1-135T;1376
24-74-289-1-136T;523
24-74-289-1-137T;1150
24-74-289-1-138T;1208
24-74-289-1-139T;1344
24-74-289-1-141T;1688
24-74-290-1-124T;1439
24-74-290-1-125T;1103
24-74-290-1-126T;1998
24-74-290-1-127T;1965
24-74-290-1-128T;1978
24-74-290-1-129T;1577
24-74-290-1-130T;1617
24-74-290-1-131T;1295
24-74-290-1-132T;702
24-74-290-1-133T;1578
24-74-290-1-134T;1812
24-74-290-1-135T;2074
24-74-290-1-136T;1787
24-74-290-1-137T;541
24-74-290-1-138T;766
24-74-290-1-139T;1303
24-74-290-1-140T;1317
24-74-290-1-141T;1242
24-74-291-1-130T;1916
24-74-291-1-131T;2176
24-74-291-1-132T;1038
24-74-291-1-133T;1573
24-74-291-1-134T;2143
24-74-291-1-135T;2419
24-74-291-1-136T;1781
24-74-291-1-137T;799
24-74-291-1-138T;570
24-74-291-1-139T;1279
24-74-291-1-140T;1316
24-74-291-1-142T;1994
24-74-292-1-130T;1999
24-74-292-1-131T;972
24-74-292-1-132T;1471
24-74-292-1-133T;1116
24-74-292-1-134T;2386
24-74-292-1-135T;2095
24-74-292-1-136T;1270
24-74-292-1-137T;591
24-74-292-1-138T;813
24-74-292-1-139T;1336
24-74-292-1-140T;1876
24-74-292-1-141T;2023
24-74-293-1-129T;2651
24-74-293-1-130T;2550
24-74-293-1-131T;1472
24-74-293-1-132T;2575
24-74-293-1-133T;1845
24-74-293-1-134T;2342
24-74-293-1-135T;1863
24-74-293-1-136T;924
24-74-293-1-137T;881
24-74-293-1-138T;1814
24-74-293-1-139T;992
24-74-293-1-140T;1399
24-74-293-1-141T;1514
24-74-293-1-142T;2094
24-74-294-1-132T;1977
24-74-294-1-133T;2154
24-74-294-1-134T;1957
24-74-294-1-135T;1995
24-74-294-1-136T;2166
24-74-294-1-137T;1071
24-74-294-1-138T;1778
24-74-294-1-139T;2393
24-74-294-1-140T;2080
24-74-294-1-141T;2170
24-74-294-1-142T;2265
24-74-294-1-143T;2235
24-74-295-1-131T;1934
24-74-295-1-132T;1460
24-74-295-1-133T;2315
24-74-295-1-134T;1985
24-74-295-1-135T;1710
24-74-295-1-136T;1048
24-74-295-1-137T;1584
24-74-295-1-138T;3226
24-74-295-1-139T;3352
24-74-295-1-140T;3528
24-74-295-1-141T;2495
24-74-296-1-132T;1563
24-74-296-1-133T;1277
24-74-296-1-134T;1755
24-74-296-1-135T;1658
24-74-296-1-136T;2058
24-74-296-1-137T;2800
24-74-296-1-138T;3931
24-74-297-1-132T;2937
24-74-297-1-133T;2524
24-74-297-1-134T;3268
24-74-297-1-135T;2062
24-74-297-1-136T;2340
24-74-297-1-137T;3002
24-74-298-1-133T;3635
24-74-298-1-134T;3428
24-74-298-1-135T;2660
24-74-298-1-136T;2942
24-74-299-1-134T;3252
24-75-156-1-076T;30
24-75-157-1-076T;48
24-75-157-1-077T;32
24-75-158-1-075T;65
24-75-158-1-076T;35
24-75-158-1-077T;64
24-75-159-1-075T;97
24-75-159-1-076T;34
24-75-159-1-077T;45
24-75-160-1-076T;50
24-75-161-1-076T;55
24-76-102-1-063T;99
24-76-102-1-064T;72
24-76-102-1-065T;109
24-76-102-1-066T;82
24-76-102-1-067T;98
24-76-102-1-068T;78
24-76-102-1-069T;85
24-76-102-1-070T;28
24-76-103-1-062T;63
24-76-103-1-063T;93
24-76-103-1-064T;116
24-76-103-1-065T;117
24-76-103-1-066T;77
24-76-103-1-067T;97
24-76-103-1-068T;74
24-76-103-1-069T;73
24-76-103-1-070T;5
24-76-104-1-061T;80
24-76-104-1-062T;111
24-76-104-1-063T;77
24-76-104-1-064T;113
24-76-104-1-065T;112
24-76-104-1-066T;92
24-76-104-1-067T;82
24-76-104-1-068T;83
24-76-104-1-069T;80
24-76-104-1-070T;6
24-76-105-1-060T;86
24-76-105-1-061T;101
24-76-105-1-062T;119
24-76-105-1-063T;120
24-76-105-1-064T;134
24-76-105-1-065T;110
24-76-105-1-066T;106
24-76-105-1-067T;88
24-76-105-1-068T;89
24-76-105-1-069T;52
24-76-105-1-070T;5
24-76-106-1-059T;88
24-76-106-1-060T;100
24-76-106-1-061T;108
24-76-106-1-062T;114
24-76-106-1-063T;113
24-76-106-1-064T;105
24-76-106-1-065T;120
24-76-106-1-066T;121
24-76-106-1-067T;104
24-76-106-1-068T;104
24-76-106-1-069T;5
24-76-106-1-070T;5
24-76-107-1-058T;107
24-76-107-1-059T;110
24-76-107-1-060T;111
24-76-107-1-061T;120
24-76-107-1-062T;107
24-76-107-1-063T;114
24-76-107-1-064T;133
24-76-107-1-065T;119
24-76-107-1-066T;121
24-76-107-1-067T;118
24-76-107-1-068T;107
24-76-107-1-069T;88
24-76-107-1-070T;5
24-76-108-1-057T;90
24-76-108-1-058T;113
24-76-108-1-059T;118
24-76-108-1-060T;110
24-76-108-1-061T;117
24-76-108-1-062T;136
24-76-108-1-063T;118
24-76-108-1-064T;124
24-76-108-1-065T;116
24-76-108-1-066T;110
24-76-108-1-067T;126
24-76-108-1-068T;111
24-76-108-1-069T;8
24-76-108-1-070T;3
24-76-109-1-055T;70
24-76-109-1-056T;89
24-76-109-1-057T;102
24-76-109-1-058T;115
24-76-109-1-059T;57
24-76-109-1-060T;127
24-76-109-1-061T;124
24-76-109-1-062T;132
24-76-109-1-063T;132
24-76-109-1-064T;128
24-76-109-1-065T;116
24-76-109-1-066T;110
24-76-109-1-067T;119
24-76-109-1-068T;8
24-76-109-1-069T;5
24-76-110-1-055T;5
24-76-110-1-056T;85
24-76-110-1-057T;109
24-76-110-1-058T;118
24-76-110-1-059T;128
24-76-110-1-060T;124
24-76-110-1-061T;125
24-76-110-1-062T;135
24-76-110-1-063T;137
24-76-110-1-064T;142
24-76-110-1-065T;125
24-76-110-1-066T;102
24-76-110-1-067T;112
24-76-110-1-068T;101
24-76-111-1-054T;74
24-76-111-1-055T;78
24-76-111-1-056T;89
24-76-111-1-057T;92
24-76-111-1-058T;28
24-76-111-1-059T;124
24-76-111-1-060T;126
24-76-111-1-061T;128
24-76-111-1-062T;134
24-76-111-1-063T;145
24-76-111-1-064T;149
24-76-111-1-065T;69
24-76-111-1-066T;67
24-76-111-1-067T;5
24-76-112-1-054T;63
24-76-112-1-055T;70
24-76-112-1-056T;113
24-76-112-1-057T;99
24-76-112-1-058T;114
24-76-112-1-059T;131
24-76-112-1-060T;131
24-76-112-1-061T;139
24-76-112-1-062T;133
24-76-112-1-063T;141
24-76-112-1-064T;150
24-76-112-1-065T;135
24-76-112-1-066T;108
24-76-112-1-067T;91
24-76-112-1-068T;7
24-76-113-1-053T;67
24-76-113-1-054T;80
24-76-113-1-055T;89
24-76-113-1-056T;112
24-76-113-1-057T;119
24-76-113-1-058T;118
24-76-113-1-059T;90
24-76-113-1-060T;119
24-76-113-1-061T;132
24-76-113-1-062T;132
24-76-113-1-063T;142
24-76-113-1-064T;143
24-76-113-1-065T;145
24-76-113-1-066T;94
24-76-113-1-067T;33
24-76-113-1-068T;5
24-76-114-1-053T;57
24-76-114-1-054T;84
24-76-114-1-055T;97
24-76-114-1-056T;116
24-76-114-1-057T;125
24-76-114-1-058T;133
24-76-114-1-059T;125
24-76-114-1-060T;141
24-76-114-1-061T;134
24-76-114-1-062T;136
24-76-114-1-063T;138
24-76-114-1-064T;102
24-76-114-1-065T;121
24-76-114-1-066T;111
24-76-114-1-067T;82
24-76-114-1-068T;4
24-76-115-1-052T;53
24-76-115-1-053T;62
24-76-115-1-054T;45
24-76-115-1-055T;100
24-76-115-1-056T;110
24-76-115-1-057T;104
24-76-115-1-058T;143
24-76-115-1-059T;133
24-76-115-1-060T;127
24-76-115-1-061T;147
24-76-115-1-062T;130
24-76-115-1-063T;139
24-76-115-1-064T;37
24-76-115-1-065T;129
24-76-115-1-066T;4
24-76-115-1-067T;5
24-76-115-1-068T;50
24-76-115-1-069T;123
24-76-116-1-051T;39
24-76-116-1-052T;48
24-76-116-1-053T;56
24-76-116-1-054T;88
24-76-116-1-055T;99
24-76-116-1-056T;115
24-76-116-1-057T;140
24-76-116-1-058T;142
24-76-116-1-059T;159
24-76-116-1-060T;146
24-76-116-1-061T;142
24-76-116-1-062T;118
24-76-116-1-063T;87
24-76-116-1-064T;26
24-76-116-1-065T;5
24-76-116-1-066T;49
24-76-116-1-067T;34
24-76-116-1-068T;43
24-76-117-1-050T;82
24-76-117-1-051T;56
24-76-117-1-052T;31
24-76-117-1-053T;82
24-76-117-1-054T;101
24-76-117-1-055T;120
24-76-117-1-056T;134
24-76-117-1-057T;142
24-76-117-1-058T;152
24-76-117-1-059T;170
24-76-117-1-060T;151
24-76-117-1-061T;153
24-76-117-1-062T;131
24-76-117-1-063T;133
24-76-117-1-064T;23
24-76-117-1-065T;97
24-76-117-1-066T;18
24-76-117-1-067T;30
24-76-117-1-068T;39
24-76-118-1-050T;86
24-76-118-1-051T;73
24-76-118-1-052T;84
24-76-118-1-053T;68
24-76-118-1-054T;96
24-76-118-1-055T;113
24-76-118-1-056T;109
24-76-118-1-057T;157
24-76-118-1-058T;154
24-76-118-1-059T;162
24-76-118-1-060T;158
24-76-118-1-061T;142
24-76-118-1-062T;136
24-76-118-1-063T;105
24-76-118-1-064T;115
24-76-118-1-065T;113
24-76-118-1-066T;35
24-76-118-1-067T;1
24-76-118-1-068T;130
24-76-119-1-049T;58
24-76-119-1-050T;60
24-76-119-1-051T;83
24-76-119-1-052T;83
24-76-119-1-053T;95
24-76-119-1-054T;104
24-76-119-1-055T;111
24-76-119-1-056T;137
24-76-119-1-057T;125
24-76-119-1-058T;137
24-76-119-1-059T;160
24-76-119-1-060T;168
24-76-119-1-061T;145
24-76-119-1-062T;121
24-76-119-1-063T;115
24-76-119-1-064T;105
24-76-119-1-065T;82
24-76-119-1-066T;8
24-76-119-1-067T;47
24-76-119-1-068T;4
24-76-120-1-049T;82
24-76-120-1-050T;94
24-76-120-1-051T;88
24-76-120-1-052T;40
24-76-120-1-053T;109
24-76-120-1-054T;128
24-76-120-1-055T;115
24-76-120-1-056T;130
24-76-120-1-057T;151
24-76-120-1-058T;143
24-76-120-1-059T;167
24-76-120-1-060T;158
24-76-120-1-061T;162
24-76-120-1-062T;118
24-76-120-1-063T;111
24-76-120-1-064T;113
24-76-120-1-065T;3
24-76-120-1-066T;14
24-76-120-1-067T;4
24-76-120-1-068T;5
24-76-121-1-047T;101
24-76-121-1-048T;92
24-76-121-1-049T;41
24-76-121-1-050T;5
24-76-121-1-051T;108
24-76-121-1-052T;125
24-76-121-1-053T;56
24-76-121-1-054T;125
24-76-121-1-055T;129
24-76-121-1-056T;138
24-76-121-1-057T;149
24-76-121-1-058T;153
24-76-121-1-059T;171
24-76-121-1-060T;169
24-76-121-1-061T;127
24-76-121-1-062T;124
24-76-121-1-063T;120
24-76-121-1-064T;131
24-76-121-1-065T;80
24-76-121-1-066T;22
24-76-121-1-067T;63
24-76-121-1-068T;72
24-76-121-1-070T;105
24-76-122-1-046T;113
24-76-122-1-047T;121
24-76-122-1-048T;107
24-76-122-1-049T;18
24-76-122-1-050T;113
24-76-122-1-051T;55
24-76-122-1-052T;108
24-76-122-1-054T;138
24-76-122-1-055T;116
24-76-122-1-056T;122
24-76-122-1-057T;125
24-76-122-1-058T;164
24-76-122-1-059T;173
24-76-122-1-060T;173
24-76-122-1-061T;164
24-76-122-1-062T;131
24-76-122-1-063T;131
24-76-122-1-064T;135
24-76-122-1-065T;122
24-76-122-1-066T;81
24-76-122-1-067T;17
24-76-122-1-068T;74
24-76-122-1-069T;11
24-76-122-1-070T;70
24-76-123-1-044T;21
24-76-123-1-045T;78
24-76-123-1-046T;105
24-76-123-1-047T;141
24-76-123-1-048T;115
24-76-123-1-049T;37
24-76-123-1-050T;124
24-76-123-1-051T;121
24-76-123-1-052T;152
24-76-123-1-053T;70
24-76-123-1-054T;54
24-76-123-1-055T;162
24-76-123-1-056T;160
24-76-123-1-057T;141
24-76-123-1-058T;143
24-76-123-1-059T;147
24-76-123-1-060T;153
24-76-123-1-061T;73
24-76-123-1-062T;81
24-76-123-1-063T;108
24-76-123-1-064T;22
24-76-123-1-065T;136
24-76-123-1-066T;114
24-76-123-1-067T;52
24-76-123-1-068T;70
24-76-123-1-069T;9
24-76-123-1-070T;66
24-76-123-1-071T;130
24-76-124-1-043T;92
24-76-124-1-044T;78
24-76-124-1-045T;50
24-76-124-1-046T;110
24-76-124-1-047T;122
24-76-124-1-050T;119
24-76-124-1-051T;87
24-76-124-1-052T;93
24-76-124-1-053T;180
24-76-124-1-054T;175
24-76-124-1-055T;68
24-76-124-1-056T;149
24-76-124-1-057T;162
24-76-124-1-058T;161
24-76-124-1-059T;164
24-76-124-1-060T;160
24-76-124-1-061T;87
24-76-124-1-062T;161
24-76-124-1-063T;124
24-76-124-1-064T;159
24-76-124-1-065T;82
24-76-124-1-066T;22
24-76-124-1-067T;52
24-76-124-1-068T;66
24-76-124-1-069T;123
24-76-124-1-070T;5
24-76-124-1-071T;72
24-76-125-1-042T;62
24-76-125-1-043T;86
24-76-125-1-044T;93
24-76-125-1-045T;104
24-76-125-1-046T;117
24-76-125-1-047T;141
24-76-125-1-048T;128
24-76-125-1-049T;124
24-76-125-1-050T;159
24-76-125-1-051T;135
24-76-125-1-052T;162
24-76-125-1-053T;189
24-76-125-1-054T;189
24-76-125-1-055T;182
24-76-125-1-056T;157
24-76-125-1-057T;165
24-76-125-1-058T;171
24-76-125-1-059T;162
24-76-125-1-060T;157
24-76-125-1-061T;144
24-76-125-1-062T;174
24-76-125-1-063T;128
24-76-125-1-064T;161
24-76-125-1-065T;42
24-76-125-1-066T;8
24-76-125-1-067T;31
24-76-125-1-068T;61
24-76-125-1-069T;110
24-76-125-1-070T;14
24-76-125-1-071T;14
24-76-126-1-043T;55
24-76-126-1-044T;105
24-76-126-1-045T;131
24-76-126-1-046T;118
24-76-126-1-047T;162
24-76-126-1-048T;163
24-76-126-1-049T;155
24-76-126-1-050T;108
24-76-126-1-051T;132
24-76-126-1-052T;82
24-76-126-1-053T;164
24-76-126-1-054T;185
24-76-126-1-055T;203
24-76-126-1-056T;112
24-76-126-1-057T;174
24-76-126-1-058T;175
24-76-126-1-059T;152
24-76-126-1-060T;160
24-76-126-1-061T;158
24-76-126-1-062T;156
24-76-126-1-063T;119
24-76-126-1-064T;44
24-76-126-1-065T;46
24-76-126-1-066T;152
24-76-126-1-067T;5
24-76-126-1-068T;7
24-76-126-1-069T;9
24-76-127-1-043T;13
24-76-127-1-044T;106
24-76-127-1-045T;149
24-76-127-1-046T;53
24-76-127-1-047T;171
24-76-127-1-048T;185
24-76-127-1-049T;179
24-76-127-1-050T;74
24-76-127-1-051T;198
24-76-127-1-052T;106
24-76-127-1-053T;97
24-76-127-1-054T;221
24-76-127-1-055T;220
24-76-127-1-056T;189
24-76-127-1-058T;181
24-76-127-1-059T;174
24-76-127-1-060T;178
24-76-127-1-061T;158
24-76-127-1-062T;164
24-76-127-1-063T;161
24-76-127-1-064T;171
24-76-127-1-065T;137
24-76-127-1-066T;145
24-76-127-1-067T;150
24-76-127-1-068T;78
24-76-128-1-044T;82
24-76-128-1-045T;165
24-76-128-1-046T;162
24-76-128-1-047T;92
24-76-128-1-048T;133
24-76-128-1-049T;206
24-76-128-1-050T;138
24-76-128-1-051T;132
24-76-128-1-052T;221
24-76-128-1-053T;102
24-76-128-1-054T;137
24-76-128-1-055T;222
24-76-128-1-056T;204
24-76-128-1-057T;184
24-76-128-1-058T;186
24-76-128-1-059T;177
24-76-128-1-060T;139
24-76-128-1-061T;146
24-76-128-1-062T;157
24-76-128-1-063T;157
24-76-128-1-064T;134
24-76-128-1-065T;74
24-76-128-1-066T;151
24-76-128-1-067T;150
24-76-129-1-044T;28
24-76-129-1-045T;76
24-76-129-1-046T;202
24-76-129-1-047T;133
24-76-129-1-048T;192
24-76-129-1-049T;211
24-76-129-1-050T;142
24-76-129-1-051T;119
24-76-129-1-052T;181
24-76-129-1-053T;97
24-76-129-1-056T;229
24-76-129-1-057T;206
24-76-129-1-058T;205
24-76-129-1-059T;196
24-76-129-1-060T;159
24-76-129-1-061T;166
24-76-129-1-062T;151
24-76-129-1-063T;158
24-76-129-1-064T;151
24-76-129-1-065T;149
24-76-129-1-066T;156
24-76-129-1-067T;140
24-76-130-1-045T;81
24-76-130-1-046T;198
24-76-130-1-047T;129
24-76-130-1-048T;155
24-76-130-1-049T;199
24-76-130-1-050T;219
24-76-130-1-051T;158
24-76-130-1-052T;150
24-76-130-1-053T;145
24-76-130-1-054T;114
24-76-130-1-055T;131
24-76-130-1-056T;167
24-76-130-1-057T;233
24-76-130-1-058T;211
24-76-130-1-059T;185
24-76-130-1-060T;151
24-76-130-1-061T;156
24-76-130-1-062T;158
24-76-130-1-063T;114
24-76-131-1-045T;53
24-76-131-1-046T;125
24-76-131-1-047T;207
24-76-131-1-048T;198
24-76-131-1-049T;190
24-76-131-1-050T;192
24-76-131-1-051T;160
24-76-131-1-052T;155
24-76-131-1-053T;236
24-76-131-1-054T;141
24-76-131-1-055T;115
24-76-131-1-056T;133
24-76-131-1-057T;152
24-76-131-1-058T;156
24-76-131-1-059T;217
24-76-131-1-060T;193
24-76-131-1-061T;161
24-76-131-1-062T;64
24-76-132-1-046T;107
24-76-132-1-047T;201
24-76-132-1-048T;213
24-76-132-1-049T;217
24-76-132-1-050T;227
24-76-132-1-051T;231
24-76-132-1-052T;164
24-76-132-1-053T;238
24-76-132-1-054T;144
24-76-132-1-055T;153
24-76-132-1-056T;159
24-76-132-1-057T;125
24-76-132-1-058T;145
24-76-132-1-059T;117
24-76-132-1-060T;198
24-76-132-1-061T;148
24-76-132-1-062T;168
24-76-133-1-046T;68
24-76-133-1-047T;135
24-76-133-1-048T;192
24-76-133-1-049T;209
24-76-133-1-050T;196
24-76-133-1-051T;228
24-76-133-1-052T;243
24-76-133-1-053T;214
24-76-133-1-054T;202
24-76-133-1-055T;175
24-76-133-1-056T;145
24-76-133-1-057T;143
24-76-133-1-058T;145
24-76-133-1-059T;119
24-76-133-1-060T;189
24-76-133-1-061T;160
24-76-133-1-062T;168
24-76-134-1-048T;201
24-76-134-1-049T;148
24-76-134-1-050T;199
24-76-134-1-051T;225
24-76-134-1-052T;230
24-76-134-1-053T;244
24-76-134-1-054T;237
24-76-134-1-055T;228
24-76-134-1-056T;182
24-76-134-1-058T;116
24-76-134-1-059T;147
24-76-134-1-060T;213
24-76-134-1-061T;187
24-76-134-1-062T;165
24-76-135-1-049T;207
24-76-135-1-050T;202
24-76-135-1-051T;179
24-76-135-1-052T;213
24-76-135-1-053T;230
24-76-135-1-054T;236
24-76-135-1-055T;204
24-76-135-1-056T;141
24-76-135-1-057T;147
24-76-135-1-058T;115
24-76-135-1-059T;121
24-76-135-1-060T;230
24-76-135-1-061T;190
24-76-136-1-052T;185
24-76-136-1-055T;213
24-76-136-1-056T;201
24-76-136-1-057T;120
24-76-136-1-058T;128
24-76-136-1-059T;103
24-76-136-1-060T;220
24-76-136-1-061T;174
24-76-136-1-062T;153
24-76-137-1-057T;192
24-76-137-1-058T;122
24-76-137-1-059T;105
24-76-137-1-060T;127
24-76-137-1-061T;206
24-76-137-1-062T;180
24-76-138-1-059T;120
24-76-138-1-060T;106
24-76-138-1-061T;175
24-76-138-1-062T;184
24-76-139-1-059T;116
24-77-161-1-069T;111
24-77-162-1-066T;112
24-77-162-1-067T;109
24-77-162-1-068T;116
24-77-162-1-069T;102
24-77-163-1-066T;110
24-77-163-1-067T;116
24-77-163-1-068T;78
24-77-163-1-070T;68
24-77-163-1-071T;63
24-77-164-1-067T;113
24-77-164-1-068T;102
24-77-164-1-069T;71
24-77-164-1-070T;66
24-77-164-1-071T;70
24-77-164-1-072T;64
24-77-164-1-073T;46
24-77-164-1-074T;71
24-77-165-1-067T;119
24-77-165-1-068T;104
24-77-165-1-069T;92
24-77-165-1-070T;72
24-77-165-1-071T;111
24-77-165-1-072T;67
24-77-165-1-073T;46
24-77-165-1-074T;93
24-77-165-1-075T;109
24-77-165-1-076T;103
24-77-165-1-081T;86
24-77-165-1-082T;88
24-77-166-1-065T;95
24-77-166-1-066T;109
24-77-166-1-067T;141
24-77-166-1-068T;111
24-77-166-1-069T;92
24-77-166-1-070T;71
24-77-166-1-071T;43
24-77-166-1-072T;101
24-77-166-1-073T;83
24-77-166-1-074T;98
24-77-166-1-075T;114
24-77-166-1-076T;107
24-77-166-1-077T;106
24-77-166-1-078T;83
24-77-166-1-079T;90
24-77-166-1-080T;90
24-77-166-1-081T;89
24-77-166-1-082T;89
24-77-166-1-083T;88
24-77-166-1-084T;40
24-77-166-1-085T;77
24-77-166-1-086T;77
24-77-166-1-092T;125
24-77-166-1-093T;123
24-77-167-1-065T;101
24-77-167-1-066T;109
24-77-167-1-067T;126
24-77-167-1-068T;92
24-77-167-1-069T;85
24-77-167-1-070T;58
24-77-167-1-071T;68
24-77-167-1-072T;46
24-77-167-1-073T;94
24-77-167-1-074T;126
24-77-167-1-075T;115
24-77-167-1-076T;110
24-77-167-1-077T;105
24-77-167-1-078T;106
24-77-167-1-079T;96
24-77-167-1-080T;57
24-77-167-1-081T;88
24-77-167-1-082T;90
24-77-167-1-083T;84
24-77-167-1-084T;72
24-77-167-1-085T;49
24-77-167-1-086T;82
24-77-167-1-087T;77
24-77-167-1-088T;81
24-77-167-1-091T;79
24-77-167-1-092T;121
24-77-167-1-093T;121
24-77-167-1-094T;102
24-77-167-1-095T;73
24-77-168-1-065T;120
24-77-168-1-066T;96
24-77-168-1-067T;123
24-77-168-1-068T;129
24-77-168-1-069T;73
24-77-168-1-070T;48
24-77-168-1-071T;50
24-77-168-1-072T;118
24-77-168-1-073T;128
24-77-168-1-074T;135
24-77-168-1-075T;118
24-77-168-1-076T;112
24-77-168-1-077T;105
24-77-168-1-078T;104
24-77-168-1-079T;97
24-77-168-1-080T;79
24-77-168-1-081T;93
24-77-168-1-082T;91
24-77-168-1-084T;80
24-77-168-1-085T;69
24-77-168-1-086T;78
24-77-168-1-087T;81
24-77-168-1-088T;76
24-77-168-1-089T;72
24-77-168-1-090T;100
24-77-168-1-091T;69
24-77-168-1-092T;118
24-77-168-1-093T;116
24-77-168-1-094T;112
24-77-168-1-095T;108
24-77-169-1-065T;125
24-77-169-1-066T;117
24-77-169-1-067T;107
24-77-169-1-068T;49
24-77-169-1-069T;46
24-77-169-1-070T;52
24-77-169-1-071T;52
24-77-169-1-072T;125
24-77-169-1-073T;132
24-77-169-1-074T;120
24-77-169-1-075T;112
24-77-169-1-076T;94
24-77-169-1-077T;107
24-77-169-1-078T;82
24-77-169-1-079T;101
24-77-169-1-080T;65
24-77-169-1-081T;96
24-77-169-1-082T;92
24-77-169-1-083T;82
24-77-169-1-084T;50
24-77-169-1-085T;60
24-77-169-1-086T;97
24-77-169-1-087T;82
24-77-169-1-088T;112
24-77-169-1-089T;113
24-77-169-1-090T;126
24-77-169-1-091T;120
24-77-169-1-092T;119
24-77-169-1-093T;114
24-77-169-1-094T;118
24-77-169-1-095T;115
24-77-169-1-099T;92
24-77-170-1-064T;143
24-77-170-1-065T;119
24-77-170-1-068T;64
24-77-170-1-071T;78
24-77-170-1-072T;104
24-77-170-1-073T;130
24-77-170-1-074T;121
24-77-170-1-075T;118
24-77-170-1-076T;111
24-77-170-1-077T;108
24-77-170-1-078T;101
24-77-170-1-079T;98
24-77-170-1-080T;99
24-77-170-1-081T;92
24-77-170-1-082T;88
24-77-170-1-083T;63
24-77-170-1-084T;84
24-77-170-1-085T;58
24-77-170-1-086T;88
24-77-170-1-087T;133
24-77-170-1-088T;131
24-77-170-1-089T;132
24-77-170-1-090T;129
24-77-170-1-091T;122
24-77-170-1-092T;127
24-77-170-1-093T;119
24-77-170-1-094T;119
24-77-170-1-095T;114
24-77-170-1-096T;107
24-77-170-1-097T;104
24-77-170-1-098T;97
24-77-170-1-099T;88
24-77-171-1-063T;72
24-77-171-1-064T;128
24-77-171-1-065T;110
24-77-171-1-066T;78
24-77-171-1-067T;67
24-77-171-1-068T;62
24-77-171-1-069T;137
24-77-171-1-070T;126
24-77-171-1-071T;137
24-77-171-1-072T;59
24-77-171-1-073T;104
24-77-171-1-074T;119
24-77-171-1-075T;117
24-77-171-1-076T;112
24-77-171-1-077T;104
24-77-171-1-078T;103
24-77-171-1-079T;99
24-77-171-1-080T;94
24-77-171-1-081T;98
24-77-171-1-082T;92
24-77-171-1-083T;83
24-77-171-1-084T;83
24-77-171-1-085T;83
24-77-171-1-086T;63
24-77-171-1-087T;107
24-77-171-1-088T;105
24-77-171-1-089T;79
24-77-171-1-090T;129
24-77-171-1-091T;120
24-77-171-1-092T;71
24-77-171-1-093T;71
24-77-171-1-094T;107
24-77-171-1-095T;112
24-77-171-1-096T;108
24-77-171-1-097T;103
24-77-171-1-098T;97
24-77-172-1-062T;89
24-77-172-1-063T;91
24-77-172-1-064T;95
24-77-172-1-065T;86
24-77-172-1-066T;50
24-77-172-1-067T;73
24-77-172-1-068T;135
24-77-172-1-069T;169
24-77-172-1-070T;165
24-77-172-1-071T;151
24-77-172-1-072T;143
24-77-172-1-073T;136
24-77-172-1-074T;123
24-77-172-1-075T;117
24-77-172-1-076T;111
24-77-172-1-077T;110
24-77-172-1-078T;99
24-77-172-1-079T;102
24-77-172-1-080T;99
24-77-172-1-081T;100
24-77-172-1-082T;98
24-77-172-1-083T;95
24-77-172-1-084T;92
24-77-172-1-085T;75
24-77-172-1-086T;70
24-77-172-1-087T;53
24-77-172-1-088T;78
24-77-172-1-089T;133
24-77-172-1-090T;129
24-77-172-1-091T;76
24-77-172-1-092T;82
24-77-172-1-093T;85
24-77-172-1-094T;80
24-77-172-1-095T;113
24-77-172-1-096T;114
24-77-172-1-097T;105
24-77-172-1-098T;90
24-77-173-1-062T;142
24-77-173-1-063T;153
24-77-173-1-064T;171
24-77-173-1-065T;143
24-77-173-1-066T;126
24-77-173-1-067T;65
24-77-173-1-068T;132
24-77-173-1-069T;175
24-77-173-1-070T;157
24-77-173-1-071T;144
24-77-173-1-072T;140
24-77-173-1-073T;122
24-77-173-1-074T;120
24-77-173-1-075T;117
24-77-173-1-076T;114
24-77-173-1-077T;110
24-77-173-1-078T;108
24-77-173-1-079T;110
24-77-173-1-080T;109
24-77-173-1-081T;106
24-77-173-1-082T;81
24-77-173-1-083T;106
24-77-173-1-084T;102
24-77-173-1-085T;100
24-77-173-1-086T;99
24-77-173-1-087T;98
24-77-173-1-088T;89
24-77-173-1-089T;107
24-77-173-1-090T;134
24-77-173-1-091T;58
24-77-173-1-092T;80
24-77-173-1-093T;61
24-77-173-1-094T;97
24-77-173-1-095T;117
24-77-173-1-096T;117
24-77-173-1-097T;105
24-77-174-1-063T;152
24-77-174-1-064T;199
24-77-174-1-065T;186
24-77-174-1-066T;147
