npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-63-197-1-165T,63,63,4,00,0,1,,
22-03-206-1-162T,3,03,4,00,0,1,,
22-63-203-1-163T,63,63,4,QF,1,1,,
22-03-215-1-159T,3,03,4,00,0,1,,
22-03-220-1-157T,3,03,4,00,0,1,,
22-03-205-1-162T,3,03,4,00,0,1,,
22-03-208-1-161T,3,03,4,JF,1,1,,
22-63-202-1-163T,63,63,4,00,0,1,,
22-03-214-1-159T,3,03,4,00,0,1,,
22-03-211-1-160T,3,03,4,00,0,1,,
22-03-196-1-165T,3,03,4,00,0,1,,
22-63-199-1-164T,63,63,4,00,0,1,,
22-03-217-1-158T,3,03,4,00,0,1,,
22-03-213-1-159T,3,03,4,00,0,2,,
22-03-222-1-156T,3,03,4,JF,1,1,,
22-03-204-1-162T,3,03,4,00,0,1,,
22-03-195-1-165T,3,03,4,00,0,1,,
22-03-207-1-161T,3,03,4,00,0,1,,
22-63-198-1-164T,63,63,4,00,0,1,,
22-03-216-1-158T,3,03,4,WF,3,1,,
22-03-210-1-160T,3,03,4,00,0,1,,
22-63-201-1-163T,63,63,4,00,0,1,,
22-03-219-1-157T,3,03,4,00,0,1,,
22-63-197-1-164T,63,63,4,00,0,1,,
22-03-194-1-165T,3,03,4,00,0,1,,
22-03-218-1-157T,3,03,4,00,0,1,,
22-03-221-1-156T,3,03,4,MR,1,1,,
22-63-200-1-163T,63,63,4,00,0,2,,
22-03-215-1-158T,3,03,4,00,0,1,,
22-03-212-1-159T,3,03,4,00,0,1,,
22-03-206-1-161T,3,03,4,00,0,2,,
22-03-203-1-162T,3,03,4,00,0,1,,
22-03-209-1-160T,3,03,4,00,0,1,,
22-03-205-1-161T,3,03,4,00,0,1,,
22-03-220-1-156T,3,03,4,MR,1,2,,
22-03-217-1-157T,3,03,4,00,0,1,,
22-03-208-1-160T,3,03,4,QF,1,2,,
22-63-199-1-163T,63,63,4,CR,1,1,1O,ONF2023
22-03-211-1-159T,3,03,4,WF,3,1,,
22-03-196-1-164T,3,03,4,00,0,1,,
22-63-202-1-162T,63,63,4,00,0,1,,
22-03-214-1-158T,3,03,4,00,0,1,,
22-03-207-1-160T,3,03,4,50,5,2,,
22-03-195-1-164T,3,03,4,JF,1,1,,
22-03-210-1-159T,3,03,4,00,0,2,,
22-03-219-1-156T,3,03,4,00,0,2,,
22-03-216-1-157T,3,03,4,00,0,1,,
22-03-204-1-161T,3,03,4,CY,1,1,,
22-63-198-1-163T,63,63,4,00,0,1,,
22-63-201-1-162T,63,63,4,00,0,1,,
22-03-222-1-155T,3,03,4,00,0,1,,
22-03-213-1-158T,3,03,4,00,0,1,,
22-03-215-1-157T,3,03,4,HAY,1,1,,
22-03-206-1-160T,3,03,4,00,0,1,,
22-03-218-1-156T,3,03,4,00,0,1,,
22-03-194-1-164T,3,03,4,JF,1,1,,
22-03-221-1-155T,3,03,4,00,0,1,,
22-03-203-1-161T,3,03,4,HAY,1,1,,
22-03-212-1-158T,3,03,4,00,0,1,,
22-63-200-1-162T,63,63,4,MR,1,2,,
22-03-209-1-159T,3,03,4,00,0,2,,
22-63-197-1-163T,63,63,4,00,0,1,,
22-03-202-1-161T,3,03,4,00,0,1,,
22-03-205-1-160T,3,03,4,00,0,1,,
22-63-199-1-162T,63,63,4,00,0,2,,
22-03-214-1-157T,3,03,4,00,0,1,,
22-03-193-1-164T,3,03,4,QF,1,1,,
22-03-217-1-156T,3,03,4,00,0,1,,
22-03-196-1-163T,3,03,4,00,0,1,,
22-03-220-1-155T,3,03,4,00,0,2,,
22-03-208-1-159T,3,03,4,00,0,2,,
22-03-211-1-158T,3,03,4,00,0,1,,
22-03-207-1-159T,3,03,4,00,0,1,,
22-63-201-1-161T,63,63,4,00,0,1,,
22-63-198-1-162T,63,63,4,00,0,1,,
22-03-219-1-155T,3,03,4,00,0,1,,
22-03-195-1-163T,3,03,4,00,0,1,,
22-03-213-1-157T,3,03,4,00,0,2,,
22-03-210-1-158T,3,03,4,00,0,1,,
22-03-204-1-160T,3,03,4,AH,1,1,1O,ONF2023
22-03-216-1-156T,3,03,4,00,0,1,,
22-03-212-1-157T,3,03,4,HAY,1,1,,
22-63-197-1-162T,63,63,4,00,0,1,,
22-03-221-1-154T,3,03,4,00,0,1,,
22-63-200-1-161T,63,63,4,00,0,1,,
22-03-215-1-156T,3,03,4,00,0,2,,
22-03-218-1-155T,3,03,4,00,0,1,,
22-03-194-1-163T,3,03,4,00,0,1,,
22-03-206-1-159T,3,03,4,00,0,1,,
22-03-203-1-160T,3,03,4,00,0,1,,
22-03-209-1-158T,3,03,4,00,0,2,,
22-03-205-1-159T,3,03,4,00,0,1,,
22-03-202-1-160T,3,03,4,46,4,1,,
22-03-214-1-156T,3,03,4,00,0,1,,
22-03-193-1-163T,3,03,4,00,0,1,,
22-63-199-1-161T,3,03,4,00,0,1,,
22-03-211-1-157T,3,03,4,00,0,1,,
22-03-208-1-158T,3,03,4,00,0,2,,
22-03-196-1-162T,3,03,4,00,0,1,,
22-03-220-1-154T,3,03,4,00,0,2,,
22-03-217-1-155T,3,03,4,00,0,1,,
22-03-213-1-156T,3,03,4,00,0,2,,
22-03-204-1-159T,3,03,4,AAA,1,1,1O,ONF2023
22-03-210-1-157T,3,03,4,00,0,1,,
22-03-195-1-162T,3,03,4,00,0,1,,
22-03-192-1-163T,3,03,4,00,0,1,,
22-03-198-1-161T,3,03,4,HAZ,1,1,,
22-03-219-1-154T,3,03,4,00,0,1,,
22-03-216-1-155T,3,03,4,00,0,1,,
22-63-201-1-160T,63,63,4,QF,1,1,2O,ONF2023
22-03-207-1-158T,3,03,4,00,0,1,,
22-03-218-1-154T,3,03,4,00,0,1,,
22-03-206-1-158T,3,03,4,00,0,1,,
22-03-221-1-153T,3,03,4,00,0,1,,
22-03-209-1-157T,3,03,4,00,0,2,,
22-03-215-1-155T,3,03,4,00,0,1,,
22-63-200-1-160T,63,63,4,00,0,1,,
22-03-212-1-156T,3,03,4,AAA,1,1,1O,ONF2023
22-03-197-1-161T,3,03,4,00,0,1,,
22-03-194-1-162T,3,03,4,00,0,1,,
22-03-203-1-159T,3,03,4,AAA,1,1,1O,ONF2023
22-03-193-1-162T,3,03,4,00,0,1,,
22-03-205-1-158T,3,03,4,JF,1,1,,
22-63-199-1-160T,63,63,4,HAX,1,1,,
22-03-220-1-153T,3,03,4,00,0,1,,
22-03-208-1-157T,3,03,4,00,0,2,,
22-03-214-1-155T,3,03,4,00,0,1,,
22-03-217-1-154T,3,03,4,00,0,1,,
22-03-196-1-161T,3,03,4,00,0,1,,
22-03-211-1-156T,3,03,4,AAA,1,1,1O,ONF2023
22-03-202-1-159T,3,03,4,00,0,1,,
22-03-210-1-156T,3,03,4,00,0,1,,
22-03-219-1-153T,3,03,4,JF,1,1,,
22-03-207-1-157T,3,03,4,00,0,2,,
22-03-198-1-160T,3,03,4,00,0,1,,
22-03-195-1-161T,3,03,4,HAY,1,1,,
22-03-192-1-162T,3,03,4,00,0,1,,
22-03-216-1-154T,3,03,4,00,0,1,,
22-03-204-1-158T,3,03,4,JF,1,1,,
22-63-201-1-159T,63,63,4,00,0,1,,
22-03-213-1-155T,3,03,4,00,0,1,,
22-03-194-1-161T,3,03,4,00,0,1,,
22-03-209-1-156T,3,03,4,00,0,1,,
22-03-212-1-155T,3,03,4,00,0,2,,
22-03-215-1-154T,3,03,4,00,0,1,,
22-03-203-1-158T,3,03,4,00,0,1,,
22-03-218-1-153T,3,03,4,00,0,1,,
22-03-191-1-162T,3,03,4,00,0,1,,
22-03-200-1-159T,3,03,4,00,0,1,,
22-03-206-1-157T,3,03,4,00,0,1,,
22-03-221-1-152T,3,03,4,00,0,1,,
22-03-197-1-160T,3,03,4,00,0,1,,
22-03-217-1-153T,3,03,4,00,0,1,,
22-03-199-1-159T,3,03,4,00,0,2,,
22-03-211-1-155T,3,03,4,00,0,1,,
22-03-205-1-157T,3,03,4,00,0,1,,
22-03-214-1-154T,3,03,4,00,0,1,,
22-03-202-1-158T,3,03,4,00,0,1,,
22-03-208-1-156T,3,03,4,00,0,2,,
22-03-220-1-152T,3,03,4,00,0,1,,
22-03-193-1-161T,3,03,4,00,0,1,,
22-03-196-1-160T,3,03,4,00,0,1,,
22-03-216-1-153T,3,03,4,00,0,1,,
22-03-213-1-154T,3,03,4,00,0,1,,
22-03-210-1-155T,3,03,4,00,0,1,,
22-03-204-1-157T,3,03,4,00,0,1,,
22-03-201-1-158T,3,03,4,AAA,1,1,1O,ONF2023
22-03-195-1-160T,3,03,4,00,0,1,,
22-03-222-1-151T,3,03,4,00,0,1,,
22-03-207-1-156T,3,03,4,JF,1,1,,
22-03-192-1-161T,3,03,4,00,0,1,,
22-03-219-1-152T,3,03,4,QF,1,1,,
22-03-198-1-159T,3,03,4,00,0,1,,
22-03-200-1-158T,3,03,4,00,0,1,,
22-03-218-1-152T,3,03,4,00,0,1,,
22-03-212-1-154T,3,03,4,00,0,1,,
22-03-206-1-156T,3,03,4,00,0,1,,
22-03-215-1-153T,3,03,4,00,0,1,,
22-03-209-1-155T,3,03,4,00,0,2,,
22-03-197-1-159T,3,03,4,00,0,1,,
22-03-203-1-157T,3,03,4,00,0,1,,
22-03-194-1-160T,3,03,4,00,0,1,,
22-03-191-1-161T,3,03,4,00,0,1,,
22-03-221-1-151T,3,03,4,JF,1,1,,
22-03-205-1-156T,3,03,4,00,0,1,,
22-03-220-1-151T,3,03,4,00,0,2,,
22-03-208-1-155T,3,03,4,00,0,2,,
22-71-223-1-150T,3,03,4,HAX,1,1,,
22-03-217-1-152T,3,03,4,00,0,2,,
22-03-214-1-153T,3,03,4,00,0,1,,
22-03-202-1-157T,3,03,4,CY,1,1,,
22-03-190-1-161T,3,03,4,00,0,1,,
22-03-193-1-160T,3,03,4,00,0,1,,
22-03-196-1-159T,3,03,4,HAY,1,1,2O,ONF2023
22-03-211-1-154T,3,03,4,00,0,1,,
22-03-199-1-158T,3,03,4,00,0,1,,
22-03-198-1-158T,3,03,4,00,0,2,,
22-03-192-1-160T,3,03,4,00,0,1,,
22-03-204-1-156T,3,03,4,00,0,1,,
22-03-213-1-153T,3,03,4,00,0,1,,
22-03-216-1-152T,3,03,4,00,0,1,,
22-03-210-1-154T,3,03,4,00,0,1,,
22-03-189-1-161T,3,03,4,00,0,1,,
22-03-222-1-150T,3,03,4,00,0,1,,
22-03-201-1-157T,3,03,4,00,0,1,,
22-03-195-1-159T,3,03,4,00,0,1,,
22-03-207-1-155T,3,03,4,00,0,1,,
22-03-219-1-151T,3,03,4,00,0,1,,
22-03-206-1-155T,3,03,4,HAY,1,1,,
22-03-191-1-160T,3,03,4,00,0,1,,
22-03-215-1-152T,3,03,4,00,0,1,,
22-03-194-1-159T,3,03,4,JF,1,1,,
22-03-221-1-150T,3,03,4,00,0,1,,
22-03-218-1-151T,3,03,4,00,0,1,,
22-03-197-1-158T,3,03,4,00,0,1,,
22-03-212-1-153T,3,03,4,00,0,1,,
22-03-209-1-154T,3,03,4,00,0,1,,
22-03-203-1-156T,3,03,4,FR,1,1,,
22-03-200-1-157T,3,03,4,00,0,1,,
22-03-220-1-150T,3,03,4,00,0,1,,
22-03-202-1-156T,3,03,4,00,0,1,,
22-03-199-1-157T,3,03,4,00,0,1,,
22-03-211-1-153T,3,03,4,00,0,1,,
22-03-214-1-152T,3,03,4,00,0,1,,
22-03-217-1-151T,3,03,4,00,0,1,,
22-03-193-1-159T,3,03,4,00,0,1,,
22-03-205-1-155T,3,03,4,00,0,1,,
22-03-208-1-154T,3,03,4,00,0,1,,
22-03-223-1-149T,3,03,4,00,0,1,,
22-03-190-1-160T,3,03,4,00,0,1,,
22-03-196-1-158T,3,03,4,00,0,1,,
22-03-198-1-157T,3,03,4,00,0,1,,
22-03-195-1-158T,3,03,4,00,0,1,,
22-03-201-1-156T,3,03,4,00,0,1,,
22-03-207-1-154T,3,03,4,00,0,1,,
22-03-189-1-160T,3,03,4,00,0,1,,
22-03-216-1-151T,3,03,4,00,0,2,,
22-03-219-1-150T,3,03,4,CY,1,1,,
22-03-222-1-149T,3,03,4,00,0,1,,
22-03-210-1-153T,3,03,4,00,0,1,,
22-03-204-1-155T,3,03,4,00,0,1,,
22-03-213-1-152T,3,03,4,00,0,1,,
22-03-192-1-159T,3,03,4,00,0,1,,
22-03-209-1-153T,3,03,4,00,0,1,,
22-03-194-1-158T,3,03,4,00,0,1,,
22-03-215-1-151T,3,03,4,00,0,1,,
22-03-221-1-149T,3,03,4,00,0,1,,
22-03-188-1-160T,3,03,4,HAY,1,1,,
22-03-206-1-154T,3,03,4,00,0,1,,
22-03-218-1-150T,3,03,4,00,0,1,,
22-03-200-1-156T,3,03,4,00,0,1,,
22-03-191-1-159T,3,03,4,00,0,1,,
22-03-197-1-157T,3,03,4,00,0,1,,
22-03-212-1-152T,3,03,4,00,0,1,,
22-03-224-1-148T,3,03,4,00,0,1,,
22-03-203-1-155T,3,03,4,00,0,1,,
22-03-193-1-158T,3,03,4,00,0,1,,
22-03-211-1-152T,3,03,4,00,0,1,,
22-03-217-1-150T,3,03,4,00,0,1,,
22-03-223-1-148T,3,03,4,00,0,1,,
22-03-220-1-149T,3,03,4,00,0,1,,
22-03-208-1-153T,3,03,4,00,0,2,,
22-03-202-1-155T,3,03,4,HAY,1,2,,
22-03-205-1-154T,3,03,4,00,0,1,,
22-03-199-1-156T,3,03,4,00,0,1,,
22-03-187-1-160T,3,03,4,CY,1,1,,
22-03-190-1-159T,3,03,4,00,0,1,,
22-03-196-1-157T,3,03,4,00,0,1,,
22-03-214-1-151T,3,03,4,00,0,1,,
22-03-219-1-149T,3,03,4,HAX,1,1,,
22-03-195-1-157T,3,03,4,00,0,1,,
22-03-201-1-155T,3,03,4,00,0,1,,
22-03-186-1-160T,3,03,4,00,0,1,,
22-03-204-1-154T,3,03,4,00,0,1,,
22-03-192-1-158T,3,03,4,00,0,1,,
22-03-213-1-151T,3,03,4,00,0,2,,
22-03-210-1-152T,3,03,4,00,0,1,,
22-03-207-1-153T,3,03,4,00,0,1,,
22-03-189-1-159T,3,03,4,00,0,1,,
22-03-216-1-150T,3,03,4,00,0,1,,
22-03-198-1-156T,3,03,4,00,0,1,,
22-03-222-1-148T,3,03,4,00,0,1,,
22-03-215-1-150T,3,03,4,00,0,1,,
22-03-188-1-159T,3,03,4,00,0,1,,
22-03-218-1-149T,3,03,4,00,0,2,,
22-03-209-1-152T,3,03,4,00,0,2,,
22-03-212-1-151T,3,03,4,HAZ,1,1,,
22-03-194-1-157T,3,03,4,00,0,1,,
22-03-197-1-156T,3,03,4,00,0,1,,
22-03-200-1-155T,3,03,4,00,0,1,,
22-03-203-1-154T,3,03,4,00,0,1,,
22-03-191-1-158T,3,03,4,00,0,1,,
22-03-221-1-148T,3,03,4,HAY,1,1,,
22-03-206-1-153T,3,03,4,00,0,1,,
22-03-224-1-147T,3,03,4,00,0,1,,
22-03-187-1-159T,3,03,4,00,0,1,,
22-03-223-1-147T,3,03,4,00,0,1,,
22-03-190-1-158T,3,03,4,00,0,1,,
22-03-202-1-154T,3,03,4,00,0,1,,
22-03-193-1-157T,3,03,4,JF,1,1,,
22-03-208-1-152T,3,03,4,00,0,1,,
22-03-214-1-150T,3,03,4,00,0,1,,
22-03-199-1-155T,3,03,4,00,0,1,,
22-03-205-1-153T,3,03,4,00,0,1,,
22-03-196-1-156T,3,03,4,00,0,1,,
22-03-217-1-149T,3,03,4,00,0,1,,
22-03-220-1-148T,3,03,4,HAY,1,1,,
22-03-211-1-151T,3,03,4,HAZ,1,1,,
22-03-201-1-154T,3,03,4,FR,1,1,,
22-03-210-1-151T,3,03,4,00,0,1,,
22-03-213-1-150T,3,03,4,00,0,2,,
22-03-192-1-157T,3,03,4,00,0,1,,
22-03-189-1-158T,3,03,4,00,0,1,,
22-03-195-1-156T,3,03,4,00,0,1,,
22-03-204-1-153T,3,03,4,00,0,1,,
22-03-207-1-152T,3,03,4,JF,1,1,,
22-03-219-1-148T,3,03,4,00,0,1,,
22-03-216-1-149T,3,03,4,00,0,1,,
22-03-222-1-147T,3,03,4,00,0,1,,
22-03-186-1-159T,3,03,4,00,0,1,,
22-03-198-1-155T,3,03,4,00,0,1,,
22-03-188-1-158T,3,03,4,00,0,1,,
22-03-203-1-153T,3,03,4,HAY,1,1,,
22-03-191-1-157T,3,03,4,00,0,1,,
22-03-221-1-147T,3,03,4,00,0,1,,
22-03-212-1-150T,3,03,4,00,0,2,,
22-03-185-1-159T,3,03,4,00,0,1,,
22-03-194-1-156T,3,03,4,00,0,1,,
22-03-197-1-155T,3,03,4,00,0,1,,
22-03-215-1-149T,3,03,4,00,0,1,,
22-03-200-1-154T,3,03,4,00,0,1,,
22-03-206-1-152T,3,03,4,00,0,1,,
22-03-218-1-148T,3,03,4,QF,1,1,,
22-03-209-1-151T,3,03,4,00,0,1,,
22-03-205-1-152T,3,03,4,00,0,1,,
22-03-193-1-156T,3,03,4,CY,1,1,,
22-03-196-1-155T,3,03,4,HAY,1,1,1O,ONF2023
22-03-199-1-154T,3,03,4,00,0,1,,
22-03-187-1-158T,3,03,4,00,0,1,,
22-03-211-1-150T,3,03,4,00,0,1,,
22-03-214-1-149T,3,03,4,00,0,1,,
22-03-190-1-157T,3,03,4,00,0,1,,
22-03-208-1-151T,3,03,4,00,0,2,,
22-03-220-1-147T,3,03,4,00,0,1,,
22-03-223-1-146T,3,03,4,00,0,2,,
22-03-202-1-153T,3,03,4,00,0,1,,
22-03-217-1-148T,3,03,4,00,0,1,,
22-03-192-1-156T,3,03,4,00,0,1,,
22-03-222-1-146T,3,03,4,QF,1,1,,
22-03-219-1-147T,3,03,4,00,0,1,,
22-03-198-1-154T,3,03,4,00,0,1,,
22-03-186-1-158T,3,03,4,00,0,1,,
22-03-195-1-155T,3,03,4,00,0,1,,
22-03-189-1-157T,3,03,4,00,0,1,,
22-03-204-1-152T,3,03,4,00,0,1,,
22-03-213-1-149T,3,03,4,00,0,2,,
22-03-216-1-148T,3,03,4,HAX,1,1,,
22-03-210-1-150T,3,03,4,00,0,1,,
22-03-207-1-151T,3,03,4,00,0,2,,
22-03-201-1-153T,3,03,4,00,0,1,,
22-03-215-1-148T,3,03,4,00,0,1,,
22-03-185-1-158T,3,03,4,00,0,1,,
22-03-191-1-156T,3,03,4,QF,1,1,,
22-03-203-1-152T,3,03,4,00,0,1,,
22-03-212-1-149T,3,03,4,00,0,1,,
22-03-194-1-155T,3,03,4,00,0,1,,
22-03-206-1-151T,3,03,4,00,0,1,,
22-03-200-1-153T,3,03,4,00,0,1,,
22-03-218-1-147T,3,03,4,00,0,1,,
22-03-197-1-154T,3,03,4,00,0,1,,
22-03-209-1-150T,3,03,4,00,0,1,,
22-03-221-1-146T,3,03,4,00,0,1,,
22-03-188-1-157T,3,03,4,00,0,1,,
22-03-187-1-157T,3,03,4,00,0,1,,
22-03-211-1-149T,3,03,4,HAZ,1,1,,
22-03-223-1-145T,3,03,4,00,0,1,,
22-03-214-1-148T,3,03,4,00,0,1,,
22-03-193-1-155T,3,03,4,00,0,1,,
22-03-190-1-156T,3,03,4,00,0,1,,
22-03-196-1-154T,3,03,4,00,0,1,,
22-03-208-1-150T,3,03,4,00,0,1,,
22-03-205-1-151T,3,03,4,00,0,1,,
22-03-202-1-152T,3,03,4,00,0,1,,
22-03-220-1-146T,3,03,4,00,0,1,,
22-03-217-1-147T,3,03,4,00,0,1,,
22-03-199-1-153T,3,03,4,00,0,1,,
22-03-210-1-149T,3,03,4,00,0,1,,
22-03-189-1-156T,3,03,4,00,0,1,,
22-03-198-1-153T,3,03,4,00,0,1,,
22-03-222-1-145T,3,03,4,00,0,1,,
22-03-186-1-157T,3,03,4,00,0,1,,
22-03-216-1-147T,3,03,4,00,0,1,,
22-03-201-1-152T,3,03,4,00,0,1,,
22-03-219-1-146T,3,03,4,HAX,1,1,,
22-03-192-1-155T,3,03,4,QF,1,1,,
22-03-207-1-150T,3,03,4,00,0,1,,
22-03-213-1-148T,3,03,4,00,0,1,,
22-03-195-1-154T,3,03,4,AAA,1,1,1O,ONF2023
22-03-204-1-151T,3,03,4,00,0,1,,
22-03-212-1-148T,3,03,4,HAY,1,1,,
22-03-203-1-151T,3,03,4,00,0,1,,
22-03-209-1-149T,3,03,4,00,0,1,,
22-03-206-1-150T,3,03,4,00,0,1,,
22-03-191-1-155T,3,03,4,00,0,1,,
22-03-221-1-145T,3,03,4,00,0,1,,
22-03-197-1-153T,3,03,4,00,0,1,,
22-03-188-1-156T,3,03,4,00,0,1,,
22-03-185-1-157T,3,03,4,00,0,1,,
22-03-194-1-154T,3,03,4,00,0,1,,
22-03-218-1-146T,3,03,4,00,0,1,,
22-03-215-1-147T,3,03,4,00,0,2,,
22-03-200-1-152T,3,03,4,00,0,1,,
22-03-223-1-144T,3,03,4,00,0,1,,
22-03-208-1-149T,3,03,4,WF,3,2,,
22-03-220-1-145T,3,03,4,00,0,1,,
22-03-211-1-148T,3,03,4,00,0,1,,
22-03-217-1-146T,3,03,4,00,0,1,,
22-03-205-1-150T,3,03,4,00,0,1,,
22-03-199-1-152T,3,03,4,00,0,1,,
22-03-196-1-153T,3,03,4,00,0,1,,
22-03-202-1-151T,3,03,4,00,0,2,,
22-03-187-1-156T,3,03,4,00,0,1,,
22-03-214-1-147T,3,03,4,HAX,1,1,,
22-03-193-1-154T,3,03,4,00,0,1,,
22-03-190-1-155T,3,03,4,00,0,1,,
22-03-189-1-155T,3,03,4,HAX,1,1,,
22-03-201-1-151T,3,03,4,00,0,1,,
22-03-198-1-152T,3,03,4,AAA,1,1,1O,ONF2023
22-03-186-1-156T,3,03,4,00,0,2,,
22-03-219-1-145T,3,03,4,00,0,1,,
22-03-213-1-147T,3,03,4,00,0,1,,
22-03-216-1-146T,3,03,4,00,0,1,,
22-03-222-1-144T,3,03,4,00,0,1,,
22-03-192-1-154T,3,03,4,00,0,1,,
22-03-195-1-153T,3,03,4,00,0,1,,
22-03-207-1-149T,3,03,4,00,0,1,,
22-03-210-1-148T,3,03,4,00,0,1,,
22-03-204-1-150T,3,03,4,00,0,1,,
22-03-194-1-153T,3,03,4,00,0,1,,
22-03-185-1-156T,3,03,4,00,0,1,,
22-03-212-1-147T,3,03,4,00,0,1,,
22-03-209-1-148T,3,03,4,00,0,1,,
22-03-221-1-144T,3,03,4,00,0,1,,
22-03-188-1-155T,3,03,4,00,0,1,,
22-03-215-1-146T,3,03,4,00,0,1,,
22-03-206-1-149T,3,03,4,00,0,1,,
22-03-191-1-154T,3,03,4,00,0,1,,
22-03-197-1-152T,3,03,4,00,0,1,,
22-03-218-1-145T,3,03,4,00,0,1,,
22-03-203-1-150T,3,03,4,00,0,1,,
22-03-200-1-151T,3,03,4,BF,1,1,,
22-71-223-1-143T,3,03,4,00,0,1,,
22-03-202-1-150T,3,03,4,00,0,1,,
22-03-205-1-149T,3,03,4,00,0,1,,
22-03-199-1-151T,3,03,4,00,0,1,,
22-03-196-1-152T,3,03,4,QF,1,2,,
22-03-187-1-155T,3,03,4,00,0,1,,
22-03-193-1-153T,3,03,4,00,0,1,,
22-03-214-1-146T,3,03,4,00,0,1,,
22-03-217-1-145T,3,03,4,00,0,2,,
22-03-211-1-147T,3,03,4,HAY,1,1,,
22-03-220-1-144T,3,03,4,00,0,1,,
22-03-190-1-154T,3,03,4,HAX,1,1,,
22-03-208-1-148T,3,03,4,00,0,1,,
22-03-201-1-150T,3,03,4,00,0,1,,
22-03-219-1-144T,3,03,4,00,0,2,,
22-03-198-1-151T,3,03,4,00,0,2,,
22-03-204-1-149T,3,03,4,00,0,1,,
22-03-207-1-148T,3,03,4,41,4,2,,
22-03-210-1-147T,3,03,4,HAY,1,1,,
22-03-216-1-145T,3,03,4,00,0,1,,
22-03-213-1-146T,3,03,4,CY,1,2,,
22-03-195-1-152T,3,03,4,00,0,1,,
22-71-222-1-143T,3,03,4,00,0,1,,
22-03-192-1-153T,3,03,4,00,0,1,,
22-03-186-1-155T,3,03,4,00,0,1,,
22-03-189-1-154T,3,03,4,00,0,1,,
22-03-194-1-152T,3,03,4,00,0,1,,
22-03-191-1-153T,3,03,4,00,0,2,,
22-03-203-1-149T,3,03,4,00,0,1,,
22-03-206-1-148T,3,03,4,00,0,2,,
22-03-218-1-144T,3,03,4,00,0,1,,
22-03-197-1-151T,3,03,4,00,0,2,,
22-03-188-1-154T,3,03,4,00,0,1,,
22-03-185-1-155T,3,03,4,00,0,2,,
22-03-221-1-143T,3,03,4,00,0,1,,
22-03-215-1-145T,3,03,4,00,0,1,,
22-03-200-1-150T,3,03,4,AAJ,1,2,1O,ONF2023
22-03-212-1-146T,3,03,4,HAY,1,1,,
22-03-209-1-147T,3,03,4,00,0,1,,
22-03-205-1-148T,3,03,4,00,0,1,,
22-03-211-1-146T,3,03,4,HAX,1,1,,
22-03-196-1-151T,3,03,4,00,0,2,,
22-03-208-1-147T,3,03,4,00,0,1,,
22-03-199-1-150T,3,03,4,AAA,1,1,1O,ONF2023
22-03-190-1-153T,3,03,4,00,0,1,,
22-03-187-1-154T,3,03,4,00,0,1,,
22-03-217-1-144T,3,03,4,HAY,1,1,,
22-03-202-1-149T,3,03,4,00,0,1,,
22-03-193-1-152T,3,03,4,00,0,1,,
22-03-214-1-145T,3,03,4,00,0,1,,
22-03-198-1-150T,3,03,4,00,0,1,,
22-03-195-1-151T,3,03,4,00,0,2,,
22-03-201-1-149T,3,03,4,00,0,1,,
22-03-189-1-153T,3,03,4,00,0,2,,
22-03-207-1-147T,3,03,4,00,0,1,,
22-03-210-1-146T,3,03,4,HAX,1,1,,
22-03-213-1-145T,3,03,4,00,0,1,,
22-03-216-1-144T,3,03,4,HAY,1,2,,
22-03-204-1-148T,3,03,4,00,0,1,,
22-03-219-1-143T,3,03,4,00,0,1,,
22-03-192-1-152T,3,03,4,QF,1,1,,
22-03-203-1-148T,3,03,4,00,0,1,,
22-03-194-1-151T,3,03,4,AAA,1,1,1O,ONF2023
22-03-197-1-150T,3,03,4,00,0,1,,
22-03-218-1-143T,3,03,4,00,0,1,,
22-03-200-1-149T,3,03,4,00,0,1,,
22-03-212-1-145T,3,03,4,00,0,2,,
22-03-191-1-152T,3,03,4,00,0,2,,
22-03-215-1-144T,3,03,4,00,0,1,,
22-03-209-1-146T,3,03,4,00,0,1,,
22-03-206-1-147T,3,03,4,00,0,1,,
22-03-211-1-145T,3,03,4,00,0,1,,
22-03-202-1-148T,3,03,4,00,0,1,,
22-03-205-1-147T,3,03,4,AAA,1,1,1O,ONF2023
22-03-208-1-146T,3,03,4,00,0,2,,
22-03-196-1-150T,3,03,4,00,0,1,,
22-03-217-1-143T,3,03,4,00,0,1,,
22-03-193-1-151T,3,03,4,00,0,1,,
22-03-214-1-144T,3,03,4,00,0,1,,
22-03-190-1-152T,3,03,4,00,0,1,,
22-03-199-1-149T,3,03,4,00,0,1,,
22-03-195-1-150T,3,03,4,00,0,1,,
22-03-213-1-144T,3,03,4,00,0,1,,
22-03-192-1-151T,3,03,4,00,0,2,,
22-03-216-1-143T,3,03,4,00,0,2,,
22-03-210-1-145T,3,03,4,00,0,1,,
22-03-204-1-147T,3,03,4,00,0,1,,
22-03-207-1-146T,3,03,4,00,0,1,,
22-03-201-1-148T,3,03,4,AAA,1,1,1O,ONF2023
22-03-198-1-149T,3,03,4,00,0,1,,
22-03-191-1-151T,3,03,4,CP,1,2,,
22-03-197-1-149T,3,03,4,00,0,1,,
22-03-203-1-147T,3,03,4,00,0,1,,
22-03-215-1-143T,3,03,4,00,0,1,,
22-03-206-1-146T,3,03,4,00,0,1,,
22-03-209-1-145T,3,03,4,00,0,2,,
