npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-71-229-1-141T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-71-241-1-137T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-74-281-1-123T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-39-260-1-130T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-266-1-128T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-257-1-131T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-269-1-127T;FF32;;39;2010;1_DANS_BDFOR
24-03-197-1-151T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-39-258-1-130T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-267-1-127T;FF32;;39;2010;1_DANS_BDFOR
24-39-255-1-131T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-270-1-126T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-39-264-1-128T;FF31;;39;2010;1_DANS_BDFOR
24-71-240-1-136T;FF1-09-09;;71;2014;1_DANS_BDFOR
24-71-234-1-138T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-03-219-1-143T;FF1-00-00;;03;2008;1_DANS_BDFOR
24-39-268-1-126T;FF31;;39;2010;1_DANS_BDFOR
24-71-253-1-131T;FP;;71;2014;1_DANS_BDFOR
24-39-265-1-127T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-71-220-1-142T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-71-232-1-138T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-39-269-1-125T;FF31;;39;2010;1_DANS_BDFOR
24-03-205-1-147T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-03-217-1-143T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-03-202-1-148T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-39-266-1-126T;FF32;;39;2010;1_DANS_BDFOR
24-39-260-1-128T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-263-1-127T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-71-239-1-135T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-03-206-1-146T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-39-264-1-126T;FF32;;39;2010;1_DANS_BDFOR
24-71-228-1-138T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-03-210-1-144T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-39-268-1-124T;FF31;;39;2010;1_DANS_BDFOR
24-71-244-1-132T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-03-201-1-147T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-03-198-1-148T;NA;;03;2008;4_HORS_BDFOR
24-71-232-1-136T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-39-269-1-123T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-39-266-1-124T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-39-260-1-126T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-71-248-1-130T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-71-233-1-135T;FF1-14-14;;71;2014;1_DANS_BDFOR
24-71-221-1-139T;FF32;;71;2014;1_DANS_BDFOR
24-39-270-1-122T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-71-252-1-128T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-39-267-1-123T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-39-264-1-124T;FF32;;39;2010;1_DANS_BDFOR
24-03-207-1-143T;NA;;03;2008;4_HORS_BDFOR
24-39-268-1-122T;FF32;;39;2010;1_DANS_BDFOR
24-03-210-1-142T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-39-265-1-123T;FF31;;39;2010;1_DANS_BDFOR
24-39-262-1-124T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-71-232-1-134T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-39-256-1-126T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-03-196-1-146T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-71-217-1-139T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-39-269-1-121T;FF32;;39;2010;1_DANS_BDFOR
24-03-202-1-144T;NA;;03;2008;4_HORS_BDFOR
24-71-245-1-129T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-39-263-1-123T;FF31;;39;2010;1_DANS_BDFOR
24-71-224-1-136T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-71-218-1-138T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-03-203-1-143T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-03-212-1-140T;FF32;;03;2008;1_DANS_BDFOR
24-03-197-1-145T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-25-270-1-120T;FF32;;25;2010;1_DANS_BDFOR
24-03-206-1-142T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-03-194-1-146T;FF2-52-52;;03;2008;1_DANS_BDFOR
24-39-264-1-122T;FF31;;39;2010;1_DANS_BDFOR
24-39-261-1-123T;FF32;;39;2010;1_DANS_BDFOR
24-71-234-1-132T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-71-252-1-126T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-71-225-1-135T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-25-268-1-120T;FF32;;25;2010;1_DANS_BDFOR
24-39-265-1-121T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-39-259-1-123T;FF2-64-64;;39;2010;1_DANS_BDFOR
24-39-262-1-122T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-03-205-1-141T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-25-269-1-119T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-39-266-1-120T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-257-1-123T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-71-224-1-134T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-71-230-1-132T;FF31;;71;2014;1_DANS_BDFOR
24-58-209-1-139T;FF1-00;;58;2007;2_BDFOR_15m
24-03-206-1-140T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-39-264-1-120T;FF1-09-09;;39;2010;1_DANS_BDFOR
24-03-200-1-142T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-71-252-1-124T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-71-237-1-129T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-71-243-1-127T;FP;;71;2014;1_DANS_BDFOR
24-58-216-1-136T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-39-262-1-120T;FF31;;39;2010;1_DANS_BDFOR
24-39-253-1-123T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-39-265-1-119T;FF31;;39;2010;1_DANS_BDFOR
24-58-208-1-138T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-260-1-120T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-257-1-121T;FF2-90-90;;39;2010;1_DANS_BDFOR
24-71-236-1-128T;FF1-00-00;;71;2014;2_BDFOR_15m
24-58-200-1-140T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-203-1-139T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-261-1-119T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-03-194-1-142T;NA;;03;2008;4_HORS_BDFOR
24-39-264-1-118T;FF31;;39;2010;1_DANS_BDFOR
24-58-206-1-138T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-71-237-1-127T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-58-210-1-136T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-213-1-135T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-71-225-1-131T;FF1-00;;71;2014;1_DANS_BDFOR
24-58-201-1-139T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-204-1-138T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-71-222-1-132T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-25-271-1-115T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-39-262-1-118T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-71-247-1-123T;FF31;;71;2014;1_DANS_BDFOR
24-39-259-1-119T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-268-1-116T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-71-250-1-122T;FF1G01-01;;71;2014;2_BDFOR_15m
24-71-241-1-125T;FF01;;71;2014;1_DANS_BDFOR
24-58-217-1-133T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-71-229-1-129T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-39-269-1-115T;FF32;;25;2010;1_DANS_BDFOR
24-25-272-1-114T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-58-208-1-136T;FP;;58;2007;1_DANS_BDFOR
24-03-196-1-140T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-39-260-1-118T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-71-233-1-127T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-71-230-1-128T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-58-218-1-132T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-39-261-1-117T;FF1-09-09;;39;2010;1_DANS_BDFOR
24-25-273-1-113T;FF31;;25;2010;1_DANS_BDFOR
24-39-264-1-116T;FF32;;39;2010;1_DANS_BDFOR
24-71-234-1-126T;FF1-10-10;;71;2014;1_DANS_BDFOR
24-25-274-1-112T;FF31;;25;2010;1_DANS_BDFOR
24-58-210-1-134T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-71-225-1-129T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-58-201-1-137T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-268-1-114T;FF32;;39;2010;1_DANS_BDFOR
24-58-204-1-136T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-39-256-1-118T;FF2-90-90;;39;2010;1_DANS_BDFOR
24-39-253-1-119T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-71-241-1-123T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-39-263-1-115T;FF2G61-61;;39;2010;2_BDFOR_15m
24-58-205-1-135T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-58-208-1-134T;LA4;;58;2007;1_DANS_BDFOR
24-25-269-1-113T;FF32;;25;2010;1_DANS_BDFOR
24-39-254-1-118T;FF01;;39;2010;1_DANS_BDFOR
24-71-236-1-124T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-39-251-1-119T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-71-248-1-120T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-71-242-1-122T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-25-273-1-111T;FF31;;25;2010;1_DANS_BDFOR
24-18-194-1-138T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-58-206-1-134T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-212-1-132T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-264-1-114T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-71-237-1-123T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-58-213-1-131T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-71-228-1-126T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-25-268-1-112T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-39-259-1-115T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-71-248-1-119T;FP;;71;2014;1_DANS_BDFOR
24-18-192-1-138T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-39-256-1-116T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-253-1-117T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-39-265-1-113T;FF2G61-61;;39;2010;1_DANS_BDFOR
24-71-229-1-125T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-71-226-1-126T;NA;;71;2014;4_HORS_BDFOR
24-25-272-1-110T;FF31;;25;2010;1_DANS_BDFOR
24-25-269-1-111T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-58-214-1-130T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-260-1-114T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-58-205-1-133T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-217-1-129T;FF1-09-09;;58;2007;1_DANS_BDFOR
24-18-196-1-136T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-25-266-1-112T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-71-224-1-126T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-58-206-1-132T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-58-209-1-131T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-200-1-134T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-264-1-112T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-25-270-1-110T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-39-258-1-114T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-25-273-1-109T;FF32;;25;2010;1_DANS_BDFOR
24-71-243-1-119T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-39-252-1-116T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-39-255-1-115T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-71-237-1-121T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-39-249-1-117T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-71-228-1-124T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-71-225-1-125T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-58-213-1-129T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-71-226-1-124T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-71-229-1-123T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-71-238-1-120T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-58-217-1-127T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-58-205-1-131T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-260-1-112T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-25-263-1-111T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-39-254-1-114T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-18-196-1-134T;NA;;18;2005;4_HORS_BDFOR
24-71-239-1-119T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-21-233-1-121T;FF32;;21;2014;1_DANS_BDFOR
24-21-236-1-120T;NA;;21;2014;4_HORS_BDFOR
24-71-221-1-125T;FF1-00-00;;71;2014;1_DANS_BDFOR
24-39-258-1-112T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-71-225-1-123T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-71-222-1-124T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-71-228-1-122T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-58-210-1-128T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-204-1-130T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-265-1-109T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-58-201-1-131T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-216-1-126T;FF2-64-64;;58;2007;1_DANS_BDFOR
24-39-253-1-113T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-25-271-1-107T;FF32;;25;2010;1_DANS_BDFOR
24-39-250-1-114T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-25-268-1-108T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-71-244-1-116T;FF01;;71;2014;1_DANS_BDFOR
24-71-241-1-117T;FF1G01-01;;71;2014;1_DANS_BDFOR
24-71-220-1-124T;FF02;;71;2014;1_DANS_BDFOR
24-58-208-1-128T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-217-1-125T;FF2G61-61;;58;2007;1_DANS_BDFOR
24-18-193-1-133T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-39-260-1-110T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-39-248-1-114T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-58-196-1-132T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-21-230-1-120T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-245-1-115T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-71-218-1-124T;FF2G61-61;;71;2014;1_DANS_BDFOR
24-58-200-1-130T;FF2-52-52;;58;2007;1_DANS_BDFOR
24-25-261-1-109T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-18-194-1-132T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-25-267-1-107T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-25-264-1-108T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-21-234-1-118T;FF31;;21;2014;1_DANS_BDFOR
24-21-240-1-116T;FF01;;21;2014;1_DANS_BDFOR
24-58-204-1-128T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-21-231-1-119T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-25-265-1-107T;FF32;;25;2010;1_DANS_BDFOR
24-25-262-1-108T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-21-244-1-114T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-232-1-118T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-238-1-116T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-58-205-1-127T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-208-1-126T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-275-1-103T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-58-217-1-123T;FF2G61-61;;58;2007;1_DANS_BDFOR
24-25-269-1-105T;FF31;;25;2010;1_DANS_BDFOR
24-18-193-1-131T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-39-257-1-109T;FF1-00;;39;2010;1_DANS_BDFOR
24-18-190-1-132T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-71-221-1-121T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-71-218-1-122T;FF2-64-64;;71;2014;1_DANS_BDFOR
24-21-233-1-117T;FF1-00;;21;2014;1_DANS_BDFOR
24-25-261-1-107T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-212-1-124T;FF2-64-64;;58;2007;1_DANS_BDFOR
24-58-209-1-125T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-197-1-129T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-273-1-103T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-39-252-1-110T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-25-270-1-104T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-39-246-1-112T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-21-237-1-115T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-234-1-116T;FF32;;21;2014;1_DANS_BDFOR
24-71-222-1-120T;FF02;;71;2014;1_DANS_BDFOR
24-21-240-1-114T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-58-210-1-124T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-71-225-1-119T;FF31;;71;2014;1_DANS_BDFOR
24-21-228-1-118T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-58-201-1-127T;FF2G53-53;;58;2007;1_DANS_BDFOR
24-58-204-1-126T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-256-1-108T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-25-271-1-103T;NA;;25;2010;4_HORS_BDFOR
24-25-259-1-107T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-274-1-102T;FF31;;25;2010;1_DANS_BDFOR
24-58-198-1-128T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-250-1-110T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-39-253-1-109T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-71-220-1-120T;FF32;;71;2014;1_DANS_BDFOR
24-71-217-1-121T;FF2-90-90;;71;2014;1_DANS_BDFOR
24-58-214-1-122T;FF2G61-61;;58;2007;1_DANS_BDFOR
24-58-202-1-126T;FF32;;58;2007;1_DANS_BDFOR
24-25-269-1-103T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-25-260-1-106T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-266-1-104T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-199-1-127T;FF31;;58;2007;1_DANS_BDFOR
24-58-211-1-123T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-196-1-128T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-21-245-1-111T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-25-257-1-107T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-272-1-102T;FF31;;25;2010;1_DANS_BDFOR
24-39-254-1-108T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-39-248-1-110T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-71-218-1-120T;FF03;;71;2014;1_DANS_BDFOR
24-21-242-1-112T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-244-1-111T;FP;;21;2014;1_DANS_BDFOR
24-58-212-1-122T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-270-1-102T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-39-255-1-107T;FF1-09-09;;39;2010;1_DANS_BDFOR
24-25-264-1-104T;FF1G01-01;;25;2010;1_DANS_BDFOR
24-39-252-1-108T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-21-243-1-111T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-240-1-112T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-58-216-1-120T;FF31;;58;2007;1_DANS_BDFOR
24-21-222-1-118T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-231-1-115T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-58-195-1-127T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-21-219-1-119T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-58-201-1-125T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-39-250-1-108T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-39-253-1-107T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-25-262-1-104T;FO3;;25;2010;1_DANS_BDFOR
24-58-198-1-126T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-265-1-103T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-21-241-1-111T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-25-256-1-106T;FF1-09-09;;39;2010;1_DANS_BDFOR
24-21-238-1-112T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-232-1-114T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-58-217-1-119T;FF2-90-90;;58;2007;1_DANS_BDFOR
24-58-214-1-120T;FF2-64-64;;58;2007;1_DANS_BDFOR
24-25-263-1-103T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-21-220-1-118T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-58-208-1-122T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-260-1-104T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-196-1-126T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-21-224-1-116T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-239-1-111T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-233-1-113T;FF31;;21;2014;1_DANS_BDFOR
24-58-203-1-123T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-58-215-1-119T;FF31;;58;2007;1_DANS_BDFOR
24-58-209-1-121T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-58-212-1-120T;FF2-90-90;;58;2007;1_DANS_BDFOR
24-18-191-1-127T;FF1-00-00;;18;2005;2_BDFOR_15m
24-25-258-1-104T;FF32;;25;2010;1_DANS_BDFOR
24-39-252-1-106T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-58-216-1-118T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-25-268-1-100T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-58-198-1-124T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-39-253-1-105T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-21-247-1-107T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-235-1-111T;FF2-80-80;;21;2014;1_DANS_BDFOR
24-21-232-1-112T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-25-278-1-096T;FF31;;25;2010;1_DANS_BDFOR
24-58-196-1-124T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-266-1-100T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-272-1-098T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-58-199-1-123T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-21-230-1-112T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-233-1-111T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-58-212-1-118T;FF31;;58;2007;1_DANS_BDFOR
24-25-270-1-098T;FF02;;25;2010;1_DANS_BDFOR
24-58-200-1-122T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-267-1-099T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-258-1-102T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-58-194-1-124T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-261-1-101T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-21-237-1-109T;FP;;21;2014;1_DANS_BDFOR
24-21-234-1-110T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-58-216-1-116T;FF2G61-61;;58;2007;1_DANS_BDFOR
24-58-210-1-118T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-21-228-1-112T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-25-268-1-098T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-25-274-1-096T;FF31;;25;2010;1_DANS_BDFOR
24-25-262-1-100T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-277-1-095T;FF32;;25;2010;1_DANS_BDFOR
24-18-189-1-125T;FF0;;18;2005;1_DANS_BDFOR
24-25-265-1-099T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-39-250-1-104T;FF2G53-53;;39;2010;1_DANS_BDFOR
24-21-244-1-106T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-217-1-115T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-25-272-1-096T;FF2G61-61;;25;2010;1_DANS_BDFOR
24-25-266-1-098T;FF31;;25;2010;1_DANS_BDFOR
24-58-214-1-116T;FF2-64-64;;58;2007;1_DANS_BDFOR
24-21-220-1-114T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-25-263-1-099T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-208-1-118T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-58-205-1-119T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-275-1-095T;FF31;;25;2010;1_DANS_BDFOR
24-39-248-1-104T;FF1G01-01;;39;2010;1_DANS_BDFOR
24-18-190-1-124T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-39-251-1-103T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-21-233-1-109T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-58-209-1-117T;FF31;;58;2007;2_BDFOR_15m
24-58-215-1-115T;FF2G61-61;;58;2007;1_DANS_BDFOR
24-58-197-1-121T;FF1G01-01;;58;2007;1_DANS_BDFOR
